ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-02-03,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,Q,101,18-24,M,BLACK,1053494,161531,"40,609773","-73,3750609"
2023-04-19,916,LEAVING SCENE-ACCIDENT-PERSONA,VEHICLE AND TRAFFIC LAWS,M,34,25-44,M,WHITE HISPANIC,1002161,249364,"40,851104","-73,3935254"
2023-02-02,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,Q,104,18-24,M,WHITE HISPANIC,1022400,195336,"40,70274668","-73,386240813"
2023-03-29,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,6,25-44,M,BLACK HISPANIC,982745,206647,"40,733876","-74,4005428"
2023-01-31,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,25,25-44,M,BLACK HISPANIC,1001956,234088,"40,809178","-73,3936037"
2023-04-21,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,103,45-64,M,ASIAN / PACIFIC ISLANDER,1036882,194643,"40,70077028044947","-73,381018287592046"
2023-04-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,28,25-44,M,BLACK,997571,234556,"40,810469","-73,3951878"
2023-03-20,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,34,25-44,M,BLACK HISPANIC,1007150,255092,"40,86681345567223","-73,391720506772062"
2023-03-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,19,25-44,M,WHITE HISPANIC,995299,219969,"40,77043351","-73,396011016"
2023-04-19,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,M,6,45-64,M,BLACK,983154,205183,"40,72985651","-74,400395444"
2023-02-01,209,"BURGLARS TOOLS,UNCLASSIFIED",BURGLAR'S TOOLS,M,14,45-64,M,WHITE,986061,213320,"40,75219043","-73,399346359"
2023-01-29,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,48,45-64,M,WHITE HISPANIC,1016992,247008,"40,84459429096763","-73,388166084616002"
2023-03-14,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,114,25-44,M,BLACK,1007694,219656,"40,769552","-73,3915361"
2023-01-28,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,100,18-24,M,BLACK,1035329,152802,"40,5859433449759","-73,38161019228725"
2023-03-28,500,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,Q,103,25-44,M,BLACK HISPANIC,1037678,193670,"40,69809485","-73,380731983"
2023-02-02,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,40,45-64,M,WHITE HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-03-16,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,Q,102,45-64,F,WHITE,1031164,199399,"40,713859","-73,3830768"
2023-01-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,25-44,F,BLACK,996920,176967,"40,652402","-73,3954337"
2023-03-29,199,AGGRAVATED CRIMINAL CONTEMPT,MISCELLANEOUS PENAL LAW,M,34,25-44,M,WHITE HISPANIC,1002161,249364,"40,851104","-73,3935254"
2023-04-02,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,M,30,25-44,F,BLACK,999539,239499,"40,82403172","-73,394475817"
2023-02-23,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,88,25-44,M,BLACK,992210,193527,"40,697862","-73,3971291"
2023-01-17,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,32,25-44,M,BLACK,1001558,240778,"40,827539","-73,3937458"
2023-01-17,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,B,46,25-44,M,BLACK HISPANIC,1010760,248007,"40,84736","-73,3904181"
2023-05-04,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,83,18-24,M,WHITE HISPANIC,1004493,192566,"40,695204","-73,3926999"
2023-02-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,14,25-44,F,BLACK,986426,214907,"40,756547","-73,3992144"
2023-04-27,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,120,25-44,M,BLACK,962526,165890,"40,62197953404661","-74,407825499347346"
2023-02-06,205,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,Q,109,25-44,F,ASIAN / PACIFIC ISLANDER,1032441,216902,"40,761891","-73,3826038"
2023-01-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,50,25-44,F,BLACK HISPANIC,1010983,261033,"40,883111","-73,390332"
2023-04-18,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,Q,103,45-64,M,BLACK,1038560,194898,"40,70146005465738","-73,380412913825911"
2023-04-02,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,102,25-44,M,ASIAN / PACIFIC ISLANDER,1026629,192023,"40,693635","-73,3847176"
2023-03-30,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,70,25-44,M,WHITE HISPANIC,991626,169071,"40,630736","-73,3973423"
2023-01-25,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,73,45-64,M,BLACK,1010287,186518,"40,67858725","-73,390612894"
2023-03-22,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,44,25-44,M,BLACK,1004749,240880,"40,82781161","-73,392592932"
2023-03-29,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,90,25-44,M,BLACK,999776,195025,"40,70196168056491","-73,39440045745724"
2023-02-23,510,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,M,33,18-24,M,WHITE HISPANIC,1000022,243161,"40,834084","-73,3943001"
2023-02-04,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,40,65+,M,WHITE HISPANIC,1006425,237955,"40,81978","-73,3919881"
2023-02-10,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,47,25-44,M,BLACK,1027699,256227,"40,869852","-73,3842902"
2023-01-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,108,25-44,F,WHITE HISPANIC,996643,209958,"40,742954","-73,3955274"
2023-02-02,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,40,25-44,M,BLACK,1010275,237147,"40,817553","-73,3905974"
2023-01-12,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,5,18-24,M,BLACK,983903,200257,"40,716337","-74,4001251"
2023-03-16,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,Q,103,25-44,M,WHITE HISPANIC,1041530,196240,"40,705125","-73,3793404"
2023-02-14,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,M,25,25-44,M,BLACK,1001028,229571,"40,796781","-73,3939402"
2023-02-13,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,43,<18,M,BLACK HISPANIC,1026269,237948,"40,819689","-73,3848185"
2023-04-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,45-64,M,BLACK,1018896,207065,"40,734955","-73,3874983"
2023-03-31,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,42,45-64,M,BLACK,1011058,239029,"40,82271425","-73,390313992"
2023-02-05,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,33,25-44,M,WHITE HISPANIC,1000824,242416,"40,83203573","-73,394010804"
2023-05-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,45-64,F,WHITE HISPANIC,988174,190975,"40,690859","-73,3985848"
2023-02-21,665,MAKING TERRORISTIC THREAT,MISCELLANEOUS PENAL LAW,K,75,25-44,F,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-03-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,114,25-44,M,WHITE HISPANIC,1011314,214308,"40,754861","-73,3902312"
2023-05-03,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,110,25-44,F,WHITE HISPANIC,1018896,207065,"40,734955","-73,3874983"
2023-04-10,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,Q,110,25-44,M,WHITE HISPANIC,1014244,211379,"40,74681219","-73,389175204"
2023-03-16,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,63,25-44,M,BLACK,1000520,168264,"40,628508","-73,3941384"
2023-02-09,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,25,25-44,M,BLACK HISPANIC,1000676,231767,"40,802808","-73,3940667"
2023-02-13,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,100,65+,M,WHITE,1029892,150293,"40,57908","-73,3835689"
2023-02-06,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,52,45-64,M,BLACK,1016145,259815,"40,879748710480754","-73,388466120059489"
2023-02-02,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,Q,101,25-44,M,BLACK,1047075,156070,"40,594831","-73,377378"
2023-04-18,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,6,25-44,M,WHITE HISPANIC,986679,207066,"40,735027","-73,3991235"
2023-03-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,47,18-24,M,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-02-03,661,"LEWDNESS,PUBLIC",OFF. AGNST PUB ORD SENSBLTY &,M,14,25-44,M,BLACK,986881,214802,"40,756259","-73,3990501"
2023-04-13,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,103,25-44,F,BLACK,1041520,192399,"40,694585","-73,3793473"
2023-02-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,25,18-24,M,BLACK HISPANIC,1003638,226954,"40,789593","-73,3929984"
2023-01-30,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,Q,106,25-44,F,BLACK,1037679,184731,"40,67356","-73,3807384"
2023-02-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,20,45-64,M,BLACK,987745,220076,"40,770735","-73,398738"
2023-04-23,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,44,<18,M,WHITE HISPANIC,1006537,244511,"40,837774","-73,3919455"
2023-01-13,175,"SEXUAL ABUSE 3,2",SEX CRIMES,M,5,25-44,M,WHITE HISPANIC,984990,200136,"40,7160120119955","-73,39973320301008"
2023-03-06,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,52,25-44,M,BLACK,1019444,245654,"40,84086852","-73,387280571"
2023-01-24,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,32,25-44,F,BLACK,999439,236537,"40,815904","-73,3945123"
2023-01-27,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,94,25-44,F,WHITE,994281,201000,"40,71837","-73,3963814"
2023-04-04,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,105,25-44,M,ASIAN / PACIFIC ISLANDER,1053259,201160,"40,718546","-73,3751052"
2023-02-25,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,43,25-44,F,WHITE,1020219,239110,"40,8229123084767","-73,38700413043181"
2023-04-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,18-24,M,ASIAN / PACIFIC ISLANDER,1039412,190659,"40,689821","-73,380109"
2023-01-27,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,B,45,45-64,M,WHITE HISPANIC,1028867,240966,"40,82795876","-73,38387814"
2023-04-21,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,76,25-44,M,BLACK,984110,188363,"40,683691","-74,4000504"
2023-03-28,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,105,18-24,M,BLACK,1055351,193031,"40,69621661","-73,374359184"
2023-02-12,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,B,52,25-44,M,BLACK,1019758,259418,"40,87864527","-73,387159798"
2023-02-10,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,14,25-44,M,WHITE HISPANIC,986881,214802,"40,756259","-73,3990501"
2023-02-06,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,60,25-44,M,BLACK,985092,148865,"40,575277","-73,3996968"
2023-02-17,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,101,<18,M,BLACK,1053648,158969,"40,60274","-73,3750081"
2023-04-19,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,S,120,25-44,M,WHITE,962959,173438,"40,642699","-74,4076717"
2023-03-01,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,100,65+,M,WHITE HISPANIC,1037496,154255,"40,589911","-73,3808286"
2023-04-24,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,44,<18,M,WHITE HISPANIC,1006537,244511,"40,837774","-73,3919455"
2023-03-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,6,45-64,M,BLACK,983271,206514,"40,733512","-74,4003532"
2023-02-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,107,25-44,M,BLACK,1036628,204948,"40,729059","-73,3811018"
2023-04-20,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,B,42,25-44,M,BLACK HISPANIC,1011337,242232,"40,831505","-73,3902118"
2023-02-03,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,M,32,25-44,M,WHITE HISPANIC,1002284,240958,"40,82803108407938","-73,39348360941486"
2023-02-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,81,25-44,F,BLACK,1006342,186591,"40,6788","-73,3920349"
2023-02-15,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,K,88,45-64,M,BLACK,994923,187715,"40,681905","-73,3961517"
2023-04-23,157,RAPE 1,RAPE,B,44,25-44,M,BLACK,1006490,244533,"40,8378421209284","-73,39196277517392"
2023-03-19,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,71,<18,M,BLACK,999005,181250,"40,664154","-73,3946814"
2023-02-06,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,M,20,25-44,M,BLACK HISPANIC,988884,223197,"40,779301","-73,3983266"
2023-02-16,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,47,25-44,M,BLACK,1024398,266422,"40,897851","-73,3854774"
2023-04-07,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,K,90,18-24,F,BLACK,1000351,194575,"40,7007255","-73,394193187"
2023-02-22,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,M,1,45-64,M,WHITE,981068,197231,"40,70803","-74,4011475"
2023-03-16,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,30,45-64,M,BLACK,999203,240302,"40,826239","-73,3945969"
2023-02-21,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,19,25-44,M,BLACK HISPANIC,994296,218679,"40,766896","-73,396373"
2023-04-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,25-44,M,BLACK,988474,190817,"40,690427","-73,3984768"
2023-02-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,113,25-44,M,BLACK,1037995,188100,"40,6828046","-73,380622105"
2023-01-18,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,67,45-64,M,BLACK,1005166,181616,"40,665147","-73,3924606"
2023-01-26,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,Q,106,25-44,M,BLACK,1028604,187929,"40,682389","-73,3840079"
2023-02-09,301,"LARCENY,PETIT BY ACQUIRING LOS",PETIT LARCENY,M,14,25-44,F,WHITE HISPANIC,987189,211642,"40,747586","-73,3989392"
2023-02-21,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,47,18-24,F,WHITE HISPANIC,1026486,262591,"40,887325","-73,3847247"
2023-02-17,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,K,75,25-44,M,BLACK HISPANIC,1017527,188952,"40,6852437673736","-73,388001461635612"
2023-01-27,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,73,25-44,M,BLACK,1010033,187025,"40,67998","-73,3907042"
2023-03-03,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,109,45-64,F,WHITE,1030206,215367,"40,757691","-73,3834115"
2023-02-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,45-64,M,BLACK,987220,212676,"40,750423","-73,398928"
2023-01-18,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,73,25-44,M,BLACK,1009955,183938,"40,6715067","-73,390733573"
2023-02-17,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,14,25-44,M,BLACK,986127,213440,"40,752522","-73,3993222"
2023-01-19,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,32,45-64,F,BLACK,999439,236537,"40,815904","-73,3945123"
2023-01-31,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,109,45-64,M,ASIAN / PACIFIC ISLANDER,1030722,214404,"40,755045","-73,383226"
2023-02-15,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,43,18-24,M,BLACK,1020183,239282,"40,823378","-73,3870168"
2023-02-08,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,14,25-44,M,BLACK,987866,214721,"40,75603526","-73,398694809"
2023-02-03,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,B,40,25-44,M,BLACK HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-02-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,115,25-44,F,WHITE,1018648,217316,"40,763094","-73,3875825"
2023-02-21,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,33,45-64,M,BLACK,999503,243153,"40,834060968396635","-73,394487994277772"
2023-04-18,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,B,44,25-44,M,BLACK HISPANIC,1007833,244418,"40,83751471","-73,391477323"
2023-02-15,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,14,25-44,M,BLACK,987078,215157,"40,75723226","-73,398979219"
2023-03-18,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,78,25-44,M,WHITE,990420,188642,"40,684454","-73,397775"
2023-02-23,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,113,25-44,M,WHITE HISPANIC,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-01-17,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,5,25-44,M,WHITE,984984,200115,"40,715949","-73,3997351"
2023-02-07,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,S,122,25-44,M,WHITE HISPANIC,960580,149986,"40,578322","-74,4085207"
2023-03-28,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,M,30,25-44,M,BLACK,999750,241187,"40,828666","-73,3943989"
2023-01-13,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,5,45-64,M,WHITE,983903,200257,"40,716337","-74,4001251"
2023-04-23,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,70,45-64,M,BLACK,994144,176854,"40,652096","-73,3964341"
2023-01-19,273,"TAMPERING 1,CRIMINAL",CRIMINAL MISCHIEF & RELATED OF,M,5,45-64,M,BLACK,983903,200257,"40,716337","-74,4001251"
2023-02-09,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,B,52,45-64,M,WHITE HISPANIC,1017273,255924,"40,869067","-73,38806"
2023-03-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,6,18-24,F,WHITE HISPANIC,986679,207066,"40,735027","-73,3991235"
2023-02-13,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,79,25-44,F,BLACK,999496,190300,"40,68900139556","-73,39450265328727"
2023-01-31,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,Q,113,25-44,F,WHITE,1052693,187158,"40,68011759","-73,375323687"
2023-02-01,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,46,45-64,M,BLACK,1010360,248942,"40,84992464","-73,390562327"
2023-04-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,76,25-44,F,BLACK,986594,188888,"40,685131","-73,3991547"
2023-03-31,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,63,45-64,M,BLACK,1005139,170789,"40,63542826002447","-73,392473771043765"
2023-02-18,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,115,18-24,M,BLACK HISPANIC,1019085,213217,"40,751841","-73,387427"
2023-02-03,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,B,46,45-64,F,BLACK HISPANIC,1007242,248348,"40,848304","-73,3916893"
2023-04-06,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,103,25-44,F,BLACK,1037244,194747,"40,70105357","-73,38088765"
2023-04-07,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,105,18-24,M,BLACK,1057029,178591,"40,656569","-73,3737695"
2023-02-28,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,68,25-44,F,ASIAN / PACIFIC ISLANDER,977947,172030,"40,6388651705916","-74,40227120876572"
2023-01-11,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,M,32,25-44,M,BLACK,1001106,239547,"40,824161","-73,3939094"
2023-02-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,72,25-44,M,BLACK HISPANIC,984074,178984,"40,657949","-74,4000634"
2023-03-27,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,103,25-44,M,WHITE HISPANIC,1041879,197083,"40,707439","-73,3792139"
2023-02-04,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,101,25-44,M,BLACK HISPANIC,1044121,155673,"40,593761","-73,3784418"
2023-03-03,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,25,25-44,M,BLACK,1001375,230930,"40,80050884","-73,393814625"
2023-01-14,105,STRANGULATION 1ST,FELONY ASSAULT,B,40,25-44,M,BLACK,1008582,233339,"40,807105","-73,3912105"
2023-04-12,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,102,18-24,U,WHITE HISPANIC,1028815,191018,"40,69086481","-73,383930039"
2023-03-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,48,25-44,F,WHITE HISPANIC,1016598,249443,"40,85128","-73,3883071"
2023-05-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,61,18-24,M,WHITE HISPANIC,995118,155708,"40,594054","-73,3960866"
2023-02-14,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,109,25-44,F,ASIAN / PACIFIC ISLANDER,1030393,215967,"40,759336","-73,3833439"
2023-02-06,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,13,45-64,M,BLACK,987060,207176,"40,73532642","-73,398986049"
2023-02-16,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,75,25-44,M,BLACK,1017100,185338,"40,675326","-73,388157"
2023-02-22,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,43,25-44,F,BLACK HISPANIC,1020984,242288,"40,83162357","-73,386725846"
2023-03-21,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,71,25-44,F,BLACK,999005,181250,"40,664154","-73,3946814"
2023-02-15,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,K,75,25-44,M,WHITE HISPANIC,1012448,182122,"40,666515","-73,3898355"
2023-01-11,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,40,25-44,M,BLACK,1007046,236603,"40,81606683","-73,391764392"
2023-03-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,115,18-24,M,WHITE HISPANIC,1014333,211391,"40,74684483","-73,389143078"
2023-01-26,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,46,45-64,M,WHITE HISPANIC,1010327,248688,"40,84922759","-73,390574354"
2023-04-27,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,34,45-64,M,WHITE HISPANIC,1003421,250627,"40,854569","-73,3930699"
2023-04-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,25-44,M,WHITE HISPANIC,988174,190975,"40,690859","-73,3985848"
2023-01-17,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,67,25-44,F,WHITE HISPANIC,1006048,174255,"40,644942","-73,392145"
2023-04-29,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,84,45-64,M,WHITE HISPANIC,986689,189576,"40,687021","-73,3991204"
2023-04-02,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,105,25-44,F,BLACK,1056242,185711,"40,6761177740131","-73,374045690215033"
2023-02-03,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,115,18-24,M,WHITE HISPANIC,1017636,219768,"40,769827","-73,3879466"
2023-03-01,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,122,45-64,M,WHITE,958803,156417,"40,59597","-74,4091628"
2023-02-17,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,K,79,45-64,M,BLACK,998822,189420,"40,68657887","-73,394745735"
2023-04-18,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,66,45-64,M,BLACK,985807,172258,"40,639485","-73,3994386"
