ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-10-30,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,67,25-44,M,BLACK,999547,176818,"40,65199","-73,394487"
2023-12-06,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,43,25-44,M,BLACK,1020183,239282,"40,823378","-73,3870168"
2023-10-27,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,73,18-24,M,BLACK,1007700,180317,"40,66157413366839","-73,391547740408284"
2023-12-24,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,94,18-24,M,BLACK,995625,200749,"40,717681","-73,3958963"
2023-11-08,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,M,10,25-44,M,BLACK,984342,211155,"40,746251","-73,3999667"
2023-12-11,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,S,123,18-24,M,BLACK,928862,137145,"40,542933908102924","-74,41992848346393"
2023-12-22,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,52,25-44,M,BLACK,1017273,255924,"40,869067","-73,38806"
2023-11-11,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,46,25-44,M,WHITE HISPANIC,1013049,253439,"40,86225920018576","-73,389588435922018"
2023-11-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,111,45-64,F,WHITE,1050131,208797,"40,739532","-73,376226"
2023-12-26,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,K,77,45-64,M,WHITE HISPANIC,1005934,185913,"40,67693839927048","-73,392182472639499"
2023-12-14,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,K,81,45-64,M,BLACK,1005312,190540,"40,68964","-73,3924051"
2023-10-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,108,65+,M,WHITE HISPANIC,1009224,210186,"40,743556","-73,3909873"
2023-12-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,47,25-44,F,WHITE HISPANIC,1022243,259630,"40,879219","-73,386261"
2023-12-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,43,18-24,F,BLACK,1022705,243883,"40,835997","-73,3861028"
2023-12-24,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,72,25-44,M,WHITE HISPANIC,983499,174458,"40,645526","-74,4002706"
2023-12-16,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,40,18-24,M,WHITE HISPANIC,1005335,235420,"40,81282408578415","-73,39238290419479"
2023-12-12,638,"HARASSMENT,SUBD 3,4,5",HARRASSMENT 2,K,73,25-44,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-12-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,25-44,M,WHITE,985829,216617,"40,761241","-73,3994297"
2023-12-10,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,41,25-44,M,BLACK,1013451,240844,"40,827688","-73,3894482"
2023-12-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,100,25-44,F,BLACK,1036548,153376,"40,587506","-73,3811705"
2023-12-04,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,112,25-44,F,WHITE HISPANIC,1020165,204031,"40,726623","-73,3870422"
2023-10-31,175,"SEXUAL ABUSE 3,2",SEX CRIMES,Q,112,65+,M,WHITE,1025401,202586,"40,7226409964758","-73,38515418216779"
2023-11-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,9,25-44,M,WHITE,987510,203664,"40,725689","-73,3988237"
2023-12-21,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,33,25-44,F,WHITE HISPANIC,1001991,247191,"40,84514","-73,3935876"
2023-11-15,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,46,45-64,M,BLACK,1011601,250749,"40,854881","-73,3901128"
2023-10-24,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,73,45-64,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-11-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,108,25-44,M,WHITE HISPANIC,999762,211244,"40,74647891767581","-73,394401768308978"
2023-12-08,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,46,25-44,M,BLACK,1006131,248136,"40,847726","-73,392091"
2023-11-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,106,25-44,F,ASIAN / PACIFIC ISLANDER,1030030,187037,"40,679934","-73,3834946"
2023-12-07,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,Q,113,25-44,M,BLACK,1042316,185875,"40,676670215508295","-73,379066081435762"
2023-11-16,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,46,45-64,M,BLACK,1010839,247300,"40,845418","-73,3903895"
2023-10-17,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,108,<18,M,WHITE HISPANIC,1000355,213136,"40,75167091974172","-73,394187303450761"
2023-11-13,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,108,25-44,M,WHITE HISPANIC,1009170,210657,"40,744848","-73,3910066"
2023-11-24,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,B,46,25-44,M,BLACK,1011750,250274,"40,853578","-73,3900591"
2023-10-22,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,B,40,25-44,F,BLACK HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-11-16,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,40,25-44,M,WHITE HISPANIC,1004791,235470,"40,8129626034118","-73,39257941239861"
2023-10-24,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,67,45-64,M,BLACK,1006332,175813,"40,649216","-73,3920421"
2023-12-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,75,<18,M,BLACK,1019809,182202,"40,66670768547416","-73,387182213600838"
2023-12-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,112,18-24,M,WHITE HISPANIC,1024940,204092,"40,72677","-73,3853194"
2023-11-02,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,73,18-24,M,BLACK,1009004,186404,"40,67827803015641","-73,391075494958744"
2023-10-15,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,32,18-24,M,BLACK,1001611,241370,"40,82916325451129","-73,393726683976101"
2023-10-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,10,45-64,M,BLACK,984683,214547,"40,755561","-73,3998437"
2023-10-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,72,25-44,F,WHITE HISPANIC,982245,177820,"40,654754","-74,4007225"
2023-12-04,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,46,45-64,M,BLACK,1010278,248070,"40,847534","-73,3905922"
2023-10-23,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,13,<18,M,BLACK,988971,207813,"40,737074","-73,3982962"
2023-12-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,88,18-24,M,WHITE HISPANIC,990062,193643,"40,69818","-73,3979038"
2023-11-18,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,67,25-44,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-12-29,841,"PUBLIC HEALTH LAW,UNCLASSIFIED",OTHER STATE LAWS (NON PENAL LA,M,14,25-44,M,BLACK,985033,212393,"40,749647","-73,3997171"
2023-11-03,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,106,25-44,M,WHITE HISPANIC,1028607,187930,"40,682398279333","-73,38400721577516"
2023-12-26,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,52,18-24,M,BLACK HISPANIC,1017273,255924,"40,869067","-73,38806"
2023-12-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,25,25-44,F,WHITE HISPANIC,1001547,229775,"40,797341","-73,3937528"
2023-12-26,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,121,25-44,M,BLACK,945869,170660,"40,63501566047371","-74,413828449998232"
2023-10-26,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,108,45-64,M,ASIAN / PACIFIC ISLANDER,996643,209958,"40,742954","-73,3955274"
2023-10-21,105,STRANGULATION 1ST,FELONY ASSAULT,B,46,25-44,M,WHITE HISPANIC,1011301,252369,"40,859328","-73,3902206"
2023-11-18,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,40,45-64,F,WHITE HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-12-12,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,40,25-44,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-11-12,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,Q,104,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1009731,194772,"40,701244188956935","-73,390810226433979"
2023-10-24,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,73,25-44,M,BLACK,1010719,186857,"40,679516449878804","-73,390457012340953"
2023-12-29,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,48,45-64,M,WHITE HISPANIC,1017426,245419,"40,84023133456983","-73,388010010626483"
2023-12-08,510,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,K,67,25-44,M,BLACK HISPANIC,998552,172619,"40,640466","-73,3948464"
2023-11-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,73,45-64,M,BLACK,1010782,185568,"40,67598","-73,3904348"
2023-12-16,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,S,123,45-64,M,WHITE,929967,143694,"40,560919","-74,419536"
2023-11-01,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,106,25-44,M,BLACK,1028604,187929,"40,682389","-73,3840079"
2023-12-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,13,25-44,M,BLACK,988971,207813,"40,737074","-73,3982962"
2023-11-10,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,123,<18,F,WHITE,914928,125756,"40,511577","-74,4249302"
2023-12-07,500,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,1032084,216954,"40,762037","-73,3827328"
2023-12-04,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,K,72,25-44,M,ASIAN / PACIFIC ISLANDER,982492,171934,"40,638596","-74,4006332"
2023-12-15,475,UNAUTH. SALE OF TRANS. SERVICE,THEFT OF SERVICES,B,46,45-64,M,BLACK,1010256,248770,"40,84945286686186","-73,390599986315169"
2023-12-24,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,121,25-44,M,BLACK,946836,172574,"40,640274","-74,4134809"
2023-11-29,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,72,25-44,M,ASIAN / PACIFIC ISLANDER,982124,172724,"40,64076379786858","-74,400766051042955"
2023-12-08,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,B,46,25-44,M,WHITE HISPANIC,1011750,250274,"40,853578","-73,3900591"
2023-11-09,175,"SEXUAL ABUSE 3,2",SEX CRIMES,Q,112,25-44,M,WHITE HISPANIC,1025401,202586,"40,7226409964758","-73,38515418216779"
2023-10-25,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,112,<18,M,ASIAN / PACIFIC ISLANDER,1023806,198516,"40,711471","-73,3857317"
2023-10-17,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,46,25-44,M,WHITE HISPANIC,1010131,247934,"40,847161","-73,3906451"
2023-11-08,799,"PUBLIC SAFETY,UNCLASSIFIED MIS",OFFENSES AGAINST PUBLIC SAFETY,B,46,18-24,F,WHITE HISPANIC,1005152,247203,"40,845165472849985","-73,392445343025271"
2023-12-30,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,40,18-24,M,BLACK,1007965,234486,"40,810253848300995","-73,391433129844991"
2023-12-30,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,Q,113,25-44,M,BLACK,1042008,191532,"40,69219936007187","-73,379172271837825"
2023-11-25,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,18-24,M,WHITE,985689,208933,"40,740151","-73,3994805"
2023-12-26,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,41,25-44,M,BLACK,1010774,235171,"40,812125995016096","-73,390418129247784"
2023-12-19,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,9,25-44,M,BLACK,987633,203879,"40,726278","-73,3987794"
2023-12-19,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,60,45-64,M,BLACK,986418,149059,"40,57580821494224","-73,399219575004635"
2023-11-16,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,B,46,25-44,F,BLACK,1010365,250117,"40,85314965861793","-73,390560062999992"
2023-11-12,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,73,25-44,M,WHITE,1007942,185987,"40,677138","-73,3914582"
2023-12-28,695,CHILD ABANDONMENT,CHILD ABANDONMENT/NON SUPPORT,K,72,25-44,F,WHITE,982245,177820,"40,654754","-74,4007225"
2023-11-24,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,M,5,45-64,M,WHITE,983572,200466,"40,716912","-74,4002442"
2023-12-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,40,25-44,M,BLACK HISPANIC,1007332,234401,"40,810024","-73,3916616"
2023-12-05,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,111,25-44,M,WHITE HISPANIC,1045845,215569,"40,75814900043238","-73,377766642489054"
2023-11-03,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,M,10,45-64,M,BLACK,982303,210250,"40,743766","-74,4007023"
2023-12-21,775,MONEY LAUNDERING 1 & 2,THEFT-FRAUD,M,5,45-64,M,WHITE,983907,199958,"40,715518","-74,4001236"
2023-12-29,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,M,13,18-24,M,BLACK,988971,207813,"40,737074","-73,3982962"
2023-12-31,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,67,45-64,M,ASIAN / PACIFIC ISLANDER,999236,175776,"40,64913","-73,3945994"
2023-12-11,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,M,14,18-24,M,WHITE HISPANIC,990513,213251,"40,752001","-73,3977392"
2023-10-18,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,40,25-44,M,WHITE HISPANIC,1005028,234516,"40,8103518634571","-73,3924942325642"
2023-10-25,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,13,18-24,M,WHITE,988971,207813,"40,737074","-73,3982962"
2023-11-03,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,25-44,M,BLACK,1029527,239399,"40,823657","-73,3836407"
2023-12-01,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,73,18-24,M,BLACK,1009664,184783,"40,67382688286078","-73,390838158028419"
2023-10-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,9,25-44,M,WHITE,986930,206924,"40,734637","-73,3990328"
2023-12-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,47,25-44,M,BLACK,1022218,262412,"40,886853","-73,3862682"
2023-12-16,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,67,25-44,M,BLACK,1003681,171930,"40,638564","-73,3929985"
2023-12-22,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,B,52,18-24,M,BLACK HISPANIC,1013556,254390,"40,86487","-73,3894047"
2023-11-02,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,9,25-44,M,BLACK,987633,203879,"40,726278","-73,3987794"
2023-12-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,17,65+,M,BLACK HISPANIC,991654,213389,"40,752378","-73,3973274"
2023-12-30,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,BLACK,987220,212676,"40,750423","-73,398928"
2023-12-29,105,STRANGULATION 1ST,FELONY ASSAULT,K,67,65+,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-12-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,24,25-44,F,WHITE HISPANIC,993290,230079,"40,798185","-73,3967348"
2023-12-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,48,45-64,M,BLACK,1014793,252889,"40,860745","-73,3889581"
2023-12-09,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,72,18-24,M,ASIAN / PACIFIC ISLANDER,981597,170804,"40,635493665608855","-74,40095586684733"
2023-12-17,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,72,45-64,M,ASIAN / PACIFIC ISLANDER,981495,172558,"40,64031","-74,4009927"
2023-12-29,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,106,45-64,M,ASIAN / PACIFIC ISLANDER,1032799,188489,"40,68390234840279","-73,382495251175396"
2023-12-04,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,73,25-44,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-12-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,25-44,M,WHITE,988971,207813,"40,737074","-73,3982962"
2023-11-30,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,Q,108,25-44,M,BLACK,1002454,209260,"40,74102820308682","-73,393430771337178"
2023-11-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,112,25-44,F,WHITE HISPANIC,1026984,198753,"40,712105","-73,3845851"
2023-11-21,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,7,25-44,M,BLACK,988848,200323,"40,716517","-73,3983411"
2023-12-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,48,18-24,M,WHITE HISPANIC,1018422,245319,"40,839953","-73,38765"
2023-12-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,115,45-64,M,WHITE HISPANIC,1020429,212242,"40,74915777082326","-73,38694258444689"
2023-12-18,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,68,18-24,M,BLACK,980111,163905,"40,61655678937388","-74,4014908445216"
2023-11-11,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,24,<18,M,UNKNOWN,993416,230309,"40,798819","-73,3966891"
2023-12-23,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,73,25-44,M,BLACK,1010287,186518,"40,67858725341521","-73,39061289409916"
2023-10-28,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,Q,112,18-24,M,BLACK,1023251,205913,"40,73177426556823","-73,385927763519013"
2023-11-01,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,73,25-44,M,BLACK,1005561,181646,"40,66522734973944","-73,392318295755098"
2023-10-20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,9,25-44,M,BLACK,989931,202757,"40,723198","-73,3979503"
2023-12-31,205,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,M,14,25-44,M,WHITE,986050,214231,"40,754692","-73,39935"
2023-11-13,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,94,45-64,M,WHITE,997245,204129,"40,726956","-73,3953115"
2023-12-25,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,S,121,45-64,F,WHITE HISPANIC,937144,170669,"40,635001","-74,4169717"
2023-11-28,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,13,25-44,F,WHITE HISPANIC,986546,207135,"40,73521404188881","-73,399171521010928"
2023-11-30,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,106,45-64,F,WHITE HISPANIC,1028607,187930,"40,682398279333","-73,38400721577516"
2023-12-03,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,5,45-64,F,ASIAN / PACIFIC ISLANDER,984441,200699,"40,71754908348815","-73,399931098629467"
2023-12-27,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,40,18-24,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-11-29,507,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,106,25-44,M,ASIAN / PACIFIC ISLANDER,1033289,189480,"40,68661971016398","-73,38231785678413"
2023-10-16,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,112,45-64,M,AMERICAN INDIAN/ALASKAN NATIVE,1024279,205134,"40,72963151166721","-73,38555730740078"
2023-10-17,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,Q,112,25-44,M,WHITE HISPANIC,1024461,196777,"40,706694","-73,3854965"
2023-12-05,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,9,<18,M,BLACK,988650,202743,"40,72316","-73,3984125"
2023-10-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,104,18-24,M,WHITE HISPANIC,1006543,197244,"40,708038","-73,3919589"
2023-12-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,106,65+,M,BLACK,1034548,185628,"40,676041","-73,3818665"
2023-11-09,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,B,40,45-64,M,WHITE HISPANIC,1004819,236531,"40,815874685748504","-73,392568972042089"
2023-10-19,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,M,7,18-24,F,BLACK HISPANIC,989183,201182,"40,718875","-73,3982204"
2023-10-23,105,STRANGULATION 1ST,FELONY ASSAULT,M,32,25-44,M,WHITE HISPANIC,1000427,234482,"40,810262","-73,394156"
2023-11-01,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,K,72,45-64,M,BLACK,978439,174981,"40,646957","-74,4020938"
2023-12-20,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,Q,109,45-64,M,BLACK,1042204,221902,"40,775558","-73,3790752"
2023-12-15,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,5,25-44,M,WHITE,985320,197762,"40,709489","-73,3996139"
2023-12-16,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,7,25-44,M,BLACK,987349,201914,"40,720884","-73,3988818"
2023-11-30,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,40,25-44,M,BLACK,1005466,235509,"40,81307","-73,3923353"
2023-12-16,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,115,25-44,F,WHITE HISPANIC,1018987,212042,"40,74861460394936","-73,38746312134739"
2023-12-19,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,43,18-24,M,WHITE HISPANIC,1020161,244009,"40,836351","-73,3870223"
2023-12-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,52,45-64,M,UNKNOWN,1018207,256593,"40,870899","-73,387722"
2023-10-15,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,73,65+,M,WHITE HISPANIC,1007627,183444,"40,670159","-73,3915728"
2023-12-04,105,STRANGULATION 1ST,FELONY ASSAULT,B,45,25-44,M,ASIAN / PACIFIC ISLANDER,1032140,242004,"40,830792","-73,3826946"
2023-12-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,100,25-44,M,WHITE,1035353,152906,"40,586222","-73,3816011"
2023-12-18,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,B,46,18-24,M,BLACK,1011009,248494,"40,84869307892326","-73,390327920637495"
2023-12-14,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,B,41,25-44,M,WHITE HISPANIC,1012788,238406,"40,82099888056469","-73,389689191058075"
2023-12-09,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,73,45-64,M,BLACK,1009588,187366,"40,680919","-73,3908645"
2023-10-23,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,B,45,45-64,M,WHITE HISPANIC,1031363,240795,"40,827477","-73,3829762"
2023-12-30,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,50,<18,M,BLACK HISPANIC,1011748,258361,"40,875773","-73,3900565"
2023-11-16,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,5,25-44,M,BLACK HISPANIC,985585,200106,"40,715922","-73,3995181"
2023-12-14,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,40,25-44,M,BLACK,1009719,234675,"40,81077","-73,3907991"
2023-12-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,25-44,M,BLACK,1001073,169596,"40,632164","-73,393939"
2023-11-10,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,72,<18,M,BLACK HISPANIC,980623,172087,"40,639015","-74,4013066"
2023-12-30,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,B,43,25-44,M,BLACK,1020225,243870,"40,83596882483238","-73,386999268868347"
2023-11-02,500,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,K,73,45-64,M,BLACK,1008653,186541,"40,678656","-73,3912018"
2023-11-16,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,M,5,25-44,M,ASIAN / PACIFIC ISLANDER,982682,199754,"40,714957","-74,4005654"
2023-12-10,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,79,25-44,F,BLACK,999093,190280,"40,688939","-73,3946475"
