ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-03-10,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,90,25-44,M,BLACK HISPANIC,1001531,194940,"40,701728","-73,3937673"
2023-01-18,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,Q,100,25-44,M,WHITE,1035353,152906,"40,586222","-73,3816011"
2023-01-25,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,M,17,25-44,M,BLACK,992253,214996,"40,756789","-73,397111"
2023-01-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,75,45-64,M,BLACK,1019466,189344,"40,686314","-73,3873021"
2023-01-05,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,46,18-24,M,BLACK,1005691,249694,"40,852004","-73,3922496"
2023-02-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,114,25-44,M,WHITE HISPANIC,1008522,214671,"40,755867","-73,391239"
2023-03-01,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,S,120,25-44,F,WHITE HISPANIC,962808,174275,"40,644996","-74,4077263"
2023-01-19,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,105,25-44,M,BLACK,1052717,203642,"40,725362","-73,3752981"
2023-03-01,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,M,6,25-44,M,WHITE,984593,207882,"40,737266","-73,3998762"
2023-01-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,70,25-44,M,BLACK HISPANIC,995677,176382,"40,650799","-73,3958817"
2023-01-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,108,25-44,M,WHITE HISPANIC,996643,209958,"40,742954","-73,3955274"
2023-01-09,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,42,25-44,M,BLACK HISPANIC,1014461,243804,"40,83580927","-73,389082304"
2023-01-18,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,K,75,18-24,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-01-28,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,44,18-24,M,BLACK HISPANIC,1005347,246538,"40,843341","-73,392375"
2023-03-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,110,25-44,M,WHITE HISPANIC,1019414,210450,"40,744244","-73,3873098"
2023-03-15,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,K,76,45-64,M,BLACK HISPANIC,982622,184999,"40,674457","-74,4005868"
2023-01-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,33,45-64,F,BLACK,1001888,245600,"40,840775","-73,3936253"
2023-02-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,45-64,F,WHITE,1019946,206619,"40,733729","-73,3871197"
2023-02-08,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,44,25-44,M,WHITE HISPANIC,1007004,241886,"40,830568","-73,3917778"
2023-02-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,69,45-64,M,BLACK,1012579,175844,"40,649285","-73,3897909"
2023-01-20,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,S,120,25-44,M,WHITE HISPANIC,962808,174275,"40,644996","-74,4077263"
2023-02-01,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,34,18-24,M,BLACK,1004050,252695,"40,86024191","-73,392842019"
2023-01-25,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,78,45-64,M,BLACK,990502,188496,"40,68405249","-73,397745785"
2023-02-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,25-44,M,BLACK HISPANIC,988474,190817,"40,690427","-73,3984768"
2023-01-10,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,120,25-44,M,WHITE HISPANIC,961231,166145,"40,62267618","-74,408292075"
2023-01-20,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,63,25-44,M,BLACK,1000520,168264,"40,628508","-73,3941384"
2023-02-02,507,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,70,45-64,M,BLACK,995572,174681,"40,646128360006","-73,395920071706087"
2023-01-04,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,32,25-44,M,BLACK,999439,236537,"40,815904","-73,3945123"
2023-01-05,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,K,73,25-44,M,BLACK,1010287,186518,"40,67858725","-73,390612894"
2023-01-11,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,1,25-44,M,BLACK,982148,201784,"40,720528","-74,4007582"
2023-03-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,49,<18,M,BLACK HISPANIC,1027430,251104,"40,855793","-73,3843908"
2023-01-07,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,24,25-44,M,BLACK HISPANIC,991616,227522,"40,791169","-73,3973397"
2023-01-09,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,Q,114,25-44,M,WHITE HISPANIC,1007694,219656,"40,769552","-73,3915361"
2023-01-17,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,28,45-64,M,WHITE,997412,230102,"40,79824299996951","-73,395246182249925"
2023-01-04,256,"MISCHIEF, CRIMINAL 4, BY FIRE",CRIMINAL MISCHIEF & RELATED OF,B,50,45-64,M,WHITE HISPANIC,1012818,267918,"40,902003","-73,3896656"
2023-02-06,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,45-64,F,BLACK,1043518,198488,"40,711283","-73,3786215"
2023-01-02,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,28,25-44,M,BLACK,997439,233857,"40,80855","-73,3952355"
2023-03-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,62,25-44,M,BLACK,983289,158770,"40,602464","-74,400346"
2023-03-16,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,B,49,<18,U,BLACK,1021166,246246,"40,842489","-73,3866577"
2023-01-21,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,42,25-44,M,BLACK,1012185,241494,"40,829479","-73,3899057"
2023-01-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,109,25-44,M,WHITE HISPANIC,1031631,216160,"40,759861","-73,3828967"
2023-01-04,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,106,25-44,M,BLACK,1027341,187165,"40,68029652933728","-73,384464021093402"
2023-01-24,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,S,121,<18,M,BLACK,941469,168273,"40,628443702488724","-74,415412228022673"
2023-01-11,112,MENACING 1ST DEGREE (VICT NOT,MISCELLANEOUS PENAL LAW,K,77,25-44,M,BLACK,1003508,185056,"40,674593","-73,3930572"
2023-01-24,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,42,45-64,M,BLACK,1015830,242319,"40,831731","-73,388588"
2023-02-16,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,Q,103,<18,F,BLACK HISPANIC,1040259,197679,"40,709084","-73,3797976"
2023-01-03,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,48,18-24,M,BLACK,1011780,246837,"40,844144","-73,3900499"
2023-01-13,661,"LEWDNESS,PUBLIC",OFF. AGNST PUB ORD SENSBLTY &,Q,102,25-44,M,BLACK,1032501,198800,"40,712206","-73,3825952"
2023-01-17,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,M,28,18-24,M,BLACK,998627,231232,"40,801344","-73,3948071"
2023-01-08,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,60,45-64,M,WHITE,990796,149587,"40,577258","-73,3976436"
2023-01-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,68,25-44,M,ASIAN / PACIFIC ISLANDER,981025,170082,"40,633514","-74,4011617"
2023-01-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,121,25-44,M,WHITE,942827,166373,"40,623238","-74,4149217"
2023-01-05,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,M,30,45-64,M,BLACK,999790,241169,"40,8286232400477","-73,39438488369889"
2023-02-13,461,UNAUTHORIZED USE VEHICLE 2,MISCELLANEOUS PENAL LAW,B,44,18-24,F,WHITE HISPANIC,1011020,246635,"40,843593","-73,3903246"
2023-02-12,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,103,18-24,M,WHITE HISPANIC,1036604,195166,"40,702209","-73,381118"
2023-01-20,164,SODOMY 3,SEX CRIMES,Q,109,45-64,M,WHITE HISPANIC,1032051,217053,"40,7623158004241","-73,38274480018593"
2023-02-15,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,83,18-24,M,WHITE HISPANIC,1007866,194479,"40,700446","-73,3914826"
2023-02-23,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,44,25-44,M,BLACK,1007383,241421,"40,82929000314185","-73,39164098233712"
2023-02-12,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,44,25-44,M,BLACK,1004749,240880,"40,82781161","-73,392592932"
2023-03-02,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,49,25-44,M,BLACK HISPANIC,1027430,251104,"40,855793","-73,3843908"
2023-02-19,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,62,18-24,M,WHITE,986991,165519,"40,620988","-73,3990125"
2023-02-27,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,70,25-44,M,BLACK,995475,175347,"40,647959","-73,3959548"
2023-01-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,102,25-44,M,BLACK,1030894,191471,"40,692099","-73,3831799"
2023-01-26,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,S,120,25-44,M,BLACK,956645,173372,"40,6425","-74,4099469"
2023-01-28,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,41,25-44,M,WHITE HISPANIC,1010774,235171,"40,81212599","-73,390418129"
2023-02-20,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,Q,114,45-64,M,BLACK,1012699,222286,"40,77675419","-73,389728176"
2023-02-09,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,44,25-44,M,WHITE,1003178,242520,"40,83231645","-73,393160131"
2023-03-10,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,42,18-24,M,BLACK,1014076,242605,"40,832521","-73,3892218"
2023-02-08,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,6,25-44,M,BLACK,983859,205623,"40,73106426","-74,400141078"
2023-02-27,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,70,18-24,M,WHITE HISPANIC,995757,171372,"40,637047","-73,3958537"
2023-01-11,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,69,18-24,M,BLACK,1013788,172386,"40,63978706","-73,389356872"
2023-01-03,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,23,25-44,M,WHITE HISPANIC,1000275,229995,"40,79794458","-73,394212156"
2023-03-04,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,103,25-44,M,BLACK,1041281,191887,"40,69317846498842","-73,379434128954055"
2023-02-11,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,90,18-24,M,BLACK HISPANIC,1005678,197899,"40,709838","-73,3922707"
2023-01-12,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,33,18-24,M,BLACK,1000476,241999,"40,83089183","-73,394136658"
2023-01-18,105,STRANGULATION 1ST,FELONY ASSAULT,K,77,25-44,M,BLACK,1003508,185056,"40,674593","-73,3930572"
2023-01-03,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,23,25-44,F,BLACK,999602,230361,"40,798951","-73,3944551"
2023-01-04,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,84,25-44,M,WHITE HISPANIC,987788,191923,"40,693462","-73,3987241"
2023-01-01,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,Q,115,25-44,M,WHITE HISPANIC,1015381,211538,"40,747244681952054","-73,388764789199443"
2023-01-03,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,Q,102,18-24,M,BLACK HISPANIC,1032501,198800,"40,712206","-73,3825952"
2023-02-05,173,FORCIBLE TOUCHING,SEX CRIMES,Q,102,25-44,M,ASIAN / PACIFIC ISLANDER,1030953,194101,"40,69932415739","-73,3831570887672"
2023-02-03,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,69,<18,M,BLACK,1010576,175628,"40,648698","-73,3905128"
2023-03-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,110,25-44,F,WHITE HISPANIC,1024737,213054,"40,75137","-73,3853871"
2023-01-03,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,79,45-64,F,BLACK,999507,190206,"40,688736","-73,3944984"
2023-01-04,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,90,25-44,M,BLACK,1000956,195764,"40,70399","-73,3939746"
2023-01-07,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,K,70,25-44,M,WHITE HISPANIC,995665,174040,"40,644369","-73,3958866"
2023-01-29,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,K,68,25-44,F,WHITE HISPANIC,975629,169045,"40,63066178","-74,403105892"
2023-01-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,6,65+,F,WHITE,982745,206647,"40,733876","-74,4005428"
2023-03-02,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,42,25-44,M,BLACK,1013492,243404,"40,834716","-73,3894326"
2023-01-07,301,"LARCENY,PETIT BY ACQUIRING LOS",PETIT LARCENY,B,41,45-64,F,BLACK,1014216,238783,"40,822031","-73,3891729"
2023-01-11,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,41,25-44,M,BLACK,1013096,236605,"40,816057","-73,3895785"
2023-01-06,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,79,25-44,M,BLACK,999507,190206,"40,688736","-73,3944984"
2023-01-16,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,B,49,25-44,F,BLACK,1021163,253320,"40,861903","-73,3866551"
2023-01-02,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,72,25-44,F,BLACK HISPANIC,981171,176468,"40,65103998","-74,401109611"
2023-01-24,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,23,45-64,M,WHITE HISPANIC,999368,227308,"40,790574","-73,3945401"
2023-01-04,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,5,45-64,F,ASIAN / PACIFIC ISLANDER,985135,199784,"40,715037585448336","-73,399680756988133"
2023-03-06,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,Q,102,45-64,M,WHITE HISPANIC,1032501,198800,"40,712206","-73,3825952"
2023-01-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,43,25-44,M,WHITE HISPANIC,1019398,242067,"40,831025","-73,3872988"
2023-02-11,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,103,25-44,M,BLACK,1041879,197083,"40,707439","-73,3792139"
2023-01-22,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,47,25-44,M,BLACK,1023551,263366,"40,889466","-73,3857857"
2023-01-29,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,90,25-44,M,BLACK,998016,196598,"40,706283","-73,3950348"
2023-01-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,75,18-24,M,BLACK,1012412,182986,"40,668888","-73,389848"
2023-02-15,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,105,25-44,M,BLACK,1054512,200149,"40,71576046","-73,374654319"
2023-03-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,114,25-44,F,WHITE HISPANIC,1003643,216829,"40,761801","-73,3929994"
2023-01-13,760,"BRIBERY,PUBLIC ADMINISTRATION",MISCELLANEOUS PENAL LAW,M,14,45-64,M,WHITE,987866,214721,"40,75603526","-73,398694809"
2023-01-25,576,"PROSTITUTION 4,PROMOTING&SECUR",PROSTITUTION & RELATED OFFENSES,K,60,65+,M,ASIAN / PACIFIC ISLANDER,993388,149384,"40,576698","-73,3967105"
2023-02-23,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,102,45-64,M,WHITE,1021896,190541,"40,68958769","-73,386425265"
2023-01-03,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,24,25-44,F,BLACK,993372,229301,"40,79605","-73,3967052"
2023-03-08,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,71,45-64,M,WHITE,999005,181250,"40,664154","-73,3946814"
2023-02-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,6,25-44,M,WHITE,985480,205496,"40,7307156","-73,399556201"
2023-01-15,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,105,25-44,M,ASIAN / PACIFIC ISLANDER,1060185,208159,"40,73769898","-73,372598867"
2023-03-01,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,6,<18,M,BLACK,982745,206647,"40,733876","-74,4005428"
2023-01-25,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,41,<18,M,BLACK,1013096,236605,"40,816057","-73,3895785"
2023-02-23,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,28,25-44,M,BLACK,997405,230838,"40,800264","-73,3952483"
2023-01-18,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,25,18-24,M,BLACK,1003655,230359,"40,798939","-73,392991"
2023-01-23,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,77,25-44,M,BLACK,1002590,183000,"40,66895043005713","-73,3933888454272"
2023-03-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,103,25-44,F,BLACK,1039793,195660,"40,703546","-73,3799675"
2023-02-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,120,25-44,M,BLACK,961032,172602,"40,640399","-74,4083658"
2023-01-06,501,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,Q,103,25-44,M,BLACK,1046166,197652,"40,708972","-73,3776671"
2023-01-20,493,"STOLEN PROPERTY-MOTOR VEH 2ND,",POSSESSION OF STOLEN PROPERTY,K,75,25-44,M,WHITE HISPANIC,1021235,184695,"40,67354456","-73,386666823"
2023-01-02,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,120,25-44,M,BLACK,950529,169175,"40,63096","-74,4121485"
2023-02-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,45-64,M,WHITE HISPANIC,1039793,195660,"40,703546","-73,3799675"
2023-01-16,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,101,<18,M,BLACK,1047439,156662,"40,596454","-73,3772464"
2023-03-09,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,105,25-44,U,BLACK,1052942,187116,"40,680001","-73,3752339"
2023-02-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,34,18-24,F,BLACK,1000411,249527,"40,851554","-73,3941583"
2023-03-16,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,34,45-64,M,WHITE HISPANIC,1002635,248354,"40,848332","-73,3933545"
2023-01-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,70,25-44,F,BLACK,991626,169071,"40,630736","-73,3973423"
2023-01-04,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,40,25-44,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-01-02,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,66,25-44,M,ASIAN / PACIFIC ISLANDER,983292,169804,"40,632749","-74,4003448"
2023-01-03,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,83,25-44,M,BLACK HISPANIC,1006644,195886,"40,7043102","-73,391923188"
2023-03-10,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,44,25-44,M,BLACK,1004896,239898,"40,82511596","-73,392540118"
2023-02-24,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,B,42,18-24,F,WHITE HISPANIC,1010307,242068,"40,83105768","-73,390584156"
2023-01-11,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,47,25-44,M,BLACK,1024630,264402,"40,892305","-73,3853947"
2023-01-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,108,25-44,M,WHITE HISPANIC,996643,209958,"40,742954","-73,3955274"
2023-03-02,718,"FRAUD,UNCLASSIFIED-MISDEMEANOR",FRAUDS,K,66,25-44,M,BLACK,990588,169075,"40,630746057069864","-73,397716602654559"
2023-01-23,273,"TAMPERING 1,CRIMINAL",CRIMINAL MISCHIEF & RELATED OF,B,44,25-44,M,BLACK,1004749,240880,"40,82781161","-73,392592932"
2023-02-17,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,120,25-44,M,BLACK,960980,166355,"40,62325193","-74,408382565"
2023-01-03,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,BLACK,990739,213128,"40,751662","-73,3976578"
2023-01-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,BLACK,989351,211337,"40,746748","-73,3981587"
2023-03-05,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,44,45-64,M,WHITE HISPANIC,1004119,243505,"40,835019","-73,3928198"
2023-03-15,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,K,83,45-64,M,AMERICAN INDIAN/ALASKAN NATIVE,1008744,194130,"40,699486","-73,3911662"
2023-01-16,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,105,45-64,M,BLACK,1051495,180550,"40,661992","-73,3757618"
2023-01-23,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,105,25-44,M,BLACK,1052942,187116,"40,680001","-73,3752339"
2023-03-11,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,105,25-44,M,BLACK,1057766,203992,"40,726284","-73,373476"
2023-01-13,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,78,25-44,M,BLACK,989967,186289,"40,677995","-73,3979388"
2023-03-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,110,18-24,F,WHITE HISPANIC,1025415,209032,"40,740326","-73,3851449"
2023-02-10,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,44,25-44,M,WHITE HISPANIC,1004749,240880,"40,82781161","-73,392592932"
2023-01-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,18-24,F,BLACK,982148,201784,"40,720528","-74,4007582"
2023-01-30,209,"BURGLARS TOOLS,UNCLASSIFIED",BURGLAR'S TOOLS,K,69,25-44,M,BLACK,1010895,173937,"40,64405339","-73,390398663"
2023-01-08,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,1,25-44,M,WHITE HISPANIC,983964,202455,"40,722369","-74,400103"
2023-03-01,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,63,45-64,M,BLACK,1003969,170149,"40,633675","-73,3928953"
2023-01-05,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,76,25-44,M,BLACK,981842,185678,"40,676322","-74,400868"
2023-01-20,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,18,18-24,M,BLACK,989615,218589,"40,766653","-73,3980631"
2023-01-07,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,S,122,<18,M,BLACK,966300,157946,"40,600183344097836","-74,406463904082321"
2023-01-08,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,K,70,25-44,M,BLACK,995492,167125,"40,62538885","-73,395950158"
2023-03-08,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,90,45-64,M,BLACK,1001531,194940,"40,701728","-73,3937673"
2023-02-09,744,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,Q,102,25-44,M,BLACK,1032501,198800,"40,712206","-73,3825952"
2023-01-03,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,S,122,25-44,M,WHITE,959169,147240,"40,5707802","-74,409027845"
2023-02-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,25-44,F,BLACK HISPANIC,1019946,206619,"40,733729","-73,3871197"
2023-03-10,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,K,90,25-44,M,WHITE HISPANIC,1000263,194818,"40,701395","-73,3942245"
2023-01-29,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,42,25-44,M,WHITE HISPANIC,1014302,240518,"40,826791","-73,3891409"
2023-02-05,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,S,120,25-44,M,BLACK,956751,174177,"40,644711","-74,4099091"
2023-01-18,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,S,120,<18,M,BLACK,962808,174275,"40,644996","-74,4077263"
