ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-09-23,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,40,25-44,M,WHITE HISPANIC,1009520,232510,"40,804827","-73,3908721"
2023-12-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,45-64,M,BLACK,987220,212676,"40,750423","-73,398928"
2023-11-07,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,M,26,25-44,M,BLACK,997474,235229,"40,812315108467885","-73,395222779373897"
2023-11-01,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,Q,109,25-44,M,WHITE HISPANIC,1032084,216954,"40,762037","-73,3827328"
2023-10-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,41,45-64,M,BLACK,1014216,238783,"40,822031","-73,3891729"
2023-11-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,47,45-64,F,WHITE HISPANIC,1029569,256467,"40,870501","-73,383614"
2023-12-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,47,25-44,F,BLACK HISPANIC,1023399,265246,"40,894627","-73,3858395"
2023-09-12,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,40,25-44,M,WHITE HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-10-26,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,Q,115,45-64,M,ASIAN / PACIFIC ISLANDER,1018713,214945,"40,756585","-73,3875603"
2023-11-19,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,14,25-44,M,UNKNOWN,990886,213048,"40,751441558231285","-73,397604910329609"
2023-09-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,72,18-24,M,WHITE HISPANIC,984074,178984,"40,657949","-74,4000634"
2023-11-11,879,"ADM.CODE,UNCLASSIFIED VIOLATIO",ADMINISTRATIVE CODE,K,75,45-64,M,BLACK,1012451,183469,"40,670211810265805","-73,389833984721182"
2023-10-27,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,S,121,25-44,M,BLACK,942827,166373,"40,623238","-74,4149217"
2023-11-01,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,47,45-64,M,BLACK,1030898,262777,"40,88781281315088","-73,383129083725125"
2023-08-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,108,25-44,M,WHITE HISPANIC,1009781,208389,"40,73862","-73,3907867"
2023-09-25,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,Q,108,25-44,F,WHITE HISPANIC,1008549,210722,"40,745027","-73,3912305"
2023-11-08,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,81,25-44,M,BLACK,1000774,192446,"40,69488112109346","-73,394041155764808"
2023-08-28,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,94,25-44,M,WHITE,995481,205654,"40,731142228733994","-73,395947700660574"
2023-12-02,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,52,25-44,M,BLACK,1017273,255924,"40,869067","-73,38806"
2023-10-29,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,25,45-64,M,BLACK,1000682,232834,"40,805736114043505","-73,394064463668956"
2023-08-25,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,106,45-64,M,WHITE,1028604,187929,"40,682389","-73,3840079"
2023-11-06,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,107,25-44,M,WHITE HISPANIC,1036583,196296,"40,70531","-73,3811247"
2023-10-13,205,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,M,32,45-64,M,BLACK,1002030,242119,"40,831221","-73,3935749"
2023-10-24,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,20,45-64,M,BLACK,991040,225092,"40,784499","-73,397548"
2023-10-03,596,OBSCENE MATERIAL - UNDER 17 YE,SEX CRIMES,K,94,45-64,M,WHITE HISPANIC,997282,204143,"40,7270006940205","-73,39529831112437"
2023-10-27,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,48,25-44,F,BLACK,1011780,246837,"40,844144","-73,3900499"
2023-10-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,14,25-44,F,ASIAN / PACIFIC ISLANDER,988712,211239,"40,746477673301335","-73,398389678456739"
2023-12-13,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,B,48,25-44,M,WHITE HISPANIC,1013724,246373,"40,84286291609999","-73,389347513162619"
2023-10-09,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,72,45-64,M,WHITE HISPANIC,984074,178984,"40,657949","-74,4000634"
2023-11-16,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,Q,113,25-44,M,ASIAN / PACIFIC ISLANDER,1051743,196661,"40,706209","-73,3756564"
2023-11-03,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,K,75,18-24,M,WHITE HISPANIC,1010699,186282,"40,677941","-73,3904643"
2023-09-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,112,<18,M,WHITE,1024651,205279,"40,730029","-73,3854228"
2023-10-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,41,45-64,M,WHITE HISPANIC,1013096,236605,"40,816057","-73,3895785"
2023-09-10,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,18-24,F,BLACK HISPANIC,985689,208933,"40,740151","-73,3994805"
2023-09-05,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,40,18-24,M,BLACK HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-12-11,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,52,25-44,F,WHITE HISPANIC,1017478,256069,"40,8694704770483","-73,38798608037303"
2023-10-13,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,5,25-44,M,WHITE,986081,202318,"40,721994","-73,3993394"
2023-10-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,25,45-64,F,BLACK,1002205,230918,"40,800477","-73,3935145"
2023-09-13,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,73,25-44,M,BLACK,1011053,182428,"40,66736","-73,3903382"
2023-10-03,523,SALE SCHOOL GROUNDS,DANGEROUS DRUGS,B,46,65+,M,BLACK HISPANIC,1007541,249260,"40,850808","-73,3915811"
2023-08-29,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,40,25-44,M,BLACK HISPANIC,1007566,238218,"40,820499","-73,3915756"
2023-09-22,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,45,45-64,M,BLACK,1033509,254257,"40,864414","-73,3821907"
2023-10-30,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,S,122,25-44,M,WHITE HISPANIC,963071,155996,"40,59482386162475","-74,407626074732305"
2023-09-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,32,25-44,M,BLACK,999874,238251,"40,820606","-73,3943549"
2023-12-06,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,113,25-44,M,BLACK,1050359,192914,"40,69593417617122","-73,376159530894003"
2023-08-27,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,67,25-44,F,BLACK,999445,171582,"40,637618","-73,3945248"
2023-11-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,18-24,M,BLACK,1009475,257692,"40,873944","-73,3908788"
2023-10-31,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,S,122,18-24,M,BLACK,963092,159859,"40,60542705988103","-74,407619723069647"
2023-11-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,68,25-44,M,WHITE,978015,171958,"40,638659","-74,4022462"
2023-11-23,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,60,25-44,M,BLACK,984091,149559,"40,577183","-74,4000569"
2023-10-26,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,75,45-64,F,WHITE,1013645,182937,"40,668749","-73,3894035"
2023-11-16,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,47,25-44,F,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-10-15,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,79,25-44,F,BLACK,1000584,191052,"40,691055","-73,3941098"
2023-10-31,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,Q,115,45-64,M,WHITE,1018713,214945,"40,756585","-73,3875603"
2023-12-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,26,25-44,M,BLACK,994831,232862,"40,805823","-73,3961778"
2023-08-26,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,M,32,45-64,M,WHITE HISPANIC,999439,236537,"40,815904","-73,3945123"
2023-10-07,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,24,45-64,M,BLACK HISPANIC,990662,227750,"40,791797","-73,3976843"
2023-11-20,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,25,25-44,M,BLACK,1001338,229397,"40,79630124702657","-73,393828379349273"
2023-09-04,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,Q,112,25-44,M,WHITE,1026568,202697,"40,72293189462625","-73,384732957184141"
2023-10-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,40,45-64,M,WHITE HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-10-13,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,43,25-44,M,BLACK,1024744,236766,"40,816452","-73,3853704"
2023-11-25,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,41,18-24,M,BLACK HISPANIC,1013096,236605,"40,816057","-73,3895785"
2023-11-20,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,48,18-24,M,BLACK HISPANIC,1011889,248683,"40,84920911700193","-73,39000976572186"
2023-11-10,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,113,45-64,M,BLACK,1046399,187126,"40,680077","-73,3775929"
2023-10-11,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,46,25-44,M,BLACK,1010995,252368,"40,859328","-73,3903314"
2023-12-05,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,14,45-64,F,BLACK,986947,215848,"40,759131","-73,3990264"
2023-11-13,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,41,25-44,F,WHITE HISPANIC,1012094,238338,"40,820815","-73,3899397"
2023-09-21,505,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,72,25-44,M,ASIAN / PACIFIC ISLANDER,985161,182944,"40,66881567173283","-73,399671605830036"
2023-11-12,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,48,18-24,F,BLACK,1015598,247912,"40,84708056205735","-73,388669493748067"
2023-08-30,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,46,45-64,M,BLACK HISPANIC,1009735,250145,"40,85323","-73,3907875"
2023-12-03,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,B,48,25-44,M,WHITE HISPANIC,1011780,246837,"40,844144","-73,3900499"
2023-10-30,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,M,18,25-44,M,BLACK,988210,218129,"40,76539","-73,3985702"
2023-09-21,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,73,25-44,M,BLACK,1010719,186857,"40,679516449878804","-73,390457012340953"
2023-11-12,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,68,18-24,M,WHITE,976676,165941,"40,622145","-74,4027282"
2023-10-17,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,113,25-44,M,BLACK,1052769,187295,"40,680493","-73,3752961"
2023-10-11,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,60,45-64,M,WHITE,994268,153240,"40,587281","-73,3963931"
2023-10-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,25-44,F,BLACK,986440,210290,"40,743876","-73,3992096"
2023-11-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,47,18-24,F,BLACK,1021777,259779,"40,87963","-73,3864294"
2023-09-18,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,46,45-64,M,BLACK,1008496,248715,"40,849308","-73,391236"
2023-11-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,25-44,M,BLACK,980603,195695,"40,703815","-74,4013151"
2023-11-28,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,109,25-44,M,WHITE HISPANIC,1032084,216954,"40,762037","-73,3827328"
2023-08-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,94,18-24,M,WHITE HISPANIC,997245,204129,"40,726956","-73,3953115"
2023-11-23,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,75,25-44,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-10-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,68,45-64,M,WHITE HISPANIC,974925,164169,"40,61727747426425","-74,403358848884558"
2023-10-11,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,41,18-24,M,WHITE HISPANIC,1014509,238113,"40,820188951147415","-73,38906752472269"
2023-10-12,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,43,25-44,M,BLACK HISPANIC,1020183,239282,"40,823378","-73,3870168"
2023-09-20,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,46,18-24,M,BLACK,1011750,250274,"40,853578","-73,3900591"
2023-11-10,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,79,25-44,M,WHITE HISPANIC,999496,190300,"40,68900139556","-73,39450265328727"
2023-12-13,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,75,25-44,M,BLACK,1012412,182986,"40,668888","-73,389848"
2023-11-15,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,K,75,25-44,M,BLACK HISPANIC,1015961,183101,"40,6691898566897","-73,388568859606372"
2023-11-24,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,41,25-44,F,BLACK,1014509,238113,"40,820188951147415","-73,38906752472269"
2023-10-04,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,5,25-44,M,WHITE HISPANIC,984984,200115,"40,715949","-73,3997351"
2023-09-05,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,111,25-44,M,BLACK HISPANIC,1048681,216304,"40,760148","-73,3767422"
2023-11-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,33,45-64,M,BLACK,1001888,245600,"40,840775","-73,3936253"
2023-09-23,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,46,25-44,M,BLACK,1011399,250642,"40,85458750745756","-73,390186084855698"
2023-12-02,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,113,18-24,M,ASIAN / PACIFIC ISLANDER,1045895,191113,"40,691023","-73,3777707"
2023-11-02,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,B,48,18-24,M,WHITE HISPANIC,1014515,247209,"40,845156","-73,389061"
2023-08-29,461,UNAUTHORIZED USE VEHICLE 2,MISCELLANEOUS PENAL LAW,B,40,25-44,M,WHITE HISPANIC,1004712,233942,"40,808771","-73,3926081"
2023-12-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,109,45-64,M,WHITE,1030720,224100,"40,781659","-73,3832201"
2023-11-22,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,S,122,18-24,M,BLACK,954827,148519,"40,5742856881925","-74,41059144051212"
2023-12-02,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,1,18-24,M,WHITE,982363,201511,"40,71977762910241","-74,400680739443905"
2023-09-10,105,STRANGULATION 1ST,FELONY ASSAULT,Q,104,25-44,M,WHITE HISPANIC,1010966,193217,"40,696973","-73,3903654"
2023-11-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,52,25-44,M,WHITE HISPANIC,1011129,252655,"40,860115","-73,3902827"
2023-10-03,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,40,25-44,M,BLACK,1008278,237309,"40,8180013453203","-73,391319050342577"
2023-10-14,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,43,25-44,M,WHITE HISPANIC,1017689,241175,"40,82858179824758","-73,387917076783575"
2023-09-29,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,72,25-44,M,BLACK HISPANIC,983024,177659,"40,654309475457225","-74,400441848198547"
2023-10-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,60,25-44,F,BLACK,986947,149565,"40,5772","-73,3990289"
2023-09-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,72,25-44,M,WHITE HISPANIC,980497,173183,"40,642025","-74,4013523"
2023-12-03,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,48,45-64,M,WHITE HISPANIC,1012420,247439,"40,845795","-73,389818"
2023-11-28,505,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,77,45-64,M,BLACK,995908,183618,"40,67065802222989","-73,395797447716627"
2023-09-07,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,40,25-44,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-10-02,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,73,25-44,M,BLACK HISPANIC,1010241,186782,"40,67931200840191","-73,390629376624726"
2023-09-29,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,32,25-44,M,BLACK,998819,234487,"40,810276409462034","-73,394737054134117"
2023-10-25,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,M,25,18-24,F,BLACK,1001487,232707,"40,805388","-73,3937736"
2023-08-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,72,25-44,M,WHITE HISPANIC,978826,174840,"40,646573","-74,4019546"
2023-11-21,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,115,18-24,M,WHITE,1018623,214936,"40,7565675846374","-73,38759315341335"
2023-11-08,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,47,25-44,M,BLACK,1022616,262246,"40,88639528041932","-73,386124686103268"
2023-10-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,60,45-64,M,BLACK,991650,148683,"40,5747733455097","-73,397336228980643"
2023-11-23,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,M,33,25-44,M,BLACK HISPANIC,1000008,244063,"40,83655776829913","-73,394305287729559"
2023-11-27,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,100,25-44,M,BLACK,1037129,152602,"40,58537559321177","-73,380962159666338"
2023-11-19,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,115,18-24,M,WHITE HISPANIC,1017904,212282,"40,749278","-73,3878538"
2023-10-07,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,104,65+,M,WHITE,1017889,203702,"40,72572763396048","-73,387863568631292"
2023-11-06,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,S,122,25-44,M,BLACK HISPANIC,954771,148450,"40,574091","-74,4106113"
2023-11-07,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,48,45-64,M,BLACK,1012582,250107,"40,85311537574453","-73,389758676377811"
2023-10-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,68,25-44,M,WHITE,978015,171958,"40,638659","-74,4022462"
2023-11-28,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,48,18-24,M,BLACK HISPANIC,1011780,246837,"40,844144","-73,3900499"
2023-11-02,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,75,18-24,M,WHITE HISPANIC,1017119,183909,"40,671404","-73,3881509"
2023-08-29,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,B,40,45-64,M,BLACK HISPANIC,1008067,236070,"40,814603","-73,3913955"
2023-11-03,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,75,25-44,M,BLACK,1011981,185869,"40,67680075151752","-73,390002424733431"
2023-10-31,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,14,18-24,M,WHITE HISPANIC,986881,214802,"40,756259","-73,3990501"
2023-09-05,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,10,45-64,M,BLACK,984685,209908,"40,742827","-73,3998428"
2023-11-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,48,25-44,M,WHITE HISPANIC,1011780,246837,"40,844144","-73,3900499"
2023-10-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,33,25-44,M,WHITE HISPANIC,1000641,242672,"40,832739","-73,3940768"
2023-12-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,18-24,F,WHITE HISPANIC,1009475,257692,"40,873944","-73,3908788"
2023-10-22,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,115,25-44,M,WHITE HISPANIC,1018655,216302,"40,7603085077202","-73,387580763037465"
2023-11-29,464,JOSTLING,JOSTLING,M,18,25-44,F,WHITE HISPANIC,989613,214967,"40,75671","-73,398064"
2023-12-12,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,122,45-64,M,WHITE HISPANIC,951284,143942,"40,561703","-74,4118641"
2023-11-14,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,45-64,F,BLACK,1001326,232945,"40,806041","-73,3938315"
2023-11-17,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,47,18-24,M,BLACK,1022024,260834,"40,882523","-73,3863393"
2023-11-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,113,45-64,M,BLACK,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-12-03,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,F,WHITE HISPANIC,987220,212676,"40,750423","-73,398928"
2023-11-16,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,M,14,18-24,M,WHITE HISPANIC,990513,213251,"40,752001","-73,3977392"
2023-10-27,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,25,18-24,M,BLACK,1002505,231502,"40,80207656256182","-73,39340632542082"
2023-10-11,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,60,<18,M,BLACK,989547,148969,"40,575561","-73,3980931"
2023-11-22,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,B,43,25-44,M,WHITE HISPANIC,1022016,240160,"40,825781","-73,3863538"
2023-09-14,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,32,25-44,F,BLACK,999439,236537,"40,815904","-73,3945123"
2023-11-28,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,14,18-24,M,BLACK,986712,213570,"40,752877","-73,3991111"
2023-08-24,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,B,40,25-44,F,BLACK HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-11-01,461,UNAUTHORIZED USE VEHICLE 2,MISCELLANEOUS PENAL LAW,B,50,25-44,M,BLACK HISPANIC,1010983,261033,"40,883111","-73,390332"
2023-09-11,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,67,18-24,M,BLACK,1002429,177394,"40,653563533461046","-73,393448393689873"
2023-11-03,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,68,45-64,M,WHITE HISPANIC,977722,170485,"40,63461607023264","-74,402351985217781"
2023-10-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,10,45-64,M,BLACK,984606,215331,"40,757712","-73,3998714"
2023-12-01,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,33,25-44,M,BLACK,1001373,243512,"40,835044","-73,393812"
2023-12-14,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,48,25-44,M,BLACK,1014793,252889,"40,860745","-73,3889581"
2023-11-10,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,M,25,25-44,M,WHITE HISPANIC,1001641,233513,"40,807597945572866","-73,393717879701025"
2023-11-16,277,RECKLESS ENDANGERMENT OF PROPE,CRIMINAL MISCHIEF & RELATED OF,S,121,18-24,M,WHITE,945131,160707,"40,60769355831881","-74,414088579130029"
2023-10-30,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,43,<18,M,BLACK HISPANIC,1020183,239282,"40,823378","-73,3870168"
2023-12-01,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,25-44,M,WHITE HISPANIC,1001215,232216,"40,80404","-73,3938718"
2023-11-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,101,25-44,M,WHITE HISPANIC,1053648,158969,"40,60274","-73,3750081"
2023-10-10,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,9,18-24,M,WHITE HISPANIC,986930,206924,"40,734637","-73,3990328"
