ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-04-06,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,113,18-24,M,BLACK,1044020,189555,"40,6867596","-73,378448494"
2023-05-05,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,90,25-44,F,WHITE HISPANIC,996306,197347,"40,708342","-73,3956515"
2023-03-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,25-44,M,WHITE HISPANIC,989615,218589,"40,766653","-73,3980631"
2023-02-13,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,73,25-44,M,BLACK,1010774,185570,"40,67598376327182","-73,390437689480486"
2023-03-10,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,79,25-44,M,WHITE HISPANIC,995841,189513,"40,686839","-73,3958205"
2023-03-29,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,79,25-44,M,BLACK,1000557,187002,"40,67993899","-73,394120727"
2023-03-20,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,26,45-64,M,WHITE,997374,234664,"40,8107644899635","-73,3952590152183"
2023-03-27,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,48,18-24,M,BLACK,1016971,246239,"40,842484","-73,388174"
2023-03-18,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,19,25-44,M,ASIAN / PACIFIC ISLANDER,998585,223660,"40,780562","-73,3948235"
2023-03-10,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,B,52,25-44,M,BLACK HISPANIC,1017983,262622,"40,88744620737977","-73,387800049039276"
2023-04-07,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,23,25-44,F,WHITE HISPANIC,1001666,229217,"40,795807","-73,3937099"
2023-05-26,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,110,25-44,M,WHITE HISPANIC,1022419,212521,"40,749918","-73,3862239"
2023-04-06,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,121,25-44,M,ASIAN / PACIFIC ISLANDER,946482,169632,"40,632199","-74,4136067"
2023-05-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,110,25-44,M,WHITE HISPANIC,1024078,212236,"40,749127","-73,3856255"
2023-04-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,47,45-64,M,BLACK,1021972,265517,"40,8953759","-73,386355749"
2023-02-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,7,25-44,F,WHITE,987714,202533,"40,722583","-73,39875"
2023-05-14,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,S,120,25-44,M,BLACK HISPANIC,952145,171451,"40,637214","-74,4115676"
2023-03-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,32,45-64,F,BLACK,1000393,239186,"40,823173","-73,3941672"
2023-03-30,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,1030361,219401,"40,768762","-73,3833528"
2023-05-17,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,114,25-44,M,WHITE,1002098,217989,"40,76499","-73,3935567"
2023-04-30,173,FORCIBLE TOUCHING,SEX CRIMES,Q,102,25-44,M,BLACK HISPANIC,1030953,194101,"40,69932415739","-73,3831570887672"
2023-05-06,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,103,25-44,M,WHITE HISPANIC,1041717,197008,"40,7072398161698","-73,37927267255908"
2023-02-23,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,13,25-44,M,BLACK,988971,207813,"40,737074","-73,3982962"
2023-03-23,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,M,14,18-24,M,BLACK,987866,214721,"40,75603526927576","-73,398694809910083"
2023-02-18,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,5,25-44,M,BLACK HISPANIC,984984,200115,"40,715949","-73,3997351"
2023-03-09,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,72,25-44,M,WHITE HISPANIC,983879,179311,"40,658846","-74,4001337"
2023-02-09,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,123,25-44,M,WHITE HISPANIC,925527,142191,"40,556764","-74,4211326"
2023-04-11,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,23,25-44,M,WHITE HISPANIC,998828,226859,"40,789341","-73,3947351"
2023-03-31,662,MATERIAL              OFFENSIV,OFF. AGNST PUB ORD SENSBLTY &,M,25,25-44,M,WHITE HISPANIC,1000581,231070,"40,800896","-73,3941011"
2023-05-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,42,25-44,F,WHITE HISPANIC,1008502,239272,"40,823391","-73,3912374"
2023-05-11,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,69,25-44,M,BLACK,1013271,175030,"40,647048","-73,3895419"
2023-02-19,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,9,25-44,M,BLACK,987633,203879,"40,726278","-73,3987794"
2023-03-08,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,75,18-24,M,BLACK,1018982,184500,"40,67302","-73,3874791"
2023-05-20,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,76,25-44,U,BLACK,987146,186999,"40,67994530778116","-73,39895588557994"
2023-06-07,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,K,61,45-64,M,BLACK,995118,155708,"40,594054","-73,3960866"
2023-05-17,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,78,25-44,M,WHITE HISPANIC,991360,187427,"40,681119","-73,3974365"
2023-03-24,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,41,25-44,M,WHITE HISPANIC,1015761,236175,"40,814867","-73,3886161"
2023-03-09,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,47,25-44,M,WHITE HISPANIC,1023831,260681,"40,882097","-73,3856861"
2023-05-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,102,25-44,M,WHITE HISPANIC,1028619,192691,"40,695459","-73,3839993"
2023-03-02,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,13,45-64,M,BLACK,987392,210941,"40,745661","-73,398866"
2023-04-04,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,79,25-44,M,BLACK,999215,189479,"40,686741","-73,3946039"
2023-02-27,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,67,18-24,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-02-18,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,67,45-64,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-03-04,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,40,18-24,M,BLACK HISPANIC,1010086,237009,"40,81717282","-73,390665963"
2023-03-19,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,M,14,25-44,M,WHITE,987897,211691,"40,747721","-73,3986837"
2023-03-30,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,K,60,25-44,M,WHITE HISPANIC,993439,151809,"40,58335192","-73,396691819"
2023-03-13,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,115,18-24,M,WHITE HISPANIC,1018713,214945,"40,756585","-73,3875603"
2023-05-11,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,K,69,25-44,F,WHITE,1012807,175576,"40,648546136088996","-73,389708995144726"
2023-05-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,30,45-64,F,BLACK,999750,241187,"40,828666","-73,3943989"
2023-03-03,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,67,45-64,M,BLACK,997975,173170,"40,641978","-73,3950542"
2023-06-10,209,"BURGLARS TOOLS,UNCLASSIFIED",BURGLAR'S TOOLS,K,76,25-44,M,BLACK,985889,189246,"40,68611313","-73,399409025"
2023-05-23,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,71,25-44,M,BLACK,995792,178766,"40,657343","-73,39584"
2023-04-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,109,25-44,M,WHITE HISPANIC,1030720,224100,"40,781659","-73,3832201"
2023-03-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,7,25-44,M,BLACK,987818,200162,"40,716074","-73,3987128"
2023-05-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,90,25-44,M,BLACK,1000956,195764,"40,70399","-73,3939746"
2023-02-09,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,45,25-44,M,WHITE HISPANIC,1032217,239443,"40,823762","-73,3826686"
2023-05-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,18-24,M,WHITE HISPANIC,1019946,206619,"40,733729","-73,3871197"
2023-04-25,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,103,25-44,M,BLACK,1041117,196361,"40,70545957","-73,37948949"
2023-03-07,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,25-44,M,BLACK,1003321,174722,"40,646228","-73,3931274"
2023-05-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,42,45-64,M,WHITE HISPANIC,1010206,241775,"40,830256","-73,3906205"
2023-03-08,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,107,25-44,M,WHITE HISPANIC,1035180,206014,"40,731992","-73,3816234"
2023-03-11,500,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,M,18,25-44,M,WHITE HISPANIC,988344,215819,"40,759049","-73,3985221"
2023-04-09,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,41,45-64,M,BLACK,1014854,240518,"40,826789","-73,3889415"
2023-05-12,848,"NY STATE LAWS,UNCLASSIFIED MIS",OTHER STATE LAWS (NON PENAL LA,S,120,65+,F,BLACK,961380,171117,"40,636324","-74,40824"
2023-03-01,263,"ARSON 2,3,4",ARSON,K,67,45-64,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-05-10,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,102,25-44,F,WHITE HISPANIC,1030948,190637,"40,689809","-73,383161"
2023-05-04,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,103,25-44,M,BLACK,1040918,196773,"40,706592","-73,3795606"
2023-03-12,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,40,25-44,M,WHITE HISPANIC,1010607,237547,"40,81865","-73,3904773"
2023-03-03,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,M,5,45-64,M,WHITE HISPANIC,983858,199256,"40,71359","-74,4001412"
2023-05-31,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,83,18-24,M,BLACK,1004478,194007,"40,699158010455704","-73,392704960157421"
2023-03-28,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,41,18-24,M,WHITE HISPANIC,1013879,240033,"40,825463","-73,389294"
2023-05-13,725,"FORGERY,M.V. REGISTRATION",FORGERY,K,76,18-24,M,BLACK,985392,187891,"40,68239404","-73,399588251"
2023-06-12,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,69,<18,M,BLACK,1010576,175628,"40,648698","-73,3905128"
2023-03-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,106,25-44,M,ASIAN / PACIFIC ISLANDER,1028604,187929,"40,682389","-73,3840079"
2023-04-06,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,79,25-44,M,BLACK,997446,187572,"40,681509","-73,395242"
2023-05-14,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,84,65+,U,WHITE HISPANIC,988512,194245,"40,699834","-73,3984628"
2023-05-12,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,70,25-44,M,BLACK,995720,171635,"40,63776755","-73,395867257"
2023-05-31,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,90,18-24,M,BLACK,1000351,194575,"40,700725508650784","-73,394193187995256"
2023-03-22,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,109,65+,F,ASIAN / PACIFIC ISLANDER,1031631,216160,"40,759861","-73,3828967"
2023-04-01,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,79,25-44,M,WHITE HISPANIC,998241,187165,"40,68039035","-73,394955696"
2023-04-11,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,K,79,25-44,M,BLACK,997040,188193,"40,683214","-73,3953882"
2023-03-09,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,10,45-64,M,WHITE,983488,211461,"40,747091","-74,4002747"
2023-03-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,67,18-24,F,WHITE HISPANIC,998868,173664,"40,643334","-73,3947323"
2023-05-08,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,Q,102,25-44,M,ASIAN / PACIFIC ISLANDER,1031076,193778,"40,69843","-73,3831128"
2023-05-13,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,M,28,<18,M,BLACK,997439,233857,"40,80855","-73,3952355"
2023-04-09,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,43,25-44,M,BLACK HISPANIC,1020791,241887,"40,830524","-73,3867956"
2023-05-27,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,114,45-64,M,WHITE HISPANIC,1007694,219656,"40,769552","-73,3915361"
2023-02-15,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,40,25-44,M,BLACK,1008560,238579,"40,82148636410777","-73,391216708048673"
2023-03-12,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,73,25-44,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-05-24,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,63,65+,M,BLACK,1007730,161716,"40,61052","-73,391543"
2023-03-21,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,18,25-44,M,BLACK,988324,215536,"40,758273","-73,3985293"
2023-03-09,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,52,25-44,M,BLACK,1013463,254828,"40,86607022","-73,389438159"
2023-02-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,32,45-64,M,WHITE,999918,234616,"40,81063","-73,3943399"
2023-04-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,81,45-64,M,BLACK,1001707,191769,"40,69302112211433","-73,393704875160898"
2023-02-18,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,67,25-44,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-03-12,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,79,25-44,M,BLACK,999507,190206,"40,688736","-73,3944984"
2023-05-03,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,103,45-64,M,BLACK,1041879,197083,"40,707439","-73,3792139"
2023-05-15,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,90,45-64,M,WHITE HISPANIC,1002576,195808,"40,704106","-73,3933902"
2023-05-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,25-44,M,BLACK,1009087,244634,"40,838106","-73,3910239"
2023-02-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,112,25-44,M,WHITE HISPANIC,1025907,202345,"40,721971","-73,3849715"
2023-03-16,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,50,<18,M,BLACK,1010983,261033,"40,883111","-73,390332"
2023-03-30,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,75,45-64,M,BLACK,1015547,180426,"40,661851","-73,3887191"
2023-05-18,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,63,18-24,M,WHITE,1002694,167688,"40,626924","-73,3933555"
2023-04-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,45-64,M,WHITE HISPANIC,1012876,253478,"40,862368","-73,3896509"
2023-03-30,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,S,121,25-44,M,WHITE HISPANIC,932411,168848,"40,62997357800504","-74,418675884069295"
2023-05-13,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,102,25-44,M,WHITE HISPANIC,1030953,194101,"40,69932415739","-73,3831570887672"
2023-05-11,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,103,25-44,M,BLACK,1041879,197083,"40,707439","-73,3792139"
2023-06-02,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,71,25-44,M,BLACK,1003226,180917,"40,66323171","-73,393160168"
2023-03-23,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,75,25-44,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-06-16,507,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,34,25-44,M,WHITE HISPANIC,1002335,250598,"40,854489959853844","-73,39346258151578"
2023-05-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,61,25-44,M,WHITE,995118,155708,"40,594054","-73,3960866"
2023-04-10,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,77,45-64,M,BLACK,1002682,184299,"40,6725157","-73,393355326"
2023-05-20,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,44,18-24,F,BLACK,1008647,246612,"40,843537","-73,3911821"
2023-05-06,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,30,18-24,M,WHITE HISPANIC,997531,240601,"40,82705964","-73,395201124"
2023-06-19,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,61,25-44,M,WHITE,996355,161155,"40,609003","-73,39564"
2023-03-30,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,K,60,18-24,M,BLACK,990796,149587,"40,577258","-73,3976436"
2023-03-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,7,45-64,F,WHITE,989038,199685,"40,714767","-73,3982727"
2023-03-17,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,41,45-64,F,BLACK,1011916,239310,"40,82348287","-73,390003872"
2023-06-02,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,S,120,45-64,U,WHITE HISPANIC,953243,170550,"40,634743","-74,4111714"
2023-06-18,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,K,61,25-44,M,WHITE,986523,153353,"40,587597","-73,3991814"
2023-03-22,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,K,77,<18,M,BLACK,1003508,185056,"40,674593","-73,3930572"
2023-04-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,102,25-44,M,WHITE HISPANIC,1029610,189190,"40,685843","-73,3836443"
2023-03-10,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,K,67,25-44,M,BLACK,1006457,174289,"40,6450318","-73,391997748"
2023-05-13,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,102,25-44,M,WHITE HISPANIC,1033905,191976,"40,693468","-73,3820937"
2023-02-22,273,"TAMPERING 1,CRIMINAL",CRIMINAL MISCHIEF & RELATED OF,K,73,45-64,M,BLACK,1009004,186404,"40,67827803015641","-73,391075494958744"
2023-04-13,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,B,48,25-44,M,BLACK,1011780,246837,"40,844144","-73,3900499"
2023-02-22,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,5,25-44,M,BLACK,984984,200115,"40,715949","-73,3997351"
2023-06-07,209,"BURGLARS TOOLS,UNCLASSIFIED",BURGLAR'S TOOLS,K,62,25-44,M,WHITE,985199,163904,"40,61655496","-73,399658175"
2023-04-03,578,"CANNABIS POSSESSION, 3",CANNABIS RELATED OFFENSES,B,52,18-24,M,ASIAN / PACIFIC ISLANDER,1015158,257150,"40,87244","-73,3888242"
2023-05-25,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,K,83,<18,M,WHITE HISPANIC,1008744,194130,"40,699486","-73,3911662"
2023-05-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,70,45-64,M,WHITE HISPANIC,997839,171446,"40,637247","-73,3951035"
2023-03-30,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,109,25-44,M,WHITE,1032084,216954,"40,762037","-73,3827328"
2023-04-05,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,50,25-44,F,BLACK HISPANIC,1010983,261033,"40,883111","-73,390332"
2023-03-11,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,K,79,18-24,M,WHITE HISPANIC,997758,193359,"40,697394","-73,3951286"
2023-06-05,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,B,44,25-44,F,WHITE HISPANIC,1007422,243126,"40,833971","-73,391626"
2023-04-25,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,102,25-44,M,BLACK,1030953,194101,"40,69932415739","-73,3831570887672"
2023-03-11,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,60,<18,M,BLACK,989992,155381,"40,59316","-73,3979324"
2023-04-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,42,25-44,M,WHITE HISPANIC,1008754,238895,"40,822355","-73,3911463"
2023-03-15,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,60,25-44,M,BLACK,984839,147616,"40,571849","-73,3997876"
2023-05-02,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,114,25-44,F,BLACK,1002343,216933,"40,76209","-73,3934684"
2023-05-10,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,45-64,M,BLACK,1003363,238988,"40,822622","-73,3930942"
2023-04-30,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,66,25-44,F,WHITE,984685,172189,"40,639296","-73,399843"
2023-03-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,100,18-24,M,BLACK,1033671,152134,"40,584112","-73,3822073"
2023-04-26,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,103,25-44,U,WHITE,1037244,194747,"40,70105357","-73,38088765"
2023-03-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,121,25-44,F,WHITE HISPANIC,942827,166373,"40,623238","-74,4149217"
2023-04-27,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,42,25-44,M,UNKNOWN,1008754,238895,"40,822355","-73,3911463"
2023-03-05,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,5,25-44,M,WHITE,983903,200257,"40,716337","-74,4001251"
2023-03-31,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,Q,101,25-44,M,BLACK,1050464,157916,"40,59987182441369","-73,376156020184627"
2023-03-19,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,47,18-24,M,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-04-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,101,25-44,F,BLACK HISPANIC,1051750,157008,"40,59737","-73,3756935"
2023-06-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,25-44,F,WHITE HISPANIC,1006537,244511,"40,837774","-73,3919455"
2023-06-16,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,S,120,25-44,U,BLACK,961565,171930,"40,638555642915136","-74,40817370430704"
2023-04-25,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,66,45-64,M,WHITE,985304,174853,"40,646609","-73,3996198"
2023-02-26,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,73,25-44,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-03-10,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,45,25-44,M,WHITE,1031943,250457,"40,853993","-73,3827597"
2023-04-02,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,K,88,<18,M,BLACK,990528,189540,"40,68691802","-73,397736313"
2023-05-06,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,114,45-64,M,BLACK,1007694,219656,"40,769552","-73,3915361"
2023-05-23,916,LEAVING SCENE-ACCIDENT-PERSONA,VEHICLE AND TRAFFIC LAWS,K,61,45-64,M,WHITE,995118,155708,"40,594054","-73,3960866"
2023-02-18,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,67,18-24,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-03-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,18-24,M,BLACK,984497,216907,"40,762038","-73,3999106"
2023-03-25,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,K,60,25-44,M,BLACK,985239,148887,"40,57533631862619","-73,399643987607686"
2023-02-15,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,K,72,25-44,M,ASIAN / PACIFIC ISLANDER,984074,178984,"40,657949","-74,4000634"
2023-03-10,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,50,25-44,M,UNKNOWN,1010508,258691,"40,876683","-73,3905048"
2023-03-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,109,<18,M,BLACK,1032601,209994,"40,742931","-73,382551"
