ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-12-20,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,60,25-44,M,WHITE,983796,149516,"40,577064","-74,4001632"
2023-12-28,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,M,24,25-44,M,WHITE HISPANIC,991279,228308,"40,793325963733444","-73,397461471217723"
2023-10-31,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,46,25-44,M,BLACK,1005691,249694,"40,852004","-73,3922496"
2023-10-24,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,M,5,45-64,M,WHITE,983858,199256,"40,71359","-74,4001412"
2023-11-15,105,STRANGULATION 1ST,FELONY ASSAULT,B,40,25-44,M,WHITE HISPANIC,1010155,236285,"40,815187","-73,390641"
2023-12-01,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,B,40,25-44,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-10-31,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,M,32,<18,M,BLACK,999827,237237,"40,817825","-73,394372"
2023-12-18,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,M,5,25-44,M,ASIAN / PACIFIC ISLANDER,983907,199958,"40,715518","-74,4001236"
2023-11-06,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,32,18-24,M,WHITE HISPANIC,1001638,237719,"40,81914224521055","-73,393717873785177"
2023-11-30,205,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,K,94,25-44,M,WHITE,997157,206388,"40,733155","-73,3953428"
2023-12-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,46,25-44,F,BLACK,1011750,250274,"40,853578","-73,3900591"
2023-11-14,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,M,5,45-64,M,WHITE,982682,199754,"40,714957","-74,4005654"
2023-12-06,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,14,25-44,M,BLACK,986694,214464,"40,755330271335765","-73,39911785099207"
2023-12-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,104,25-44,M,WHITE HISPANIC,1013786,195966,"40,704511","-73,389347"
2023-11-08,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,B,40,<18,M,WHITE HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-12-09,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,20,18-24,M,WHITE HISPANIC,991040,225092,"40,784499","-73,397548"
2023-12-29,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,41,25-44,F,BLACK,1011485,237929,"40,819693764479865","-73,390160159492376"
2023-12-22,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,Q,115,18-24,M,WHITE HISPANIC,1019393,212881,"40,75091584071666","-73,387316154249714"
2023-12-05,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,K,73,25-44,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-11-23,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,5,18-24,M,BLACK,986788,200976,"40,7183090199818","-73,399084431033397"
2023-12-01,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,73,45-64,M,WHITE HISPANIC,1010719,186857,"40,679516449878804","-73,390457012340953"
2023-12-30,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,47,25-44,M,BLACK HISPANIC,1026486,262591,"40,887325","-73,3847247"
2023-12-19,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,79,25-44,M,BLACK,999717,191466,"40,692196","-73,3944225"
2023-12-03,105,STRANGULATION 1ST,FELONY ASSAULT,B,46,18-24,M,BLACK,1010742,247739,"40,846623","-73,3904246"
2023-11-08,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,M,7,18-24,F,BLACK HISPANIC,989955,201642,"40,720138","-73,3979416"
2023-12-12,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,B,40,25-44,F,BLACK,1007290,236782,"40,81655751105063","-73,391676180365536"
2023-12-30,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,106,18-24,F,BLACK,1028607,187930,"40,682398279333","-73,38400721577516"
2023-12-28,175,"SEXUAL ABUSE 3,2",SEX CRIMES,K,77,45-64,M,WHITE,1003509,185018,"40,6744956865259","-73,39305713255961"
2023-10-17,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,40,25-44,M,WHITE HISPANIC,1008067,236070,"40,814603","-73,3913955"
2023-12-14,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,13,25-44,M,WHITE HISPANIC,986405,208120,"40,73791765895677","-73,399222367305754"
2023-10-21,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,106,18-24,M,BLACK,1033289,189480,"40,68661971016398","-73,38231785678413"
2023-12-01,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,5,45-64,M,BLACK,986296,201173,"40,71884986509467","-73,399261911227077"
2023-12-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,60,25-44,M,WHITE HISPANIC,990796,149587,"40,577258","-73,3976436"
2023-12-24,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,40,45-64,M,BLACK HISPANIC,1009614,234287,"40,809703","-73,3908374"
2023-11-28,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,73,25-44,M,BLACK,1009574,180395,"40,661785","-73,3908722"
2023-11-03,273,"TAMPERING 1,CRIMINAL",CRIMINAL MISCHIEF & RELATED OF,M,5,25-44,M,BLACK,983903,200257,"40,716337","-74,4001251"
2023-11-20,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,45,25-44,M,WHITE HISPANIC,1029398,246616,"40,84346365199668","-73,383682466632794"
2023-12-14,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,7,45-64,M,WHITE HISPANIC,988521,200915,"40,718143","-73,3984593"
2023-10-30,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,104,25-44,M,BLACK HISPANIC,1020350,197749,"40,709379","-73,3869788"
2023-12-29,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,13,18-24,M,BLACK,988971,207813,"40,737074","-73,3982962"
2023-12-03,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,94,25-44,M,BLACK HISPANIC,997946,199645,"40,714647","-73,3950592"
2023-10-26,205,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,K,73,25-44,M,WHITE HISPANIC,1010287,186518,"40,67858725341521","-73,39061289409916"
2023-11-02,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,M,24,25-44,M,WHITE HISPANIC,992063,228791,"40,79465100965659","-73,397178272840256"
2023-10-17,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,40,25-44,M,BLACK,1004188,234330,"40,809836","-73,3927975"
2023-10-15,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,73,<18,M,BLACK,1010793,178258,"40,655915","-73,3904336"
2023-12-02,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,45,25-44,M,BLACK HISPANIC,1028467,240439,"40,826515","-73,3840228"
2023-10-22,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,10,25-44,M,WHITE,983944,208569,"40,739153","-74,4001104"
2023-12-22,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,Q,101,25-44,M,BLACK,1052559,159711,"40,60478281508588","-73,375399789247773"
2023-11-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,94,45-64,M,WHITE,996238,207060,"40,735002","-73,3956741"
2023-12-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,25-44,F,WHITE HISPANIC,1029527,239399,"40,823657","-73,3836407"
2023-12-26,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,18,18-24,M,BLACK HISPANIC,985400,219092,"40,768033204982025","-73,39958483434727"
2023-10-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,10,25-44,M,BLACK HISPANIC,985264,214667,"40,75589","-73,399634"
2023-12-22,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,K,81,25-44,M,BLACK,1007018,186840,"40,67948","-73,3917913"
2023-12-10,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,K,79,18-24,M,WHITE,996430,193977,"40,69909040415794","-73,395607401194755"
2023-10-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,40,<18,M,BLACK HISPANIC,1005945,235372,"40,812693","-73,3921623"
2023-11-10,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,46,25-44,M,WHITE HISPANIC,1007648,249141,"40,850478447873634","-73,391542532363599"
2023-12-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,25-44,M,WHITE HISPANIC,988324,215536,"40,758273","-73,3985293"
2023-12-19,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,65+,M,BLACK,1000904,232710,"40,805396","-73,393984"
2023-12-24,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,1,25-44,M,WHITE,981621,199438,"40,714089","-74,400948"
2023-12-01,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,7,18-24,M,WHITE HISPANIC,990929,201243,"40,71904","-73,3975903"
2023-10-25,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,111,25-44,M,WHITE HISPANIC,1051156,216984,"40,761994203657004","-73,375848182757181"
2023-11-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,10,45-64,M,BLACK,983620,208914,"40,740098","-74,4002272"
2023-10-19,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,K,73,25-44,M,BLACK,1009465,180957,"40,663326","-73,3909113"
2023-11-26,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,73,18-24,M,BLACK,1009004,186404,"40,67827803015641","-73,391075494958744"
2023-10-26,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,13,18-24,M,WHITE HISPANIC,987048,206851,"40,73443438732101","-73,398990393253564"
2023-10-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,9,25-44,M,BLACK HISPANIC,988875,203909,"40,726359","-73,3983313"
2023-10-18,724,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,B,40,25-44,M,BLACK,1009507,237586,"40,81875820359764","-73,39087492746458"
2023-10-27,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,46,18-24,M,BLACK,1009983,249108,"40,85038137619991","-73,390698533884958"
2023-12-20,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,72,25-44,M,BLACK HISPANIC,979306,172969,"40,641435145615965","-74,401781464949576"
2023-10-17,105,STRANGULATION 1ST,FELONY ASSAULT,K,67,<18,F,BLACK,997897,175676,"40,648859","-73,395082"
2023-12-18,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,S,121,45-64,M,BLACK HISPANIC,939151,160534,"40,60719029275857","-74,416242136318522"
2023-12-26,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,40,18-24,M,BLACK HISPANIC,1011200,233444,"40,807386","-73,3902646"
2023-10-22,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,B,45,25-44,M,WHITE HISPANIC,1026866,246885,"40,844215","-73,3845973"
2023-12-16,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,13,25-44,M,BLACK,987043,210691,"40,744977","-73,3989919"
2023-11-01,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,45,18-24,M,BLACK HISPANIC,1027156,246474,"40,843088","-73,3844928"
2023-12-22,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,M,5,45-64,M,BLACK,983903,200257,"40,716337","-74,4001251"
2023-11-09,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,106,65+,M,ASIAN / PACIFIC ISLANDER,1028604,187929,"40,682389","-73,3840079"
2023-10-19,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,Q,108,25-44,M,WHITE HISPANIC,1009572,212343,"40,749473","-73,3908608"
2023-12-05,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,B,40,25-44,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-12-11,105,STRANGULATION 1ST,FELONY ASSAULT,M,32,25-44,M,BLACK,1000662,237815,"40,819408","-73,3940703"
2023-12-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,14,25-44,M,BLACK HISPANIC,985928,214008,"40,754081","-73,3993941"
2023-12-06,510,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,M,9,25-44,M,ASIAN / PACIFIC ISLANDER,987891,202853,"40,723462","-73,3986861"
2023-11-29,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,104,18-24,M,WHITE HISPANIC,1023779,196172,"40,705035253045224","-73,38574297274211"
2023-12-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,25-44,M,WHITE HISPANIC,985689,208933,"40,740151","-73,3994805"
2023-12-03,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,32,25-44,F,BLACK,1002059,240338,"40,826332","-73,3935649"
2023-12-11,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,B,40,25-44,F,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-12-09,544,"GAMBLING 2,PROMOTING,UNCLASSIF",GAMBLING,K,81,18-24,M,BLACK,1000753,192579,"40,695248","-73,3940484"
2023-11-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,112,45-64,M,BLACK HISPANIC,1023220,197570,"40,708877","-73,3859436"
2023-12-28,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,77,25-44,F,BLACK,1001597,185351,"40,675406","-73,3937461"
2023-12-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,5,45-64,F,ASIAN / PACIFIC ISLANDER,986159,200104,"40,715917","-73,3993111"
2023-12-20,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,52,25-44,F,WHITE HISPANIC,1017927,258050,"40,874899","-73,3878223"
2023-12-28,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,B,41,25-44,M,WHITE HISPANIC,1014509,238113,"40,820188951147415","-73,38906752472269"
2023-12-12,205,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,Q,104,25-44,M,WHITE HISPANIC,1013786,195966,"40,704511","-73,389347"
2023-12-05,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,B,45,25-44,F,WHITE HISPANIC,1026878,246357,"40,842765298595424","-73,384593415730767"
2023-12-06,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,46,18-24,M,BLACK,1011750,250274,"40,853578","-73,3900591"
2023-12-09,724,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,K,68,18-24,M,WHITE,976676,165941,"40,622145","-74,4027282"
2023-10-15,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,B,46,18-24,M,BLACK HISPANIC,1008173,249829,"40,852367","-73,3913523"
2023-11-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,108,25-44,M,ASIAN / PACIFIC ISLANDER,998019,211218,"40,746410439894404","-73,395030816670307"
2023-11-12,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,106,25-44,F,BLACK HISPANIC,1028607,187930,"40,682398279333","-73,38400721577516"
2023-12-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,24,25-44,F,WHITE HISPANIC,993574,228738,"40,794507","-73,3966322"
2023-11-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,72,18-24,F,WHITE HISPANIC,984074,178984,"40,657949","-74,4000634"
2023-12-11,507,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,43,25-44,M,ASIAN / PACIFIC ISLANDER,1022074,237653,"40,818899","-73,3863345"
2023-12-02,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,13,18-24,M,BLACK,990908,209027,"40,740407","-73,3975972"
2023-10-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,46,25-44,F,BLACK,1009028,247972,"40,847268","-73,3910441"
2023-12-14,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,13,25-44,M,BLACK,989230,208281,"40,738359","-73,3982026"
2023-11-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,24,25-44,M,BLACK,993372,229301,"40,79605","-73,3967052"
2023-12-07,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,S,123,18-24,F,WHITE,914928,125756,"40,511577","-74,4249302"
2023-12-05,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,40,25-44,F,BLACK HISPANIC,1008351,233838,"40,808476","-73,3912937"
2023-12-08,661,"LEWDNESS,PUBLIC",OFF. AGNST PUB ORD SENSBLTY &,K,94,45-64,M,WHITE,995640,200402,"40,71672655981028","-73,395891220134764"
2023-12-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,14,45-64,M,WHITE HISPANIC,986881,214802,"40,756259","-73,3990501"
2023-12-24,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,52,25-44,M,BLACK HISPANIC,1012627,255339,"40,86747548737554","-73,38974019488641"
2023-12-26,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,108,18-24,M,BLACK HISPANIC,1004713,210355,"40,74402876551722","-73,392615239304685"
2023-12-30,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,1,18-24,F,WHITE,980863,198480,"40,711458","-74,4012216"
2023-12-22,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,52,18-24,M,WHITE HISPANIC,1013463,254828,"40,866070221647036","-73,389438159169373"
2023-12-15,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,S,121,18-24,M,ASIAN / PACIFIC ISLANDER,941189,169903,"40,632918","-74,4155141"
2023-12-26,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,75,25-44,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-11-10,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,13,<18,M,BLACK,988971,207813,"40,737074","-73,3982962"
2023-11-13,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,24,18-24,M,BLACK HISPANIC,993372,229301,"40,79605","-73,3967052"
2023-10-16,105,STRANGULATION 1ST,FELONY ASSAULT,B,45,25-44,M,BLACK,1032140,242004,"40,830792","-73,3826946"
2023-12-23,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,115,25-44,M,WHITE HISPANIC,1014848,211462,"40,74703794152498","-73,388957183834457"
2023-12-30,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,41,25-44,M,BLACK,1014368,235887,"40,81408","-73,3891193"
2023-12-22,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,108,18-24,M,WHITE HISPANIC,1010127,210857,"40,74539244429296","-73,390661223789576"
2023-11-17,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,40,45-64,M,BLACK HISPANIC,1006851,233366,"40,807184","-73,3918356"
2023-12-16,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,Q,113,18-24,M,BLACK,1049565,184014,"40,67151168999015","-73,376454491707982"
2023-10-26,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,46,25-44,M,BLACK HISPANIC,1011755,250279,"40,8535983673823","-73,39005768807295"
2023-12-20,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,33,25-44,F,BLACK,1001365,247953,"40,847234","-73,3938135"
2023-12-12,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,40,25-44,F,BLACK,1006074,236931,"40,816972","-73,3921152"
2023-12-22,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,13,25-44,F,WHITE,988853,207600,"40,736491","-73,3983387"
2023-12-16,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,40,25-44,F,BLACK HISPANIC,1007503,237020,"40,81721019588366","-73,39159914597283"
2023-11-01,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,40,25-44,M,BLACK,1003768,237439,"40,818371","-73,3929483"
2023-11-24,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,M,24,45-64,M,UNKNOWN,993952,229422,"40,796382","-73,3964958"
2023-12-24,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,81,25-44,M,BLACK,1004018,190208,"40,688733","-73,3928717"
2023-12-11,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,K,73,45-64,M,BLACK,1008896,184838,"40,67398001686265","-73,391115004594312"
2023-12-18,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,9,45-64,M,BLACK,987902,203590,"40,725485","-73,3986824"
2023-10-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,40,45-64,M,WHITE HISPANIC,1008029,235232,"40,81230123788623","-73,391409746054926"
2023-11-19,520,"CONTROLLED SUBSTANCE, SALE 4",DANGEROUS DRUGS,B,45,45-64,M,WHITE HISPANIC,1035012,243132,"40,833873","-73,3816561"
2023-12-17,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,113,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-12-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,41,25-44,F,BLACK,1013478,239277,"40,823389","-73,3894392"
2023-12-22,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,Q,115,25-44,M,WHITE HISPANIC,1017700,211861,"40,748122767004034","-73,387927700018165"
2023-11-02,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,B,40,<18,F,WHITE HISPANIC,1006998,234379,"40,809963","-73,3917824"
2023-12-14,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,73,25-44,M,BLACK,1010719,186857,"40,679516449878804","-73,390457012340953"
2023-12-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,25-44,M,BLACK,1031724,256099,"40,869482","-73,3828348"
2023-11-14,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,5,<18,M,BLACK,984984,200115,"40,715949","-73,3997351"
2023-12-25,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,79,<18,M,BLACK,998801,189553,"40,686944","-73,3947529"
2023-12-19,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,60,25-44,M,WHITE,994601,150003,"40,578394","-73,3962735"
2023-12-29,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,1,25-44,M,ASIAN / PACIFIC ISLANDER,981621,199438,"40,714089","-74,400948"
2023-12-27,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,122,25-44,M,WHITE,954771,148450,"40,574091","-74,4106113"
2023-11-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,45-64,M,BLACK,999439,178174,"40,655711","-73,3945257"
2023-12-24,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,75,25-44,M,WHITE HISPANIC,1020132,190356,"40,689088","-73,3870612"
2023-11-25,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,B,40,25-44,M,BLACK,1009419,235573,"40,81323333664803","-73,39090747576563"
2023-12-21,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,25,18-24,M,BLACK,1000581,231070,"40,800896","-73,3941011"
2023-11-23,625,DISORDERLY CONDUCT,DISORDERLY CONDUCT,Q,106,25-44,M,BLACK,1034808,185575,"40,675895","-73,381773"
2023-12-10,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,14,25-44,M,BLACK,987978,211938,"40,748398","-73,3986542"
2023-12-26,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,67,25-44,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-10-28,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,94,25-44,M,BLACK,995969,200806,"40,717835013083445","-73,395772467766359"
2023-11-16,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,5,45-64,F,ASIAN / PACIFIC ISLANDER,984937,200868,"40,718014","-73,3997519"
2023-12-29,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,109,18-24,M,WHITE HISPANIC,1031307,216054,"40,759569525960025","-73,383013930521312"
2023-12-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,41,25-44,M,BLACK,1011958,238516,"40,821305","-73,3899889"
2023-11-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,24,65+,F,ASIAN / PACIFIC ISLANDER,993574,228738,"40,794507","-73,3966322"
2023-12-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,72,25-44,M,WHITE,982245,177820,"40,654754","-74,4007225"
2023-12-24,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,B,45,25-44,M,UNKNOWN,1032140,242004,"40,830792","-73,3826946"
2023-10-24,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,32,25-44,F,WHITE HISPANIC,998853,236861,"40,816793","-73,394724"
