ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-12-19,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,84,18-24,M,BLACK,990141,188391,"40,68376454457041","-73,397875956361523"
2023-06-27,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,104,25-44,M,BLACK,1013786,195966,"40,704511","-73,389347"
2023-08-12,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,14,18-24,M,WHITE HISPANIC,987866,214721,"40,75603526927576","-73,398694809910083"
2023-08-19,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,18,25-44,M,BLACK,988451,217993,"40,7650240788333","-73,39848359497083"
2023-07-06,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,46,25-44,U,WHITE HISPANIC,1010247,247770,"40,846711","-73,3906035"
2023-11-08,175,"SEXUAL ABUSE 3,2",SEX CRIMES,Q,114,18-24,F,WHITE HISPANIC,1007788,219633,"40,7694951184418","-73,39150241703895"
2023-11-11,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,44,18-24,M,BLACK,1006797,246883,"40,844284","-73,3918509"
2023-12-02,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,Q,110,<18,M,WHITE HISPANIC,1016867,208065,"40,73770681548468","-73,388230174977016"
2023-06-22,209,"BURGLARS TOOLS,UNCLASSIFIED",BURGLAR'S TOOLS,M,9,65+,M,WHITE,990994,204676,"40,72846241","-73,397566769"
2023-09-07,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,25,18-24,F,WHITE HISPANIC,1000581,231070,"40,800896","-73,3941011"
2023-08-30,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,19,45-64,M,BLACK HISPANIC,995097,215854,"40,759141","-73,3960844"
2023-10-24,940,LEAVING THE SCENE / PROPERTY DAMAGE / INJURED ANIMAL,OTHER TRAFFIC INFRACTION,K,90,45-64,M,WHITE HISPANIC,995786,197096,"40,707655","-73,3958388"
2023-11-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,34,25-44,M,BLACK HISPANIC,1001402,248638,"40,849114","-73,3938002"
2023-06-15,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,67,25-44,M,BLACK,1004752,175522,"40,648420228741394","-73,392611767347022"
2023-11-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,25-44,M,BLACK,1052294,199410,"40,713751","-73,3754551"
2023-06-29,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,M,24,25-44,M,BLACK,992742,225382,"40,78529359491992","-73,39693347760572"
2023-11-10,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,B,44,18-24,M,WHITE HISPANIC,1005981,245427,"40,84028887290424","-73,392146291355864"
2023-09-05,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,Q,101,45-64,F,BLACK,1053648,158969,"40,60274","-73,3750081"
2023-06-24,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,40,18-24,U,BLACK,1009702,236693,"40,81630661","-73,390804814"
2023-08-29,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,18,45-64,M,BLACK,988210,218129,"40,76539","-73,3985702"
2023-09-06,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,122,45-64,M,WHITE,954771,148450,"40,574091","-74,4106113"
2023-08-24,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,47,25-44,M,BLACK,1022243,259630,"40,879219","-73,386261"
2023-06-23,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,M,7,25-44,M,WHITE HISPANIC,988848,200323,"40,716517","-73,3983411"
2023-10-25,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,70,25-44,M,BLACK,991626,169071,"40,630736","-73,3973423"
2023-09-03,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,25,45-64,M,BLACK,1001957,235144,"40,81207395930422","-73,393603301387417"
2023-08-29,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,25-44,M,BLACK,988210,218129,"40,76539","-73,3985702"
2023-09-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,48,18-24,M,BLACK HISPANIC,1015181,250293,"40,853617167444234","-73,388819116735401"
2023-08-21,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,109,45-64,M,ASIAN / PACIFIC ISLANDER,1032744,216072,"40,759612","-73,3824951"
2023-07-25,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,43,18-24,M,WHITE HISPANIC,1020650,242677,"40,832692646216834","-73,386846328972835"
2023-08-11,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,43,45-64,M,WHITE HISPANIC,1022705,243883,"40,835997","-73,3861028"
2023-11-15,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,M,34,25-44,M,WHITE HISPANIC,1004000,253559,"40,86261344632978","-73,392859840264506"
2023-12-04,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,105,45-64,M,WHITE HISPANIC,1063298,210496,"40,74408615899069","-73,371472803155868"
2023-08-07,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,M,1,18-24,M,BLACK,982991,197917,"40,709913","-74,400454"
2023-10-19,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,K,70,<18,M,BLACK HISPANIC,991626,169071,"40,630736","-73,3973423"
2023-11-11,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,M,6,18-24,M,BLACK,984277,205026,"40,729427","-73,3999901"
2023-06-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,45-64,M,BLACK HISPANIC,1031550,243264,"40,83425213","-73,382907049"
2023-08-06,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,109,45-64,M,WHITE,1026927,224383,"40,782454","-73,3845897"
2023-08-08,204,"TRESPASS 1,CRIMINAL",MISCELLANEOUS PENAL LAW,K,75,25-44,M,BLACK,1012412,182986,"40,668888","-73,389848"
2023-08-25,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,47,25-44,M,WHITE HISPANIC,1021171,258964,"40,8773933872306","-73,386649088012618"
2023-06-25,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,72,<18,F,WHITE,983084,176448,"40,650986","-74,4004199"
2023-11-15,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,Q,102,25-44,M,ASIAN / PACIFIC ISLANDER,1031076,193778,"40,69843","-73,3831128"
2023-11-04,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,103,45-64,M,BLACK,1037520,194797,"40,70118915575413","-73,380788072037542"
2023-11-16,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,110,25-44,M,WHITE HISPANIC,1020232,210719,"40,744981","-73,3870144"
2023-07-07,173,FORCIBLE TOUCHING,SEX CRIMES,Q,104,25-44,M,WHITE HISPANIC,1013701,195936,"40,7044350296655","-73,38937807141634"
2023-07-27,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,33,45-64,F,BLACK,1001242,244432,"40,837569","-73,3938591"
2023-11-19,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,44,25-44,M,BLACK,1003363,238988,"40,822622","-73,3930942"
2023-07-04,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,67,65+,M,BLACK,1003568,176728,"40,65173309769204","-73,393038095615559"
2023-08-18,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,81,25-44,F,BLACK,1005557,190716,"40,69012244960089","-73,392316870048278"
2023-11-16,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,S,120,25-44,M,WHITE HISPANIC,962950,172726,"40,640746","-74,4076747"
2023-08-12,105,STRANGULATION 1ST,FELONY ASSAULT,K,75,45-64,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-10-22,177,SEXUAL ABUSE,SEX CRIMES,K,71,45-64,M,WHITE HISPANIC,998742,181235,"40,664121282631","-73,39477648403751"
2023-10-27,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,103,25-44,F,ASIAN / PACIFIC ISLANDER,1036703,194384,"40,700061","-73,3810828"
2023-08-29,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,B,48,25-44,M,BLACK HISPANIC,1011625,247004,"40,844601581689425","-73,390105875038634"
2023-08-10,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,79,45-64,M,WHITE HISPANIC,999507,190206,"40,688736","-73,3944984"
2023-08-07,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,75,25-44,F,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-07-26,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,79,25-44,M,WHITE,1001063,186965,"40,679838","-73,3939382"
2023-11-11,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,K,61,25-44,M,WHITE,1001059,152003,"40,583873","-73,3939482"
2023-06-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,94,45-64,M,BLACK,995218,201420,"40,71952125824417","-73,396043284712887"
2023-08-06,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,23,18-24,M,BLACK HISPANIC,998734,226165,"40,787437","-73,3947693"
2023-07-11,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,M,5,<18,M,WHITE HISPANIC,984984,197590,"40,709018","-73,3997352"
2023-11-17,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,102,45-64,M,ASIAN / PACIFIC ISLANDER,1031001,190129,"40,688415","-73,3831422"
2023-06-29,479,"THEFT,RELATED OFFENSES,UNCLASS",OTHER OFFENSES RELATED TO THEF,B,46,25-44,M,WHITE HISPANIC,1009833,248173,"40,847815514765855","-73,390753109698773"
2023-11-15,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,Q,114,25-44,F,BLACK,998557,214468,"40,75533","-73,3948359"
2023-08-17,531,"DRUG PARAPHERNALIA,   POSSESSE",DANGEROUS DRUGS,K,60,25-44,F,ASIAN / PACIFIC ISLANDER,994318,151007,"40,58114963899653","-73,3963754854854"
2023-11-27,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,76,45-64,M,WHITE HISPANIC,980417,187295,"40,680757404460046","-74,401381954183539"
2023-07-25,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,121,18-24,M,WHITE,942827,166373,"40,623238","-74,4149217"
2023-11-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,45-64,M,BLACK,1003363,238988,"40,822622","-73,3930942"
2023-07-27,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,Q,113,45-64,M,ASIAN / PACIFIC ISLANDER,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-08-09,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,Q,101,45-64,M,BLACK,1053648,158969,"40,60274","-73,3750081"
2023-07-29,841,"PUBLIC HEALTH LAW,UNCLASSIFIED",OTHER STATE LAWS (NON PENAL LA,M,14,25-44,M,WHITE,986984,213126,"40,75165771589972","-73,399013231413659"
2023-08-18,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,25-44,M,WHITE HISPANIC,991906,217000,"40,76228796542782","-73,397236318160728"
2023-07-11,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,94,25-44,M,WHITE HISPANIC,997245,204129,"40,726956","-73,3953115"
2023-12-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,28,45-64,F,BLACK,998948,233793,"40,808372","-73,3946904"
2023-07-05,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,106,<18,F,WHITE HISPANIC,1032285,186366,"40,67808","-73,3826818"
2023-11-18,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,76,45-64,M,BLACK,984166,188346,"40,6836512406856","-74,40003043120176"
2023-12-18,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,45-64,M,BLACK,988474,190817,"40,690427","-73,3984768"
2023-11-28,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,Q,110,25-44,M,WHITE HISPANIC,1017694,210869,"40,7454","-73,3879302"
2023-10-27,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,103,25-44,M,BLACK,1039868,191837,"40,69305021962269","-73,37994370843397"
2023-08-15,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,48,18-24,M,BLACK HISPANIC,1014197,252121,"40,858638","-73,389174"
2023-10-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,18-24,F,BLACK,1006190,242752,"40,832949","-73,3920713"
2023-11-09,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,84,25-44,M,WHITE,987295,190704,"40,690115","-73,3989019"
2023-07-01,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,73,25-44,M,BLACK,1010719,186857,"40,679516449878804","-73,390457012340953"
2023-12-26,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,83,25-44,M,BLACK,1007127,193705,"40,698323","-73,3917495"
2023-07-04,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,B,46,25-44,M,BLACK HISPANIC,1009873,247797,"40,84678339012412","-73,390738795526717"
2023-08-05,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,113,25-44,M,BLACK,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-11-13,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,102,25-44,M,WHITE HISPANIC,1031076,193778,"40,69843","-73,3831128"
2023-06-28,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,S,123,25-44,M,WHITE,933559,139737,"40,550078","-74,4182402"
2023-06-24,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,73,45-64,U,BLACK,1007425,181718,"40,665421","-73,3916463"
2023-07-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,79,<18,M,BLACK,999223,192074,"40,693864","-73,3946005"
2023-08-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,47,25-44,F,BLACK,1026595,262848,"40,888031","-73,3846852"
2023-12-14,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,120,25-44,M,BLACK,954651,170720,"40,635216","-74,4106642"
2023-11-14,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,114,45-64,M,WHITE,1007694,219656,"40,769552","-73,3915361"
2023-12-07,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,69,25-44,M,BLACK,1011203,174514,"40,645639","-73,3902874"
2023-08-21,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,81,25-44,M,WHITE,1003389,191614,"40,692594","-73,393098"
2023-10-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,42,25-44,F,BLACK,1013884,240822,"40,827627","-73,3892918"
2023-07-06,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,112,45-64,M,WHITE HISPANIC,1021974,206301,"40,732847","-73,3863882"
2023-11-01,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,90,25-44,M,WHITE,998016,196598,"40,706283","-73,3950348"
2023-07-24,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,M,17,25-44,M,BLACK,993039,215158,"40,757232","-73,3968273"
2023-06-26,105,STRANGULATION 1ST,FELONY ASSAULT,Q,104,18-24,M,BLACK HISPANIC,1013786,195966,"40,704511","-73,389347"
2023-11-09,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,84,25-44,M,WHITE,987295,190704,"40,690115","-73,3989019"
2023-11-09,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,61,25-44,M,WHITE,996077,161202,"40,609130685623","-73,395740454841642"
2023-08-27,764,BAIL JUMPING 1 & 2,MISCELLANEOUS PENAL LAW,M,25,18-24,F,BLACK,1002076,231440,"40,801908","-73,3935612"
2023-11-18,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,84,45-64,M,BLACK,988897,192631,"40,695404","-73,3983239"
2023-11-26,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,S,120,45-64,M,WHITE,963474,163366,"40,615055","-74,4074829"
2023-09-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,45-64,F,BLACK,1009475,257692,"40,873944","-73,3908788"
2023-07-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,10,18-24,F,WHITE HISPANIC,984227,213725,"40,753303","-74,4000079"
2023-08-29,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,19,45-64,M,BLACK HISPANIC,996994,223026,"40,7788218926736","-73,395398496911395"
2023-10-31,112,MENACING 1ST DEGREE (VICT NOT,MISCELLANEOUS PENAL LAW,Q,114,45-64,M,WHITE,1005912,218754,"40,76708","-73,3921797"
2023-07-05,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,Q,108,45-64,M,WHITE HISPANIC,1001321,210123,"40,743399181947716","-73,393839414846482"
2023-07-24,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,81,18-24,M,WHITE HISPANIC,1003927,186763,"40,67927614498881","-73,392905788850503"
2023-08-09,576,"PROSTITUTION 4,PROMOTING&SECUR",PROSTITUTION & RELATED OFFENSES,B,41,25-44,F,BLACK HISPANIC,1014020,236837,"40,816691","-73,3892445"
2023-10-30,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,70,18-24,F,WHITE,991626,169071,"40,630736","-73,3973423"
2023-12-07,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,6,45-64,M,BLACK,982745,206647,"40,733876","-74,4005428"
2023-11-08,744,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,Q,102,45-64,M,WHITE HISPANIC,1032501,198800,"40,712206","-73,3825952"
2023-08-15,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,79,25-44,F,BLACK,1000692,192982,"40,69635246905623","-73,394070595556543"
2023-10-23,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,44,25-44,M,BLACK,1006964,245292,"40,839916","-73,391791"
2023-08-09,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,18,<18,M,WHITE HISPANIC,986525,217872,"40,76468440289561","-73,399178735329583"
2023-11-16,744,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,Q,102,25-44,F,WHITE,1031164,199399,"40,713859","-73,3830768"
2023-08-22,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,M,1,25-44,M,WHITE,982611,202413,"40,72225345090496","-74,400591294857915"
2023-08-09,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,88,25-44,M,WHITE HISPANIC,992825,192282,"40,694444","-73,3969075"
2023-08-10,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,14,25-44,M,BLACK,986819,214690,"40,75595054836769","-73,39907272426155"
2023-10-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,114,18-24,F,BLACK,1002652,215969,"40,759442","-73,3933574"
2023-08-22,105,STRANGULATION 1ST,FELONY ASSAULT,B,47,25-44,M,ASIAN / PACIFIC ISLANDER,1026486,262591,"40,887325","-73,3847247"
2023-11-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,62,25-44,F,WHITE,983955,156039,"40,59497","-74,4001062"
2023-08-30,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,52,25-44,M,WHITE HISPANIC,1013949,254991,"40,866518","-73,3892622"
2023-08-24,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,79,25-44,F,BLACK,1001505,187642,"40,68169385240439","-73,393778774798494"
2023-12-06,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,110,18-24,F,WHITE HISPANIC,1019164,210169,"40,7434812638841","-73,38740035373971"
2023-07-29,510,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,K,79,25-44,M,BLACK,999851,193263,"40,697126","-73,3943737"
2023-07-01,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,73,25-44,M,BLACK,1007685,189129,"40,68576112198761","-73,391550083125348"
2023-11-07,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,78,25-44,M,BLACK,991035,186661,"40,679016","-73,3975536"
2023-11-03,507,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,70,45-64,M,WHITE,995876,174823,"40,64651772543904","-73,395810499625229"
2023-08-09,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,115,<18,M,WHITE HISPANIC,1018713,214945,"40,756585","-73,3875603"
2023-11-28,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,105,65+,M,BLACK,1058209,202496,"40,722174","-73,3733181"
2023-08-02,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,14,18-24,M,BLACK,985764,213806,"40,7535327012632","-73,39945368920152"
2023-11-06,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,63,18-24,M,BLACK,1000520,168264,"40,628508","-73,3941384"
2023-08-23,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,77,18-24,M,BLACK,1003508,185056,"40,674593","-73,3930572"
2023-08-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,45-64,F,WHITE,989135,218534,"40,766501","-73,3982362"
2023-08-19,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,14,18-24,M,BLACK,986061,213320,"40,75219043401121","-73,399346359839569"
2023-08-19,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,Q,113,18-24,M,BLACK HISPANIC,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-10-13,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,42,25-44,F,BLACK,1012024,242251,"40,831555","-73,3899636"
2023-12-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,25-44,M,BLACK,1018896,207065,"40,734955","-73,3874983"
2023-06-14,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,40,18-24,F,BLACK,1007046,236603,"40,81606683","-73,391764392"
2023-08-22,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,14,18-24,M,BLACK,988190,215311,"40,757656","-73,3985776"
2023-11-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,120,45-64,M,WHITE,963495,171652,"40,637799","-74,4074782"
2023-08-11,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,113,25-44,F,BLACK HISPANIC,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-10-20,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,42,25-44,M,BLACK,1011438,244766,"40,83845950649731","-73,390174369551133"
2023-08-10,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,23,25-44,M,ASIAN / PACIFIC ISLANDER,1000719,229746,"40,79726033232951","-73,394051856024117"
2023-11-17,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,6,25-44,M,BLACK HISPANIC,982745,206647,"40,733876","-74,4005428"
2023-07-11,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,40,45-64,M,BLACK,1006851,233366,"40,807184","-73,3918356"
2023-06-24,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,46,18-24,M,WHITE HISPANIC,1011750,250274,"40,853578","-73,3900591"
2023-11-04,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,30,25-44,M,BLACK,998477,241299,"40,828973984141214","-73,394859154963011"
2023-12-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,110,25-44,M,WHITE,1018047,211544,"40,747252","-73,3878025"
2023-10-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,102,18-24,F,ASIAN / PACIFIC ISLANDER,1022643,192125,"40,693932","-73,3861549"
2023-08-28,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,K,77,25-44,M,BLACK,1003064,184271,"40,67244","-73,3932173"
2023-08-11,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,14,45-64,M,WHITE HISPANIC,985802,213780,"40,753455","-73,3994398"
2023-08-05,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,68,25-44,M,BLACK,975676,166579,"40,623896","-74,4030884"
2023-11-01,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,78,25-44,M,BLACK,987381,183506,"40,67035772942524","-73,398871321711381"
2023-12-04,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,S,120,<18,M,BLACK,962808,174275,"40,644996","-74,4077263"
2023-08-14,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,47,18-24,M,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-11-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,105,18-24,M,BLACK,1055311,181498,"40,664563","-73,3743855"
2023-10-17,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,90,25-44,M,BLACK,1000351,194575,"40,700725508650784","-73,394193187995256"
2023-08-05,209,"BURGLARS TOOLS,UNCLASSIFIED",BURGLAR'S TOOLS,K,60,25-44,M,WHITE,988538,153846,"40,588947","-73,398456"
