ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-09-18,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,63,25-44,F,BLACK,1000520,168264,"40,628508","-73,3941384"
2023-06-07,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,40,18-24,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-06-27,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,100,45-64,M,WHITE HISPANIC,1035353,152906,"40,586222","-73,3816011"
2023-10-06,507,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,70,45-64,M,BLACK,995665,174040,"40,644369","-73,3958866"
2023-07-15,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,K,75,25-44,F,BLACK,1014946,181023,"40,663492","-73,3889355"
2023-10-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,110,25-44,M,WHITE HISPANIC,1024578,208299,"40,738319","-73,3854474"
2023-05-31,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,73,45-64,M,BLACK,1010719,186857,"40,67951644","-73,390457012"
2023-05-25,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,67,25-44,M,BLACK,1008171,178079,"40,655432","-73,3913785"
2023-07-15,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,M,23,25-44,F,WHITE HISPANIC,999668,226392,"40,78805640569175","-73,394432217799334"
2023-05-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,13,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,988971,207813,"40,737074","-73,3982962"
2023-07-09,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,26,<18,M,BLACK,994374,232966,"40,806108","-73,3963428"
2023-05-16,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,73,25-44,M,BLACK,1011007,178591,"40,65682727030604","-73,390356459352408"
2023-05-23,293,"CONSPIRACY 2, 1",MISCELLANEOUS PENAL LAW,M,5,18-24,M,UNKNOWN,983903,200257,"40,716337","-74,4001251"
2023-06-01,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,13,25-44,M,WHITE HISPANIC,988112,206263,"40,732821","-73,3986063"
2023-06-28,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,M,18,25-44,M,WHITE HISPANIC,986051,219623,"40,769493","-73,3993498"
2023-10-13,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,76,25-44,M,BLACK,982323,185643,"40,676224","-74,4006944"
2023-11-03,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,61,25-44,M,WHITE,996117,160923,"40,60836483443362","-73,395726097697134"
2023-10-05,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,30,25-44,M,BLACK,999750,241187,"40,828666","-73,3943989"
2023-07-20,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,B,41,18-24,F,BLACK,1017933,232222,"40,804008","-73,3878333"
2023-07-09,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,48,<18,M,BLACK HISPANIC,1014256,250228,"40,853443","-73,3891534"
2023-06-27,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,Q,115,25-44,M,WHITE HISPANIC,1020354,217591,"40,763841","-73,3869665"
2023-10-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,110,25-44,M,WHITE HISPANIC,1019953,211414,"40,746888","-73,3871147"
2023-09-02,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,114,25-44,M,BLACK,1007788,219633,"40,7694951184418","-73,39150241703895"
2023-06-13,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,72,18-24,M,WHITE HISPANIC,983024,177659,"40,654309475457225","-74,400441848198547"
2023-07-02,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,43,18-24,M,BLACK HISPANIC,1020183,239282,"40,823378","-73,3870168"
2023-07-15,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,109,<18,M,WHITE HISPANIC,1031631,216160,"40,759861","-73,3828967"
2023-09-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,70,25-44,M,ASIAN / PACIFIC ISLANDER,995466,177624,"40,654207","-73,3959574"
2023-05-24,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,B,46,25-44,M,BLACK,1008823,248435,"40,848539","-73,3911177"
2023-06-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,107,25-44,M,WHITE HISPANIC,1036628,204948,"40,729059","-73,3811018"
2023-06-03,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,24,45-64,M,WHITE,992895,230298,"40,798788","-73,3968773"
2023-05-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,72,25-44,M,WHITE HISPANIC,979029,173181,"40,642019","-74,401881"
2023-10-10,904,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED/IMPAIRED DRIVING,K,70,45-64,M,BLACK,994360,174963,"40,6469038555195","-73,396356778469152"
2023-06-13,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,67,25-44,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-11-06,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,S,120,25-44,M,BLACK,960230,171421,"40,637155027458356","-74,40865454089016"
2023-09-01,827,GENERAL BUSINESS LAW / UNCLASSIFIED,OTHER STATE LAWS (NON PENAL LAW),Q,114,45-64,M,WHITE,1007288,219744,"40,769792830669275","-73,391682747429957"
2023-07-14,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,47,25-44,M,WHITE HISPANIC,1026486,262591,"40,887325","-73,3847247"
2023-06-29,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,77,<18,F,BLACK,1003881,184866,"40,674072","-73,3929228"
2023-09-22,205,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,Q,102,25-44,M,ASIAN / PACIFIC ISLANDER,1032370,191923,"40,693333","-73,3826474"
2023-11-06,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,K,69,18-24,M,BLACK,1010576,175628,"40,648698","-73,3905128"
2023-10-26,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,62,25-44,M,ASIAN / PACIFIC ISLANDER,983289,158770,"40,602464","-74,400346"
2023-05-18,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,32,25-44,U,BLACK,999113,236878,"40,816839","-73,3946301"
2023-09-08,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,70,25-44,M,BLACK,995572,174681,"40,646128360006","-73,395920071706087"
2023-07-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,88,25-44,M,BLACK,991905,189189,"40,6859535223672","-73,397239842485585"
2023-05-23,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,40,<18,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-05-29,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,10,25-44,M,BLACK,984685,209908,"40,742827","-73,3998428"
2023-10-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,114,45-64,M,WHITE HISPANIC,1007694,219656,"40,769552","-73,3915361"
2023-05-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,73,25-44,M,BLACK,1007054,189166,"40,685867","-73,3917775"
2023-07-20,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,77,45-64,M,BLACK,1003448,184245,"40,672365856524685","-73,393079201408898"
2023-06-29,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,48,25-44,M,BLACK,1014197,252121,"40,858638","-73,389174"
2023-06-08,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,B,40,25-44,M,BLACK HISPANIC,1007753,235352,"40,812633","-73,3915093"
2023-09-20,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,Q,103,25-44,M,BLACK,1040022,195779,"40,703871","-73,3798848"
2023-09-13,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,B,42,25-44,M,BLACK HISPANIC,1011982,239520,"40,82405906040436","-73,38997993903591"
2023-09-26,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,M,34,45-64,M,WHITE HISPANIC,1002771,249456,"40,851355","-73,393305"
2023-09-10,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,42,18-24,M,BLACK,1010883,244201,"40,836912","-73,3903749"
2023-10-25,916,LEAVING SCENE-ACCIDENT-PERSONA,VEHICLE AND TRAFFIC LAWS,K,61,18-24,M,BLACK,995118,155708,"40,594054","-73,3960866"
2023-05-26,273,"TAMPERING 1,CRIMINAL",CRIMINAL MISCHIEF & RELATED OF,M,5,45-64,M,BLACK HISPANIC,983903,200257,"40,716337","-74,4001251"
2023-05-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,65+,M,BLACK,1003352,172761,"40,640845","-73,3931167"
2023-05-17,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,73,18-24,M,BLACK,1010830,181517,"40,664861","-73,390419"
2023-10-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,66,25-44,M,BLACK HISPANIC,992999,171776,"40,638158","-73,3968473"
2023-10-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,114,25-44,F,WHITE HISPANIC,1007694,219656,"40,769552","-73,3915361"
2023-09-21,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,90,25-44,M,WHITE,998016,196598,"40,706283","-73,3950348"
2023-06-28,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,109,25-44,M,BLACK HISPANIC,1030206,215367,"40,757691","-73,3834115"
2023-07-26,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,S,122,25-44,F,WHITE HISPANIC,954771,148450,"40,574091","-74,4106113"
2023-05-25,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,M,5,25-44,M,BLACK HISPANIC,984098,200598,"40,717275","-74,4000546"
2023-05-17,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,40,45-64,M,WHITE HISPANIC,1008067,236070,"40,814603","-73,3913955"
2023-07-05,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,60,25-44,M,BLACK,994961,149718,"40,57761083502094","-73,396144207569856"
2023-06-24,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,Q,113,25-44,F,WHITE,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-07-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,U,BLACK,987220,212676,"40,750423","-73,398928"
2023-10-23,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,105,45-64,F,BLACK,1056095,200050,"40,715479","-73,3740833"
2023-05-25,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,72,45-64,M,WHITE,984074,178984,"40,657949","-74,4000634"
2023-09-23,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,44,25-44,M,BLACK,1006537,244511,"40,837774","-73,3919455"
2023-07-14,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,20,25-44,M,WHITE,991040,225092,"40,784499","-73,397548"
2023-06-30,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,S,121,18-24,M,BLACK,946482,169632,"40,632199","-74,4136067"
2023-10-25,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,K,83,18-24,M,WHITE HISPANIC,1006846,195721,"40,703856807335654","-73,391850388389615"
2023-05-23,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,Q,106,18-24,M,BLACK,1030453,181368,"40,664371","-73,3833458"
2023-07-21,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,75,25-44,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-07-15,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,14,25-44,M,BLACK,985802,213780,"40,753455","-73,3994398"
2023-07-06,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,33,25-44,M,BLACK HISPANIC,1001888,245600,"40,840775","-73,3936253"
2023-06-29,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,43,25-44,M,BLACK HISPANIC,1020183,239282,"40,823378","-73,3870168"
2023-10-10,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,103,45-64,M,WHITE HISPANIC,1043244,197210,"40,707778","-73,3787215"
2023-09-25,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,K,69,25-44,M,BLACK,1009756,173595,"40,643119","-73,390809"
2023-09-28,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,102,18-24,M,BLACK,1031076,193778,"40,69843","-73,3831128"
2023-05-29,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,67,18-24,M,BLACK,1005752,179585,"40,65956990068631","-73,392250105717746"
2023-09-15,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,103,25-44,F,BLACK,1041359,192689,"40,69537926012017","-73,379405321638271"
2023-07-03,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,WHITE HISPANIC,987220,212676,"40,750423","-73,398928"
2023-07-17,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,75,25-44,F,BLACK,1012193,182071,"40,666377","-73,3899274"
2023-09-14,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,70,25-44,M,BLACK,991626,169071,"40,630736","-73,3973423"
2023-07-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,121,25-44,M,WHITE,942827,166373,"40,623238","-74,4149217"
2023-11-06,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,49,25-44,M,BLACK,1028257,252672,"40,860093","-73,3840908"
2023-10-22,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,110,25-44,M,WHITE HISPANIC,1015468,210699,"40,744941532565704","-73,38873378027953"
2023-07-12,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,109,45-64,M,BLACK,1030720,224100,"40,781659","-73,3832201"
2023-06-27,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,109,25-44,M,WHITE HISPANIC,1032084,216954,"40,762037","-73,3827328"
2023-10-06,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,102,25-44,M,ASIAN / PACIFIC ISLANDER,1031350,192341,"40,694485","-73,3830147"
2023-09-05,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,102,25-44,M,ASIAN / PACIFIC ISLANDER,1031076,193778,"40,69843","-73,3831128"
2023-10-21,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,S,120,25-44,M,BLACK,961577,163519,"40,61547","-74,4081663"
2023-06-05,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,M,9,25-44,M,BLACK HISPANIC,988814,203798,"40,72605391","-73,398353371"
2023-05-24,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,M,13,25-44,M,WHITE HISPANIC,990457,208213,"40,73817100538189","-73,397760192792381"
2023-10-07,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,110,25-44,M,WHITE HISPANIC,1019164,210169,"40,7434812638841","-73,38740035373971"
2023-07-13,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,S,121,45-64,M,BLACK,937100,149526,"40,57696492156973","-74,41697310828614"
2023-07-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,75,45-64,U,BLACK HISPANIC,1021909,182502,"40,667524","-73,3864248"
2023-06-27,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,52,25-44,M,BLACK,1017273,255924,"40,869067","-73,38806"
2023-10-27,724,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,M,34,18-24,M,BLACK HISPANIC,1005336,254212,"40,86440264314059","-73,392376634876224"
2023-10-22,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,69,45-64,F,BLACK,1014484,172978,"40,641412","-73,3891055"
2023-10-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,34,25-44,F,WHITE HISPANIC,1004052,249981,"40,852794","-73,3928421"
2023-10-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,62,25-44,M,WHITE,983289,158770,"40,602464","-74,400346"
2023-09-18,764,BAIL JUMPING 1 & 2,MISCELLANEOUS PENAL LAW,Q,102,45-64,M,BLACK,1032501,198800,"40,712206","-73,3825952"
2023-07-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,33,25-44,M,BLACK,1001888,245600,"40,840775","-73,3936253"
2023-09-19,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,103,25-44,M,BLACK,1039070,195365,"40,70273871215094","-73,380228601065063"
2023-10-18,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,83,<18,M,BLACK,1006631,192819,"40,695894","-73,3919288"
2023-10-06,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,114,25-44,M,WHITE,1007508,217125,"40,762606","-73,3916041"
2023-06-09,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,7,25-44,M,WHITE HISPANIC,987744,200974,"40,7183032","-73,398739559"
2023-07-12,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,43,25-44,M,BLACK HISPANIC,1026379,237318,"40,81796","-73,3847791"
2023-11-02,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,105,25-44,M,BLACK,1048627,179944,"40,66034735404111","-73,376796517661457"
2023-10-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,110,45-64,F,BLACK,1014344,211317,"40,74664168277901","-73,389139142095587"
2023-06-30,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,18,25-44,M,BLACK,990503,215519,"40,758225","-73,3977428"
2023-06-12,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,24,18-24,F,WHITE HISPANIC,994527,231386,"40,801772","-73,3962879"
2023-07-08,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,K,68,18-24,M,BLACK,975881,167234,"40,625691214003346","-74,403014879337505"
2023-10-11,665,MAKING TERRORISTIC THREAT,MISCELLANEOUS PENAL LAW,K,63,25-44,M,BLACK,1000520,168264,"40,628508","-73,3941384"
2023-06-28,662,MATERIAL              OFFENSIV,OFF. AGNST PUB ORD SENSBLTY &,K,75,45-64,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-05-30,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,111,18-24,U,UNKNOWN,1051936,213344,"40,751999","-73,3755702"
2023-07-13,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,48,25-44,M,WHITE HISPANIC,1011780,246837,"40,844144","-73,3900499"
2023-07-18,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,M,18,25-44,M,BLACK,989997,214605,"40,755718","-73,3979254"
2023-09-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,45-64,F,BLACK,988897,192631,"40,695404","-73,3983239"
2023-09-05,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,42,18-24,F,WHITE HISPANIC,1010712,240858,"40,827736","-73,3904381"
2023-07-26,493,"STOLEN PROPERTY-MOTOR VEH 2ND,",POSSESSION OF STOLEN PROPERTY,Q,101,25-44,M,BLACK,1048930,157959,"40,60000117855043","-73,376708377154583"
2023-07-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,23,25-44,M,BLACK,999643,228852,"40,794808485294155","-73,39444068205819"
2023-09-26,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,61,25-44,M,WHITE,997625,158473,"40,601637937384474","-73,395183476483106"
2023-09-03,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,K,71,<18,M,BLACK,994685,180860,"40,663089452502554","-73,396238749617706"
2023-09-19,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,103,25-44,M,BLACK,1041879,197083,"40,707439","-73,3792139"
2023-09-07,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,B,42,18-24,M,BLACK,1011595,244671,"40,838198274497344","-73,390117669182736"
2023-07-29,105,STRANGULATION 1ST,FELONY ASSAULT,B,48,25-44,M,BLACK HISPANIC,1014163,248149,"40,847736","-73,3891877"
2023-07-19,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,1,18-24,M,WHITE HISPANIC,982501,199466,"40,71416462280691","-74,40063090250317"
2023-07-09,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,18,45-64,M,BLACK,991780,214662,"40,75587086232265","-73,397282063816039"
2023-11-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,18-24,M,BLACK,986410,190668,"40,690018","-73,3992208"
2023-06-28,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,43,18-24,M,WHITE HISPANIC,1020219,239110,"40,8229123084767","-73,38700413043181"
2023-06-11,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,106,25-44,M,WHITE,1033134,189401,"40,686404","-73,3823735"
2023-05-22,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,10,25-44,M,WHITE,984141,210783,"40,745228","-74,4000392"
2023-07-06,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,B,48,25-44,M,BLACK,1017518,247040,"40,84468015545016","-73,387975957209693"
2023-09-13,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,78,25-44,M,WHITE,988796,183528,"40,670418","-73,3983609"
2023-10-02,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,84,25-44,M,ASIAN / PACIFIC ISLANDER,989293,189690,"40,68733052621254","-73,398181611801081"
2023-10-18,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,34,25-44,M,WHITE HISPANIC,1002413,248809,"40,849581","-73,3934348"
2023-07-08,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,75,25-44,M,BLACK,1014781,185829,"40,676683","-73,3889929"
2023-10-28,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,Q,105,18-24,M,BLACK,1051834,184354,"40,672427879288435","-73,375636199534162"
2023-09-17,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,66,45-64,M,WHITE HISPANIC,988573,167613,"40,626734","-73,3984424"
2023-10-14,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,84,25-44,M,BLACK,986754,191591,"40,69254941610503","-73,399097045325654"
2023-10-04,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,105,25-44,M,BLACK,1056344,196186,"40,704868278939145","-73,373997707903379"
2023-07-17,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,75,25-44,U,UNKNOWN,1012871,178616,"40,656891","-73,3896846"
2023-07-26,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,Q,100,25-44,M,WHITE HISPANIC,1035353,152906,"40,586222","-73,3816011"
2023-06-30,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,K,77,25-44,M,BLACK,1003508,185056,"40,674593","-73,3930572"
2023-11-06,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,105,25-44,M,WHITE,1057766,203992,"40,726284","-73,373476"
2023-10-06,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,B,44,18-24,M,WHITE HISPANIC,1006538,243537,"40,83509998507852","-73,391945616514167"
2023-07-20,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,33,18-24,M,WHITE HISPANIC,1001369,244662,"40,838199","-73,3938131"
2023-11-02,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,83,25-44,M,BLACK,1006631,192819,"40,695894","-73,3919288"
2023-11-07,263,"ARSON 2,3,4",ARSON,B,49,45-64,M,BLACK,1028555,246897,"40,84424","-73,3839868"
2023-07-13,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,23,18-24,M,WHITE HISPANIC,998828,226859,"40,789341","-73,3947351"
2023-07-19,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,Q,107,18-24,M,ASIAN / PACIFIC ISLANDER,1045915,199539,"40,714151","-73,377756"
2023-07-04,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,25,45-64,M,BLACK,1002275,233608,"40,807857","-73,3934885"
2023-06-13,724,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,K,94,25-44,M,BLACK,996634,199436,"40,714073785662286","-73,395532826596194"
2023-10-16,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,76,45-64,M,WHITE,984110,188363,"40,683691","-74,4000504"
2023-07-11,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,14,25-44,M,BLACK,987078,215157,"40,757232265258125","-73,398979219054627"
2023-10-10,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,103,45-64,M,BLACK,1051892,196965,"40,707042","-73,3756023"
