ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-04-29,205,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,M,17,25-44,F,WHITE,994329,215979,"40,759484","-73,3963615"
2023-06-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,65+,M,BLACK,1003363,238988,"40,822622","-73,3930942"
2023-05-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,14,25-44,M,ASIAN / PACIFIC ISLANDER,985802,213780,"40,753455","-73,3994398"
2023-03-31,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,73,45-64,M,BLACK,1010719,186857,"40,679516449878804","-73,390457012340953"
2023-05-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,77,25-44,F,BLACK,1002230,183369,"40,669966","-73,3935184"
2023-04-30,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,17,25-44,M,WHITE,991195,212559,"40,750099139525695","-73,39749343541488"
2023-05-07,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,81,45-64,M,BLACK,1005983,186617,"40,6788705991623","-73,392164580117114"
2023-04-24,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,113,25-44,U,UNKNOWN,1046921,183916,"40,671264","-73,3774075"
2023-07-18,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,S,120,18-24,M,WHITE HISPANIC,963713,173753,"40,643566","-74,4074001"
2023-04-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,45-64,M,BLACK,987220,212676,"40,750423","-73,398928"
2023-07-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,105,<18,F,BLACK,1060018,185603,"40,675791","-73,3726842"
2023-07-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,62,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,990125,162343,"40,612271","-73,3978839"
2023-03-19,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,73,25-44,M,BLACK,1011053,182428,"40,66736","-73,3903382"
2023-03-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,10,45-64,M,WHITE,985696,211733,"40,747837","-73,3994778"
2023-04-24,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,Q,101,25-44,M,BLACK,1052572,156198,"40,595140279700985","-73,375398660655783"
2023-04-29,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,75,25-44,M,BLACK,1012861,185482,"40,67573572407651","-73,389685331863805"
2023-07-10,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,70,18-24,M,BLACK,991626,169071,"40,630736","-73,3973423"
2023-05-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,109,45-64,M,BLACK,1032084,216954,"40,762037","-73,3827328"
2023-05-03,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,33,25-44,M,BLACK,1001888,245600,"40,840775","-73,3936253"
2023-05-06,112,MENACING 1ST DEGREE (VICT NOT,MISCELLANEOUS PENAL LAW,K,68,65+,M,WHITE,977635,168877,"40,630204","-74,4023829"
2023-04-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,60,45-64,M,WHITE,994197,149502,"40,577018847702085","-73,396419267370284"
2023-04-27,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,Q,109,45-64,M,BLACK,1032367,213937,"40,753755","-73,3826326"
2023-06-09,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,44,25-44,M,BLACK HISPANIC,1003741,242624,"40,832601","-73,3929564"
2023-04-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,47,45-64,M,BLACK,1023529,264434,"40,892399","-73,385793"
2023-07-06,177,SEXUAL ABUSE,SEX CRIMES,K,84,45-64,M,BLACK,988902,192641,"40,6954388081238","-73,39832253756043"
2023-04-25,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,K,88,18-24,M,BLACK,989645,193667,"40,698246264061616","-73,398054370303672"
2023-07-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,83,45-64,F,WHITE HISPANIC,1007142,192857,"40,695995","-73,3917445"
2023-04-28,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,47,25-44,M,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-05-11,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,41,25-44,M,BLACK,1014509,238113,"40,82018895","-73,389067524"
2023-04-30,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,K,60,25-44,M,BLACK HISPANIC,989547,148969,"40,575561","-73,3980931"
2023-05-13,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,81,45-64,M,BLACK,1001963,186901,"40,679662","-73,3936135"
2023-06-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,103,25-44,M,BLACK HISPANIC,1041920,196748,"40,706519","-73,3791995"
2023-08-03,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,120,25-44,M,BLACK,956925,174160,"40,64466341149407","-74,409846459317046"
2023-05-12,739,"FRAUD,UNCLASSIFIED-FELONY",THEFT-FRAUD,K,79,25-44,M,BLACK,999467,190474,"40,689471","-73,3945128"
2023-05-06,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,100,18-24,F,BLACK,1039845,156770,"40,596799","-73,3799809"
2023-03-20,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,40,18-24,F,WHITE HISPANIC,1005407,235915,"40,814183","-73,3923567"
2023-04-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,122,45-64,M,WHITE,954771,148450,"40,574091","-74,4106113"
2023-07-03,263,"ARSON 2,3,4",ARSON,K,66,25-44,U,UNKNOWN,990010,168135,"40,628167","-73,3979248"
2023-05-18,662,MATERIAL              OFFENSIV,OFF. AGNST PUB ORD SENSBLTY &,K,75,25-44,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-06-28,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,S,120,45-64,M,BLACK,961721,167310,"40,62587512","-74,408115953"
2023-04-16,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,107,18-24,M,ASIAN / PACIFIC ISLANDER,1037873,198950,"40,712588","-73,3806574"
2023-07-09,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,49,25-44,M,BLACK,1027434,251387,"40,8565767275976","-73,38438936779283"
2023-07-12,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,69,25-44,F,BLACK,1015077,169958,"40,633119","-73,3888933"
2023-07-02,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,B,44,25-44,M,BLACK,1006888,240238,"40,826047","-73,39182"
2023-03-15,105,STRANGULATION 1ST,FELONY ASSAULT,B,45,25-44,M,BLACK HISPANIC,1030417,247329,"40,845418","-73,3833134"
2023-04-24,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,B,41,25-44,M,UNKNOWN,1013340,238793,"40,822061","-73,3894894"
2023-05-07,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,41,18-24,F,WHITE HISPANIC,1014377,238257,"40,820585","-73,3891149"
2023-03-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,24,45-64,M,BLACK,993574,228738,"40,794507","-73,3966322"
2023-03-24,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,94,25-44,M,WHITE,1000036,200433,"40,71680489","-73,394305419"
2023-04-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,1,25-44,M,WHITE HISPANIC,983314,203505,"40,725250828656534","-74,40033769181172"
2023-06-13,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,71,45-64,M,BLACK,999005,181250,"40,664154","-73,3946814"
2023-03-22,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,40,45-64,M,BLACK,1006975,233621,"40,807884","-73,391791"
2023-07-23,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,105,18-24,F,BLACK,1059543,181053,"40,663306","-73,3728607"
2023-04-20,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,41,25-44,M,BLACK,1014377,238257,"40,820585","-73,3891149"
2023-03-29,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,40,18-24,F,BLACK HISPANIC,1007580,235710,"40,81361441","-73,391571782"
2023-05-01,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,M,19,25-44,M,WHITE,994474,221633,"40,77500174","-73,39630861"
2023-07-10,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,120,25-44,M,WHITE HISPANIC,963199,170974,"40,63593566195261","-74,407584654637674"
2023-07-04,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,49,25-44,F,BLACK,1027430,251104,"40,855793","-73,3843908"
2023-06-25,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,103,45-64,M,WHITE,1037397,192530,"40,69496752344575","-73,38083422093756"
2023-05-18,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,101,65+,M,BLACK,1053036,160906,"40,60805914","-73,37522679"
2023-07-17,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,71,25-44,M,BLACK,1001271,180869,"40,663106","-73,3938647"
2023-06-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,25-44,F,BLACK,1003363,238988,"40,822622","-73,3930942"
2023-05-09,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,Q,107,25-44,M,BLACK,1037428,200564,"40,71702","-73,3808167"
2023-07-14,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,110,25-44,M,WHITE HISPANIC,1024862,211521,"40,74716","-73,385343"
2023-06-25,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,28,25-44,F,UNKNOWN,998948,233793,"40,808372","-73,3946904"
2023-06-23,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,84,25-44,M,WHITE,987295,190704,"40,690115","-73,3989019"
2023-04-29,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,43,18-24,U,WHITE HISPANIC,1022365,242755,"40,832899498652175","-73,386226545382524"
2023-03-22,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,73,25-44,F,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-05-13,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,81,25-44,M,BLACK,1005786,187335,"40,680844","-73,3922352"
2023-04-20,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,K,81,45-64,M,BLACK,1005312,190540,"40,68964","-73,3924051"
2023-04-10,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,108,18-24,F,WHITE HISPANIC,1002619,207409,"40,735948","-73,3933717"
2023-05-13,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,68,25-44,M,WHITE HISPANIC,976886,170454,"40,634532","-74,402653"
2023-04-07,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,40,45-64,M,BLACK,1009702,236693,"40,81630661","-73,390804814"
2023-04-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,43,25-44,M,BLACK,1022705,243883,"40,835997","-73,3861028"
2023-07-08,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,42,25-44,M,BLACK,1008754,238895,"40,822355","-73,3911463"
2023-04-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,5,45-64,M,BLACK,984039,200929,"40,718181","-74,400076"
2023-03-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,40,25-44,M,WHITE HISPANIC,1007667,237199,"40,817703","-73,3915395"
2023-03-28,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,32,25-44,M,BLACK,999439,236537,"40,815904","-73,3945123"
2023-03-21,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,B,45,25-44,M,BLACK,1031771,242854,"40,83312562","-73,382827477"
2023-06-23,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,S,120,25-44,M,WHITE HISPANIC,962120,168430,"40,62895029","-74,407972582"
2023-06-29,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,Q,103,45-64,M,WHITE HISPANIC,1041879,197083,"40,707439","-73,3792139"
2023-07-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,34,18-24,F,WHITE HISPANIC,1005771,253979,"40,863764","-73,3922193"
2023-06-30,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,28,45-64,M,BLACK HISPANIC,997439,233857,"40,80855","-73,3952355"
2023-03-15,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,46,25-44,M,BLACK,1012027,251904,"40,858051","-73,3899585"
2023-07-10,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,70,18-24,M,BLACK,992383,169857,"40,632893","-73,3970696"
2023-03-15,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,72,25-44,M,WHITE HISPANIC,984074,178984,"40,657949","-74,4000634"
2023-05-04,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,14,25-44,M,BLACK,987220,212676,"40,750423","-73,398928"
2023-07-19,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,S,120,25-44,M,WHITE,962219,163860,"40,616409","-74,4079354"
2023-03-18,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,Q,112,18-24,M,WHITE,1027386,201925,"40,720809","-73,3844383"
2023-05-02,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,43,<18,M,BLACK,1020183,239282,"40,823378","-73,3870168"
2023-06-13,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,63,45-64,M,WHITE,1005861,161533,"40,610023","-73,3922165"
2023-05-02,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,S,121,18-24,M,BLACK,942827,166373,"40,623238","-74,4149217"
2023-04-11,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,K,67,25-44,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-04-15,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,52,25-44,M,WHITE HISPANIC,1014341,253496,"40,862413","-73,3891213"
2023-04-13,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,106,18-24,F,BLACK,1034247,189032,"40,68538469562052","-73,381972761177677"
2023-04-25,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,K,81,25-44,M,BLACK,1005312,190540,"40,68964","-73,3924051"
2023-04-24,105,STRANGULATION 1ST,FELONY ASSAULT,B,43,25-44,M,BLACK,1020183,239282,"40,823378","-73,3870168"
2023-07-03,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,110,<18,M,WHITE HISPANIC,1020453,211571,"40,74731594848952","-73,386934283799745"
2023-06-06,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,44,18-24,M,BLACK HISPANIC,1007392,245219,"40,839717","-73,3916361"
2023-03-22,181,"IMPRISONMENT 2,UNLAWFUL",OFFENSES AGAINST THE PERSON,M,24,25-44,M,WHITE,993372,229301,"40,79605","-73,3967052"
2023-04-22,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,33,<18,M,BLACK,1000203,247260,"40,84533224908099","-73,394234057093205"
2023-05-11,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,75,25-44,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-03-14,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,111,18-24,M,BLACK,1044679,218775,"40,76695666","-73,378184638"
2023-07-05,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,K,61,25-44,M,ASIAN / PACIFIC ISLANDER,998865,153771,"40,58872993825618","-73,394737952494657"
2023-04-09,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,B,46,25-44,M,BLACK HISPANIC,1010256,248770,"40,84945286","-73,390599986"
2023-06-11,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,71,25-44,M,BLACK,1003282,178491,"40,656574","-73,3931405"
2023-04-08,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,5,45-64,M,BLACK,984984,200115,"40,715949","-73,3997351"
2023-04-12,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,B,46,25-44,M,WHITE HISPANIC,1008581,249164,"40,850542","-73,3912051"
2023-05-11,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,43,<18,M,BLACK HISPANIC,1020183,239282,"40,823378","-73,3870168"
2023-04-04,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,M,10,25-44,M,WHITE HISPANIC,985323,210128,"40,74342931","-73,399612775"
2023-04-20,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,77,25-44,M,BLACK,998152,185742,"40,676485","-73,394988"
2023-04-07,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,104,45-64,M,BLACK,1013786,195966,"40,704511","-73,389347"
2023-04-09,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,9,25-44,M,UNKNOWN,990415,203626,"40,725582","-73,3977756"
2023-03-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,112,45-64,M,BLACK,1025907,202345,"40,721971","-73,3849715"
2023-04-03,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,5,45-64,M,WHITE HISPANIC,984984,200115,"40,715949","-73,3997351"
2023-04-20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,115,25-44,M,WHITE HISPANIC,1017132,214046,"40,75412216453814","-73,388131625846412"
2023-06-20,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,76,25-44,M,BLACK,987441,188309,"40,683541","-73,3988493"
2023-04-27,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,75,25-44,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-06-22,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,6,25-44,M,BLACK,984568,205479,"40,73066902","-73,399885262"
2023-04-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,46,25-44,F,WHITE,1010453,249785,"40,85224","-73,3905282"
2023-06-21,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,69,45-64,M,BLACK,1015594,169351,"40,63145043228628","-73,388707544839944"
2023-04-20,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,60,18-24,M,BLACK,991682,150546,"40,579889","-73,3973243"
2023-04-21,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,B,52,25-44,M,WHITE HISPANIC,1015010,254829,"40,866068","-73,3888788"
2023-03-21,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,67,25-44,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-04-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,48,25-44,M,BLACK,1014114,247615,"40,846271","-73,3892057"
2023-06-14,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,30,25-44,M,BLACK HISPANIC,995760,238256,"40,82062577","-73,395841449"
2023-05-08,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,115,18-24,F,WHITE HISPANIC,1018713,214945,"40,756585","-73,3875603"
2023-04-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,75,45-64,M,WHITE HISPANIC,1013538,180203,"40,661244","-73,3894435"
2023-07-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,84,25-44,F,BLACK,988332,191448,"40,69215632699871","-73,398528019464318"
2023-04-07,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,73,18-24,M,BLACK,1008427,183517,"40,670357","-73,3912844"
2023-06-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,61,25-44,F,WHITE HISPANIC,991330,156721,"40,596838","-73,3974505"
2023-05-02,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,52,25-44,F,WHITE HISPANIC,1017088,260895,"40,88270951","-73,388124583"
2023-05-16,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,113,25-44,F,BLACK,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-04-21,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,19,25-44,F,BLACK HISPANIC,993253,217320,"40,763166","-73,3967499"
2023-07-23,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,105,45-64,M,BLACK,1057616,200966,"40,71797772752481","-73,373533726953862"
2023-05-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,1031634,215154,"40,757098","-73,3828963"
2023-04-23,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,81,18-24,M,BLACK,1005283,187666,"40,681753","-73,3924165"
2023-08-03,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,83,18-24,M,WHITE HISPANIC,1008704,194295,"40,69993783385083","-73,391180788979794"
2023-06-28,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,44,25-44,M,BLACK,1007770,242308,"40,83172354057223","-73,391500830531066"
2023-03-14,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,104,45-64,F,WHITE,1009168,194895,"40,701585","-73,3910132"
2023-07-11,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,30,45-64,M,WHITE HISPANIC,999923,241388,"40,829217","-73,3943363"
2023-05-06,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,B,50,25-44,M,BLACK,1009955,262307,"40,88660866","-73,390703591"
2023-04-29,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,60,25-44,M,WHITE HISPANIC,985706,149814,"40,57788068","-73,39947586"
2023-07-11,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,103,25-44,F,WHITE,1037559,194576,"40,70058232906593","-73,380774181591707"
2023-07-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,114,18-24,F,BLACK,1002017,213258,"40,752003","-73,3935872"
2023-05-17,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,100,25-44,M,ASIAN / PACIFIC ISLANDER,1035809,153465,"40,587752127094184","-73,381436734752963"
2023-04-18,493,"STOLEN PROPERTY-MOTOR VEH 2ND,",POSSESSION OF STOLEN PROPERTY,M,14,18-24,M,BLACK,987215,215403,"40,75790742","-73,398929757"
2023-07-12,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,110,45-64,M,ASIAN / PACIFIC ISLANDER,1015845,208316,"40,7384","-73,3885988"
2023-07-01,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,44,25-44,M,BLACK,1004119,243505,"40,835019","-73,3928198"
2023-04-13,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,115,25-44,F,WHITE HISPANIC,1015402,218487,"40,76631782","-73,38875399"
2023-03-23,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,9,<18,M,BLACK,987633,203879,"40,726278","-73,3987794"
2023-07-21,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,69,45-64,M,BLACK,1010635,175678,"40,64883284129443","-73,390491672067307"
2023-04-07,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,46,18-24,M,BLACK,1013723,253001,"40,861056","-73,3893447"
2023-04-19,724,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,M,23,25-44,M,BLACK,1000086,229653,"40,797008","-73,3942802"
2023-07-14,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,42,18-24,M,BLACK,1010883,244201,"40,836912","-73,3903749"
2023-07-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,28,45-64,M,WHITE,998424,234705,"40,810878","-73,3948794"
2023-07-13,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,66,25-44,M,WHITE,992199,171094,"40,636286484398916","-73,397135968352391"
2023-05-03,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,1,45-64,M,WHITE HISPANIC,982148,201784,"40,720528","-74,4007582"
2023-03-24,466,"ACCOSTING,FRAUDULENT",FRAUDULENT ACCOSTING,B,46,25-44,M,BLACK,1012974,253208,"40,861628","-73,3896154"
2023-06-08,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,Q,103,45-64,M,ASIAN / PACIFIC ISLANDER,1037664,194289,"40,699795","-73,3807364"
2023-05-07,185,KIDNAPPING 2,KIDNAPPING & RELATED OFFENSES,K,75,45-64,M,BLACK HISPANIC,1018723,184452,"40,67289","-73,3875723"
2023-07-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,18-24,M,BLACK,988918,193128,"40,696767","-73,3983165"
2023-06-24,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,44,25-44,M,WHITE HISPANIC,1006537,244511,"40,837774","-73,3919455"
