ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-08-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,105,25-44,M,BLACK,1057766,203992,"40,726284","-73,373476"
2023-04-18,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,67,45-64,M,BLACK,1006577,179262,"40,658682","-73,3919528"
2023-06-13,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,48,18-24,M,BLACK HISPANIC,1011780,246837,"40,844144","-73,3900499"
2023-06-16,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,20,25-44,U,WHITE HISPANIC,988187,220870,"40,772915","-73,3985785"
2023-04-27,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,Q,106,18-24,M,WHITE HISPANIC,1034124,185718,"40,676291","-73,3820192"
2023-06-01,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,77,25-44,M,WHITE HISPANIC,994633,183969,"40,67162302","-73,396257013"
2023-04-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,104,25-44,M,WHITE HISPANIC,1010930,196318,"40,7054840595291","-73,39037719252398"
2023-04-16,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,M,13,25-44,M,WHITE HISPANIC,985985,210395,"40,744164","-73,3993738"
2023-08-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,28,45-64,M,BLACK,998948,233793,"40,808372","-73,3946904"
2023-05-30,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,18-24,M,WHITE HISPANIC,987189,211642,"40,747586","-73,3989392"
2023-05-06,105,STRANGULATION 1ST,FELONY ASSAULT,Q,106,45-64,F,WHITE HISPANIC,1031524,186760,"40,679164","-73,382956"
2023-08-20,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,69,25-44,M,BLACK,1008426,174804,"40,64644020748035","-73,391288039203332"
2023-04-26,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,73,45-64,M,BLACK,1009151,181184,"40,6639498939174","-73,391024425738145"
2023-09-15,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,34,25-44,M,BLACK,1005784,255941,"40,86914713916963","-73,392214110867017"
2023-05-13,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,72,25-44,M,WHITE HISPANIC,979353,171739,"40,638061","-74,4017641"
2023-05-17,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,M,14,45-64,F,BLACK,986127,213440,"40,752522","-73,3993222"
2023-08-16,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,114,45-64,M,WHITE,1002174,221754,"40,775321602054184","-73,393528483225596"
2023-06-09,507,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,43,25-44,M,BLACK,1025754,240828,"40,82759516763642","-73,38500307141073"
2023-08-14,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,49,25-44,M,BLACK,1022482,251894,"40,85798283232413","-73,386179055003858"
2023-04-24,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,72,25-44,M,WHITE HISPANIC,979467,173170,"40,64198693","-74,401723466"
2023-05-23,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,47,25-44,M,BLACK,1026562,268787,"40,904331","-73,3846933"
2023-05-14,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,32,25-44,M,BLACK,999174,238490,"40,82126292","-73,394607922"
2023-08-22,724,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,K,63,25-44,M,BLACK,1005847,171900,"40,638476019076805","-73,392218325815158"
2023-06-14,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,113,25-44,M,BLACK,1046399,187126,"40,680077","-73,3775929"
2023-07-18,565,"PROSTITUTION, PATRONIZING 4, 3",PROSTITUTION & RELATED OFFENSES,Q,103,25-44,M,BLACK,1039562,192859,"40,69585728326291","-73,380053214871725"
2023-04-27,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,108,<18,M,BLACK,996643,209958,"40,742954","-73,3955274"
2023-07-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,102,25-44,M,BLACK,1031350,192341,"40,694485","-73,3830147"
2023-06-07,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,M,14,18-24,F,WHITE HISPANIC,988688,210664,"40,744902","-73,3983984"
2023-05-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,46,45-64,M,WHITE HISPANIC,1007891,248741,"40,849382","-73,3914547"
2023-08-23,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,83,25-44,F,BLACK HISPANIC,1007127,193705,"40,698323","-73,3917495"
2023-09-05,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,M,34,25-44,F,BLACK,1005800,252652,"40,860121","-73,3922092"
2023-06-08,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,M,25,25-44,M,ASIAN / PACIFIC ISLANDER,1001433,230300,"40,798782","-73,3937936"
2023-09-02,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,105,25-44,M,WHITE HISPANIC,1057738,204079,"40,7265293769835","-73,37348645378882"
2023-05-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,9,45-64,M,BLACK HISPANIC,987633,203879,"40,726278","-73,3987794"
2023-06-16,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,75,25-44,M,BLACK HISPANIC,1019015,185703,"40,67632028","-73,387466617"
2023-07-23,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,114,25-44,M,WHITE HISPANIC,1009788,221927,"40,775779","-73,390779"
2023-08-17,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,34,45-64,M,BLACK,1005377,253337,"40,862003","-73,3923618"
2023-06-05,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,109,25-44,M,BLACK HISPANIC,1032084,216954,"40,762037","-73,3827328"
2023-06-11,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,60,<18,M,BLACK HISPANIC,988038,149293,"40,576451","-73,3986363"
2023-08-15,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,6,45-64,M,BLACK,984590,206429,"40,733278","-73,3998771"
2023-08-27,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,78,45-64,M,BLACK,990420,188642,"40,684454","-73,397775"
2023-08-17,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,K,78,45-64,M,BLACK,988855,188171,"40,683161","-73,3983395"
2023-04-25,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,40,25-44,F,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-09-09,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,105,25-44,F,BLACK,1057663,191084,"40,690856","-73,3735274"
2023-08-17,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,120,18-24,M,BLACK,961751,171002,"40,636008956304245","-74,40810637666406"
2023-05-02,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,32,25-44,M,BLACK,999874,238251,"40,820606","-73,3943549"
2023-04-24,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,M,5,25-44,M,WHITE HISPANIC,983858,199256,"40,71359","-74,4001412"
2023-06-06,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,26,25-44,M,BLACK HISPANIC,996240,235791,"40,81386","-73,3956684"
2023-05-21,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,14,25-44,M,WHITE HISPANIC,986465,212195,"40,74910250120088","-73,399200582083958"
2023-06-04,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,75,25-44,M,BLACK,1017604,179459,"40,659188","-73,3879782"
2023-09-13,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,120,25-44,M,BLACK,963100,171386,"40,637067","-74,4076204"
2023-06-24,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,47,25-44,F,BLACK,1023013,262080,"40,885939","-73,3859811"
2023-06-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,47,45-64,M,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-06-19,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,25,25-44,M,WHITE,1000581,231070,"40,800896","-73,3941011"
2023-08-26,104,VEHICULAR ASSAULT (INTOX DRIVE,MISCELLANEOUS PENAL LAW,B,44,65+,M,BLACK HISPANIC,1006961,240410,"40,82651619323838","-73,391793812506586"
2023-06-06,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,60,25-44,F,BLACK,990796,149587,"40,577258","-73,3976436"
2023-07-29,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,Q,114,18-24,M,BLACK HISPANIC,1007694,219656,"40,769552","-73,3915361"
2023-06-11,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,B,52,45-64,M,BLACK HISPANIC,1014081,259196,"40,87805696","-73,389212779"
2023-08-10,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,103,25-44,F,BLACK,1037559,194576,"40,70058232906593","-73,380774181591707"
2023-06-07,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,52,45-64,U,WHITE HISPANIC,1016701,254839,"40,86608910371765","-73,388267469498396"
2023-08-02,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,63,18-24,M,BLACK,1000520,168264,"40,628508","-73,3941384"
2023-05-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,7,25-44,M,BLACK,987818,200162,"40,716074","-73,3987128"
2023-05-02,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,13,25-44,M,BLACK,988971,207813,"40,737074","-73,3982962"
2023-07-19,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,78,18-24,M,BLACK,991224,188218,"40,683291","-73,3974852"
2023-08-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,76,25-44,F,BLACK,984583,188190,"40,683215","-73,3998798"
2023-08-23,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,Q,103,45-64,M,BLACK,1037559,194576,"40,70058232906593","-73,380774181591707"
2023-05-20,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,M,33,18-24,M,WHITE HISPANIC,1000998,245665,"40,84095296978001","-73,393947116181074"
2023-05-19,501,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,Q,115,25-44,M,WHITE HISPANIC,1018469,213871,"40,753638","-73,3876491"
2023-06-23,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,52,25-44,M,BLACK HISPANIC,1017273,255924,"40,869067","-73,38806"
2023-08-20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,110,25-44,F,WHITE HISPANIC,1020232,210719,"40,744981","-73,3870144"
2023-06-15,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,14,45-64,M,BLACK HISPANIC,987728,214480,"40,75537384","-73,398744633"
2023-08-09,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,Q,103,18-24,M,BLACK,1037664,194289,"40,699795","-73,3807364"
2023-04-18,409,"LARCENY,GRAND BY EXTORTION",GRAND LARCENY,K,73,25-44,F,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-05-09,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,73,25-44,M,BLACK,1011208,181004,"40,66345","-73,390283"
2023-05-25,760,"BRIBERY,PUBLIC ADMINISTRATION",MISCELLANEOUS PENAL LAW,K,75,18-24,M,BLACK,1015214,182954,"40,668789018940686","-73,388838204429483"
2023-05-21,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,Q,107,45-64,M,WHITE HISPANIC,1046739,200644,"40,717178","-73,3774577"
2023-04-29,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,7,25-44,M,BLACK,987714,202533,"40,722583","-73,39875"
2023-06-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,19,45-64,M,BLACK,997805,222251,"40,776695","-73,3951057"
2023-06-08,105,STRANGULATION 1ST,FELONY ASSAULT,M,23,25-44,M,BLACK,999368,227308,"40,790574","-73,3945401"
2023-07-18,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,30,18-24,F,WHITE HISPANIC,996507,239079,"40,822884","-73,3955714"
2023-04-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,108,25-44,M,WHITE HISPANIC,1010786,211069,"40,745974","-73,390423"
2023-04-21,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,104,18-24,M,WHITE HISPANIC,1009556,203187,"40,724344","-73,3908699"
2023-06-09,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,109,45-64,M,WHITE HISPANIC,1030632,217764,"40,764269","-73,3832561"
2023-08-31,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,71,25-44,M,BLACK,999005,181250,"40,664154","-73,3946814"
2023-06-22,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,45-64,F,BLACK,1001407,231512,"40,802107","-73,3938028"
2023-08-08,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,120,25-44,M,WHITE HISPANIC,963821,163559,"40,615584506512654","-74,407358304555461"
2023-06-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,ASIAN / PACIFIC ISLANDER,985285,212846,"40,75089","-73,3996262"
2023-08-17,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,62,45-64,F,WHITE,983289,158770,"40,602464","-74,400346"
2023-08-28,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,71,25-44,M,WHITE HISPANIC,997935,182677,"40,66807228647775","-73,395066932639968"
2023-08-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,63,25-44,F,BLACK,1004699,171392,"40,637085","-73,3926319"
2023-09-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,28,45-64,M,WHITE,997439,233857,"40,80855","-73,3952355"
2023-05-10,563,PROSTITUTION,PROSTITUTION & RELATED OFFENSES,K,72,45-64,F,ASIAN / PACIFIC ISLANDER,980031,173885,"40,64395","-74,4015199"
2023-05-13,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,Q,111,18-24,M,WHITE HISPANIC,1057515,220165,"40,77067477593592","-73,373549248463317"
2023-08-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,6,25-44,M,WHITE,983271,206514,"40,733512","-74,4003532"
2023-05-03,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,5,25-44,M,UNKNOWN,986025,201084,"40,718608","-73,3993594"
2023-05-20,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,M,20,25-44,M,BLACK,989173,221221,"40,773875458738516","-73,398222574060378"
2023-09-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,45-64,M,WHITE HISPANIC,1018896,207065,"40,734955","-73,3874983"
2023-06-01,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,43,18-24,M,BLACK,1022803,239495,"40,82394984","-73,38607014"
2023-08-24,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,44,25-44,M,BLACK HISPANIC,1006537,244511,"40,837774","-73,3919455"
2023-04-28,544,"GAMBLING 2,PROMOTING,UNCLASSIF",GAMBLING,M,32,25-44,M,BLACK,1001539,241249,"40,828832","-73,3937525"
2023-09-06,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,105,18-24,M,BLACK,1058661,198871,"40,712219","-73,373159"
2023-05-31,105,STRANGULATION 1ST,FELONY ASSAULT,Q,115,18-24,F,WHITE HISPANIC,1022382,215385,"40,757777","-73,3862357"
2023-06-09,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,47,25-44,M,WHITE HISPANIC,1026486,262591,"40,887325","-73,3847247"
2023-08-17,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,K,84,18-24,M,BLACK,987678,188770,"40,684807","-73,3987637"
2023-06-13,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,81,25-44,M,BLACK,1006482,189762,"40,687504","-73,3919835"
2023-04-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,108,18-24,F,ASIAN / PACIFIC ISLANDER,1000383,212733,"40,750567","-73,3941772"
2023-08-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,63,45-64,F,BLACK,1009483,165655,"40,62132520924038","-73,390910564422721"
2023-08-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,114,18-24,M,WHITE,1007694,219656,"40,769552","-73,3915361"
2023-05-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,26,18-24,M,BLACK,996342,236149,"40,814845","-73,3956312"
2023-05-27,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,Q,107,18-24,M,BLACK HISPANIC,1034990,203200,"40,724269","-73,3816939"
2023-06-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,60,25-44,F,WHITE,990796,149587,"40,577258","-73,3976436"
2023-08-13,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,Q,103,25-44,M,BLACK,1040590,196082,"40,704697156194165","-73,379679799447224"
2023-06-13,724,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,K,68,18-24,M,BLACK,976676,165941,"40,622145","-74,4027282"
2023-06-11,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,19,25-44,M,WHITE HISPANIC,994434,222608,"40,7776779133578","-73,396322904770174"
2023-06-18,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,45-64,F,BLACK,1000098,232836,"40,80574267031883","-73,394275414524256"
2023-09-03,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,K,83,25-44,M,BLACK,1003345,192739,"40,695683","-73,3931137"
2023-07-26,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,M,30,65+,M,BLACK,1000252,242121,"40,831229","-73,3942174"
2023-06-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,115,18-24,F,BLACK,1016849,218880,"40,767392","-73,3882313"
2023-06-08,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,107,25-44,M,WHITE HISPANIC,1034513,197590,"40,70887285","-73,381870464"
2023-06-01,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,43,45-64,M,WHITE HISPANIC,1025423,240236,"40,825974","-73,385123"
2023-08-24,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,70,25-44,M,BLACK,991626,169071,"40,630736","-73,3973423"
2023-08-22,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,105,25-44,M,BLACK,1057766,203992,"40,726284","-73,373476"
2023-04-18,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,32,45-64,M,BLACK,999301,238420,"40,821071","-73,3945619"
2023-07-26,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,42,18-24,M,BLACK,1011947,243361,"40,834604","-73,3899909"
2023-04-23,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,M,9,18-24,M,BLACK,990468,202168,"40,721581","-73,3977567"
2023-06-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,45-64,M,BLACK,985802,213780,"40,753455","-73,3994398"
2023-06-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,25-44,M,BLACK,982148,201784,"40,720528","-74,4007582"
2023-08-12,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,44,25-44,M,WHITE HISPANIC,1006537,244511,"40,837774","-73,3919455"
2023-04-19,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,M,7,18-24,M,BLACK,987030,198913,"40,7126465","-73,398997216"
2023-05-10,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,13,25-44,M,WHITE HISPANIC,988971,207813,"40,737074","-73,3982962"
2023-06-01,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,41,18-24,M,WHITE HISPANIC,1013879,240033,"40,825463","-73,389294"
2023-04-21,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,111,45-64,M,BLACK,1051685,203955,"40,72622897","-73,375670287"
2023-08-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,63,45-64,F,WHITE HISPANIC,1006250,161865,"40,610931","-73,3920761"
2023-05-03,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,46,45-64,M,BLACK,1011750,250274,"40,853578","-73,3900591"
2023-09-07,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,K,62,45-64,M,BLACK,983289,158770,"40,602464","-74,400346"
2023-05-03,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,10,18-24,M,BLACK,984685,209908,"40,742827","-73,3998428"
2023-05-31,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,41,18-24,M,BLACK HISPANIC,1013073,239001,"40,822631060816825","-73,38958596478679"
2023-06-17,493,"STOLEN PROPERTY-MOTOR VEH 2ND,",POSSESSION OF STOLEN PROPERTY,M,14,25-44,M,BLACK HISPANIC,986506,214124,"40,754399","-73,3991856"
2023-06-06,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,S,122,45-64,M,ASIAN / PACIFIC ISLANDER,947874,144064,"40,562024","-74,4130916"
2023-06-03,501,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,Q,107,18-24,M,ASIAN / PACIFIC ISLANDER,1037346,196581,"40,70608685","-73,380849418"
2023-05-06,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,Q,108,25-44,M,WHITE HISPANIC,1007389,210597,"40,74468639","-73,391649432"
2023-06-12,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,S,121,18-24,U,WHITE,942827,166373,"40,623238","-74,4149217"
2023-05-28,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,K,60,18-24,M,ASIAN / PACIFIC ISLANDER,994404,152288,"40,58466563","-73,396344332"
2023-05-24,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,B,41,45-64,M,WHITE HISPANIC,1013070,238702,"40,821812","-73,3895871"
2023-06-03,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,101,25-44,M,WHITE,1053494,161531,"40,609773","-73,3750609"
2023-05-09,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,Q,106,25-44,M,WHITE HISPANIC,1034996,185540,"40,67579570667393","-73,381705327336773"
2023-05-31,461,UNAUTHORIZED USE VEHICLE 2,MISCELLANEOUS PENAL LAW,B,41,25-44,M,BLACK,1012932,238907,"40,822374","-73,3896369"
2023-04-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,25-44,M,ASIAN / PACIFIC ISLANDER,985689,208933,"40,740151","-73,3994805"
2023-04-22,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,67,25-44,M,BLACK,1005968,173687,"40,64338065","-73,392174152"
2023-05-06,505,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,13,25-44,M,WHITE,986358,211071,"40,746019","-73,3992391"
2023-05-15,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,K,73,18-24,M,BLACK,1008226,186458,"40,67842838928213","-73,391355966186958"
2023-04-26,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,67,25-44,M,BLACK,1005639,177657,"40,65427823918913","-73,392291445424513"
2023-06-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,25-44,F,BLACK,985004,203352,"40,724833","-73,3997278"
2023-08-12,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,K,71,25-44,M,BLACK,995027,180205,"40,661294","-73,3961153"
2023-06-09,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,18,25-44,M,WHITE,989210,219405,"40,76889099","-73,398209349"
2023-08-20,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,66,25-44,M,WHITE HISPANIC,986764,167283,"40,6258375452829","-73,39909448942322"
2023-04-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,73,25-44,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-08-29,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,71,18-24,M,WHITE,999005,181250,"40,664154","-73,3946814"
2023-05-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,88,45-64,M,WHITE,990062,193643,"40,69818","-73,3979038"
2023-08-21,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,103,25-44,F,BLACK,1041879,197083,"40,707439","-73,3792139"
2023-05-11,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,72,25-44,M,WHITE HISPANIC,986560,180836,"40,66302942557842","-73,399167371316669"
2023-04-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,7,25-44,F,BLACK,988062,201107,"40,71867","-73,3986245"
