ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-09-05,105,STRANGULATION 1ST,FELONY ASSAULT,Q,109,25-44,M,BLACK HISPANIC,1031631,216160,"40,759861","-73,3828967"
2023-09-15,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,68,18-24,M,BLACK,976339,166050,"40,622442","-74,4028497"
2023-09-12,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,121,18-24,M,BLACK HISPANIC,942827,166373,"40,623238","-74,4149217"
2023-08-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,108,65+,M,BLACK,998448,208963,"40,740221","-73,3948764"
2023-09-28,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,115,25-44,M,BLACK HISPANIC,1018623,214936,"40,7565675846374","-73,38759315341335"
2023-10-06,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,109,25-44,M,WHITE HISPANIC,1032084,216954,"40,762037","-73,3827328"
2023-10-18,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,M,1,45-64,M,WHITE,980770,194854,"40,701505261974","-74,401255073642797"
2023-09-13,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,B,43,18-24,M,BLACK,1018399,243107,"40,833881861789294","-73,387659540645697"
2023-07-27,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,7,25-44,M,WHITE HISPANIC,989577,198999,"40,712882","-73,3980783"
2023-08-10,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,Q,112,18-24,M,BLACK HISPANIC,1026787,204165,"40,72696014178184","-73,384653020957778"
2023-11-22,724,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,B,44,18-24,M,WHITE HISPANIC,1010430,245242,"40,839769033141515","-73,390538470475576"
2023-12-24,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,B,44,25-44,M,WHITE HISPANIC,1006776,244952,"40,83898314453942","-73,39185913347621"
2023-09-13,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,68,45-64,M,WHITE HISPANIC,978397,171814,"40,63826436382189","-74,40210890350462"
2023-09-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,45-64,M,BLACK,1009475,257692,"40,873944","-73,3908788"
2023-09-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,25-44,M,BLACK HISPANIC,1013227,253749,"40,863111","-73,3895238"
2023-10-06,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,109,25-44,M,WHITE HISPANIC,1032522,224116,"40,78169102074065","-73,382569564918961"
2023-08-03,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,45,<18,F,WHITE HISPANIC,1032973,255964,"40,869104","-73,3823835"
2023-09-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,48,45-64,F,BLACK HISPANIC,1016780,248075,"40,847526","-73,3882421"
2023-11-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,102,25-44,M,ASIAN / PACIFIC ISLANDER,1026378,188392,"40,683669","-73,3848102"
2023-12-08,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,B,42,25-44,M,BLACK,1009979,241055,"40,828278257510995","-73,390703069080907"
2023-12-22,157,RAPE 1,RAPE,B,44,45-64,M,WHITE HISPANIC,1006490,244533,"40,8378421209284","-73,39196277517392"
2023-08-19,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,40,25-44,M,BLACK,1010829,234493,"40,81026490930814","-73,390398528821939"
2023-08-18,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,45-64,M,WHITE HISPANIC,985571,208719,"40,739564","-73,3995233"
2023-09-24,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,52,25-44,M,WHITE HISPANIC,1010455,254331,"40,864716","-73,3905256"
2023-08-17,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,Q,106,25-44,M,WHITE HISPANIC,1033501,184075,"40,671785","-73,3822452"
2023-09-24,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,109,25-44,M,BLACK,1030720,224100,"40,781659","-73,3832201"
2023-12-20,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,102,18-24,M,WHITE HISPANIC,1033118,196309,"40,705367","-73,3823742"
2023-09-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,43,25-44,M,BLACK,1020183,239282,"40,823378","-73,3870168"
2023-09-23,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,M,33,25-44,M,BLACK,1000544,243173,"40,83411400335916","-73,394111801372381"
2023-09-18,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,48,25-44,F,WHITE HISPANIC,1014793,252889,"40,860745","-73,3889581"
2023-07-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,112,45-64,F,WHITE,1021974,206301,"40,732847","-73,3863882"
2023-09-20,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,B,41,25-44,F,BLACK,1017933,232222,"40,804008","-73,3878333"
2023-09-13,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,1,45-64,M,WHITE,982148,201784,"40,720528","-74,4007582"
2023-07-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,5,25-44,M,WHITE HISPANIC,986653,202693,"40,723024","-73,399133"
2023-08-15,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,46,25-44,M,WHITE HISPANIC,1011750,250274,"40,853578","-73,3900591"
2023-10-03,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,K,79,18-24,M,BLACK,999123,192745,"40,69570473521308","-73,394636469146269"
2023-09-30,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,60,45-64,F,BLACK,987301,149187,"40,57615928989638","-73,398901711633128"
2023-10-03,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,75,25-44,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-11-29,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,103,18-24,M,BLACK,1041248,193383,"40,69728483919934","-73,379444763096383"
2023-09-27,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,23,25-44,M,WHITE HISPANIC,1000069,230106,"40,798252","-73,3942864"
2023-09-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,33,25-44,F,WHITE,1001577,248475,"40,848666","-73,3937371"
2023-10-06,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,115,25-44,F,WHITE HISPANIC,1019158,212698,"40,75041448330154","-73,387401065557204"
2023-08-31,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,20,25-44,F,WHITE HISPANIC,989200,219866,"40,770157","-73,3982129"
2023-09-12,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,81,25-44,M,BLACK,1005283,187666,"40,681753","-73,3924165"
2023-09-09,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,33,25-44,M,BLACK,1001888,245600,"40,840775","-73,3936253"
2023-09-20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,18,45-64,M,BLACK,988210,218129,"40,76539","-73,3985702"
2023-09-11,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,M,33,25-44,M,BLACK HISPANIC,999242,242681,"40,83276591153066","-73,394582417811705"
2023-08-11,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,46,45-64,F,BLACK,1005691,249694,"40,852004","-73,3922496"
2023-10-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,48,25-44,M,BLACK,1016133,252002,"40,858305","-73,3884741"
2023-08-13,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,106,25-44,M,ASIAN / PACIFIC ISLANDER,1036839,184556,"40,673085","-73,3810414"
2023-07-14,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,7,25-44,M,WHITE HISPANIC,988848,200323,"40,716517","-73,3983411"
2023-09-21,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,88,25-44,F,BLACK HISPANIC,990381,188869,"40,68507638242152","-73,397789379095641"
2023-08-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,46,18-24,F,WHITE HISPANIC,1008173,249829,"40,852367","-73,3913523"
2023-09-13,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,19,25-44,M,BLACK,994296,218679,"40,766896","-73,396373"
2023-08-29,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,Q,109,25-44,F,WHITE,1032084,216954,"40,762037","-73,3827328"
2023-09-27,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,115,18-24,M,BLACK,1023723,214038,"40,754073239486495","-73,385752689857662"
2023-09-14,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,20,25-44,M,BLACK,987553,222426,"40,777185","-73,3988072"
2023-07-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,5,25-44,M,BLACK,983125,199091,"40,71313543861811","-74,40040580580704"
2023-10-12,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,B,52,25-44,M,BLACK,1019444,245654,"40,84086852850009","-73,387280571970754"
2023-07-31,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,67,25-44,F,BLACK,999287,176796,"40,651931","-73,3945805"
2023-10-03,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,F,BLACK,987220,212676,"40,750423","-73,398928"
2023-08-15,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,M,5,25-44,M,WHITE HISPANIC,983903,200257,"40,716337","-74,4001251"
2023-07-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,18-24,F,BLACK HISPANIC,1007819,178270,"40,655957","-73,3915055"
2023-10-07,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,43,25-44,F,BLACK,1018843,243555,"40,83511","-73,3874987"
2023-11-30,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,90,25-44,F,WHITE HISPANIC,996286,194812,"40,701384","-73,395659"
2023-09-26,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,109,18-24,M,BLACK,1031856,217648,"40,76394169884877","-73,382814630794081"
2023-09-13,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,19,25-44,M,BLACK,994251,221756,"40,77534","-73,3963887"
2023-09-16,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,60,25-44,M,WHITE HISPANIC,990784,149362,"40,5766459780433","-73,39764803960699"
2023-12-11,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,70,45-64,M,BLACK,998788,169620,"40,632233","-73,3947621"
2023-12-11,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,42,45-64,M,BLACK,1015253,240858,"40,827721","-73,3887973"
2023-09-26,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,113,45-64,M,WHITE HISPANIC,1051025,186718,"40,678925","-73,3759252"
2023-09-28,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,25,25-44,M,BLACK,1000414,230242,"40,79862228021883","-73,394161894101322"
2023-07-21,105,STRANGULATION 1ST,FELONY ASSAULT,Q,108,45-64,M,WHITE HISPANIC,996643,209958,"40,742954","-73,3955274"
2023-12-03,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,103,25-44,M,WHITE HISPANIC,1039939,195736,"40,703751591100364","-73,379914881533699"
2023-09-08,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,K,75,18-24,M,BLACK,1019531,182681,"40,668023544626685","-73,38728217213818"
2023-08-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,113,45-64,M,ASIAN / PACIFIC ISLANDER,1052146,194359,"40,699888","-73,3755135"
2023-07-19,157,RAPE 1,RAPE,Q,112,<18,M,WHITE HISPANIC,1025401,202586,"40,7226409964758","-73,38515418216779"
2023-08-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,40,25-44,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-07-16,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,40,25-44,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-08-04,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,40,25-44,F,BLACK,1007667,237199,"40,817703","-73,3915395"
2023-09-20,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,41,<18,M,BLACK,1013879,240033,"40,825463","-73,389294"
2023-08-10,177,SEXUAL ABUSE,SEX CRIMES,B,46,25-44,M,BLACK HISPANIC,1011755,250279,"40,8535983673823","-73,39005768807295"
2023-07-19,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,B,46,25-44,M,BLACK HISPANIC,1013788,252571,"40,859874361655585","-73,389321651600159"
2023-07-27,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,B,46,25-44,M,BLACK,1010368,250580,"40,854422","-73,3905587"
2023-07-14,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,B,40,25-44,M,BLACK,1007035,237474,"40,81846","-73,391768"
2023-08-07,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,73,25-44,M,BLACK,1010287,186518,"40,67858725341521","-73,39061289409916"
2023-11-25,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,K,90,25-44,M,WHITE HISPANIC,997458,197849,"40,70971665713137","-73,395235903589781"
2023-07-25,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,B,40,25-44,M,WHITE HISPANIC,1005984,234768,"40,811032955156485","-73,392148659886793"
2023-09-14,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,B,48,25-44,M,BLACK HISPANIC,1011780,246837,"40,844144","-73,3900499"
2023-10-17,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,75,25-44,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-10-09,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,M,25,25-44,M,WHITE HISPANIC,1001312,231864,"40,80307253729463","-73,393837142829128"
2023-10-18,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,75,45-64,M,BLACK,1019779,185370,"40,675403247516435","-73,387191357758088"
2023-08-29,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,113,25-44,M,BLACK,1052562,186925,"40,679481","-73,3753709"
2023-10-15,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,75,18-24,M,BLACK,1011529,182813,"40,66841412680998","-73,39016661634332"
2023-08-06,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,67,18-24,M,BLACK,999014,170286,"40,63405995894941","-73,394680695143508"
2023-12-06,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,103,18-24,F,BLACK,1039726,195270,"40,70247387178277","-73,379992086969553"
2023-08-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,106,45-64,M,BLACK,1028709,183087,"40,669099","-73,3839732"
2023-08-29,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,113,25-44,M,BLACK,1052562,186925,"40,679481","-73,3753709"
2023-10-07,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,52,25-44,M,BLACK,1014187,253299,"40,861871156902026","-73,389177083195946"
2023-12-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,114,45-64,F,BLACK,1000580,219724,"40,769754","-73,3941044"
2023-12-21,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,44,<18,M,BLACK HISPANIC,1006195,240321,"40,826275","-73,3920705"
2023-08-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,7,45-64,M,WHITE HISPANIC,988848,200323,"40,716517","-73,3983411"
2023-09-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,121,25-44,M,BLACK,941938,168953,"40,630315","-74,4152436"
2023-12-16,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,103,25-44,M,BLACK,1041879,197083,"40,707439","-73,3792139"
2023-08-17,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,40,45-64,M,WHITE HISPANIC,1010179,235367,"40,81266572646742","-73,390632998817155"
2023-08-20,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,106,25-44,F,ASIAN / PACIFIC ISLANDER,1036966,183957,"40,671439","-73,3809962"
2023-07-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,106,25-44,F,WHITE HISPANIC,1028170,180638,"40,662377330783634","-73,384169387820782"
2023-09-10,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,45-64,M,BLACK,1009475,257692,"40,873944","-73,3908788"
2023-09-26,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,Q,101,18-24,M,BLACK HISPANIC,1053648,158969,"40,60274","-73,3750081"
2023-09-18,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,47,45-64,M,BLACK,1026549,260502,"40,8815905775028","-73,384703395187714"
2023-07-26,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,5,45-64,M,ASIAN / PACIFIC ISLANDER,984984,200115,"40,715949","-73,3997351"
2023-09-21,201,"TRESPASS 4,CRIMINAL SUB 2",MISCELLANEOUS PENAL LAW,M,1,25-44,M,WHITE,979906,199600,"40,714534","-74,4015669"
2023-07-20,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,46,<18,M,BLACK,1011144,251424,"40,856734643082476","-73,390277949333723"
2023-08-01,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,M,10,25-44,M,WHITE,984479,215105,"40,75709","-73,3999171"
2023-09-04,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,1031470,215617,"40,758372","-73,3829553"
2023-10-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,25-44,F,BLACK HISPANIC,1009475,257692,"40,873944","-73,3908788"
2023-09-26,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,33,25-44,F,WHITE,1001888,245600,"40,840775","-73,3936253"
2023-10-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,60,25-44,F,BLACK,985518,147974,"40,57283","-73,3995433"
2023-07-27,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,67,18-24,M,BLACK,1004499,180655,"40,662511","-73,3927011"
2023-12-14,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,90,18-24,M,WHITE HISPANIC,1001676,195153,"40,702312","-73,393715"
2023-09-14,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,Q,113,45-64,F,WHITE HISPANIC,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-12-17,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,90,45-64,M,BLACK HISPANIC,1003829,196510,"40,706031","-73,392938"
2023-08-15,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,13,65+,M,WHITE,988853,207600,"40,736491","-73,3983387"
2023-09-09,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,75,25-44,M,BLACK,1012992,186298,"40,677976","-73,3896377"
2023-12-29,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,49,25-44,F,WHITE,1023908,251945,"40,858116521333166","-73,385663523862021"
2023-12-05,105,STRANGULATION 1ST,FELONY ASSAULT,B,42,45-64,M,BLACK,1014342,242221,"40,831467","-73,389126"
2023-12-30,744,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,Q,102,25-44,M,BLACK,1032501,198800,"40,712206","-73,3825952"
2023-09-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,F,WHITE HISPANIC,987220,212676,"40,750423","-73,398928"
2023-07-24,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,40,25-44,M,WHITE HISPANIC,1007914,232775,"40,80555776542496","-73,391452156345781"
2023-10-05,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,14,45-64,M,BLACK,985802,213780,"40,753455","-73,3994398"
2023-08-10,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,M,5,25-44,M,BLACK,983858,199256,"40,71359","-74,4001412"
2023-12-25,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,70,25-44,M,WHITE HISPANIC,999059,167196,"40,62558","-73,3946649"
2023-09-13,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,77,45-64,M,BLACK,1003508,185056,"40,674593","-73,3930572"
2023-12-19,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,102,25-44,M,ASIAN / PACIFIC ISLANDER,1026173,190024,"40,68814942897618","-73,38488335078858"
2023-09-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,25-44,M,BLACK,1013556,254390,"40,86487","-73,3894047"
2023-08-03,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,40,25-44,M,WHITE,1010753,237453,"40,818392","-73,3904248"
2023-09-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,48,25-44,F,BLACK,1015776,250485,"40,854144","-73,3886038"
2023-10-07,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,52,25-44,M,WHITE HISPANIC,1014892,254735,"40,865810120351014","-73,388921553118192"
2023-09-01,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,14,25-44,M,BLACK,986526,212304,"40,749404","-73,3991784"
2023-10-19,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,B,52,45-64,M,BLACK,1009868,253125,"40,86141","-73,3907384"
2023-10-18,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,23,45-64,M,WHITE HISPANIC,998810,229459,"40,796477","-73,3947411"
2023-12-03,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,114,25-44,M,WHITE HISPANIC,1014855,219061,"40,767898","-73,388951"
2023-10-11,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,65+,M,BLACK,1001932,232460,"40,804708","-73,3936127"
2023-12-11,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,114,25-44,M,BLACK,1007694,219656,"40,769552","-73,3915361"
2023-08-13,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,K,72,25-44,M,WHITE HISPANIC,984074,178984,"40,657949","-74,4000634"
2023-09-21,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,M,26,18-24,M,WHITE HISPANIC,997674,235117,"40,812007398060146","-73,395150551022077"
2023-07-31,173,FORCIBLE TOUCHING,SEX CRIMES,M,24,25-44,M,BLACK,993369,229307,"40,7960743128304","-73,39670667458109"
2023-09-22,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,33,25-44,M,ASIAN / PACIFIC ISLANDER,1001036,245930,"40,84168024513695","-73,393933316300689"
2023-07-31,493,"STOLEN PROPERTY-MOTOR VEH 2ND,",POSSESSION OF STOLEN PROPERTY,K,73,<18,M,BLACK,1008895,181134,"40,66381337133967","-73,391116719241866"
2023-08-26,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,14,45-64,M,BLACK,986881,214802,"40,756259","-73,3990501"
2023-09-30,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,60,25-44,M,BLACK,989267,150295,"40,5791996371707","-73,3981939155722"
2023-09-11,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,18,18-24,M,WHITE HISPANIC,989210,219405,"40,768890992016146","-73,398209349413949"
2023-12-09,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,B,44,25-44,M,BLACK HISPANIC,1008313,246651,"40,84364234720258","-73,391303054452341"
2023-09-21,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,121,45-64,M,BLACK,942827,166373,"40,623238","-74,4149217"
2023-09-20,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,60,25-44,M,BLACK,990796,149587,"40,577258","-73,3976436"
2023-12-02,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,B,42,18-24,M,BLACK,1008282,240025,"40,82545598291333","-73,391316632508766"
2023-09-28,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,75,25-44,M,BLACK,1011981,185869,"40,67680075151752","-73,390002424733431"
2023-09-10,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,20,25-44,F,BLACK,989368,223555,"40,78028156331686","-73,39815199245466"
2023-08-17,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,5,45-64,M,BLACK,983903,200257,"40,716337","-74,4001251"
2023-09-25,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,48,25-44,M,BLACK,1016189,246554,"40,843351","-73,3884563"
2023-07-26,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,B,46,25-44,M,BLACK,1010256,248770,"40,84945286686186","-73,390599986315169"
2023-10-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,48,45-64,M,BLACK HISPANIC,1016259,246079,"40,84205","-73,3884312"
